id,value
323770,770
370784,784
274648,648
278683,683
326338,338
292108,108
275566,566
341160,160
277767,767
345280,280
283285,285
284954,954
367633,633
324904,904
320824,824
358923,923
281235,235
278182,182
353620,620
374902,902
286124,124
339745,745
341685,685
335348,348
370310,310
317554,554
255176,176
257509,509
305865,865
283680,680
345951,951
250913,913
267313,313
326629,629
326493,493
351765,765
301482,482
297461,461
279713,713
337233,233
323325,325
316323,323
284110,110
310091,91
325125,125
319694,694
307050,50
323442,442
299654,654
291925,925
360926,926
330379,379
363218,218
306235,235
337448,448
313467,467
334384,384
291183,183
329842,842
307834,834
267722,722
313692,692
259408,408
301915,915
266229,229
367830,830
280710,710
259336,336
340214,214
266413,413
286149,149
329645,645
275380,380
371634,634
338908,908
268213,213
310035,35
258159,159
335394,394
374370,370
303311,311
300526,526
295711,711
341449,449
340230,230
272426,426
274450,450
268384,384
291080,80
340643,643
321337,337
273992,992
259968,968
298951,951
280757,757
332266,266
345344,344
296648,648
303030,30
306325,325
358119,119
339840,840
282670,670
367570,570
272614,614
266354,354
332834,834
291057,57
298129,129
305918,918
365989,989
300241,241
361021,21
312313,313
274786,786
262096,96
250844,844
284117,117
305137,137
293957,957
353160,160
261759,759
275311,311
342840,840
373123,123
343050,50
324993,993
294337,337
261313,313
258212,212
299998,998
374351,351
347995,995
364513,513
323676,676
278064,64
337100,100
372403,403
327619,619
282414,414
320855,855
298140,140
329924,924
300455,455
348571,571
298763,763
259539,539
261325,325
372231,231
329976,976
340038,38
353865,865
356805,805
250520,520
354122,122
252308,308
348367,367
359452,452
332733,733
293604,604
346925,925
334976,976
262157,157
333043,43
261499,499
355146,146
357375,375
368583,583
293060,60
258510,510
310736,736
363852,852
349492,492
253000,0
316996,996
306034,34
253018,18
307849,849
289434,434
325328,328
293361,361
253640,640
303263,263
361532,532
361873,873
266096,96
273451,451
255214,214
359623,623
366761,761
268731,731
295865,865
347425,425
357699,699
266793,793
353199,199
338342,342
300865,865
325997,997
275473,473
283910,910
317091,91
308522,522
278023,23
256392,392
356054,54
320432,432
323434,434
354291,291
317508,508
326128,128
334708,708
314406,406
277320,320
324433,433
260206,206
250587,587
345687,687
344780,780
319895,895
258577,577
255006,6
351846,846
260194,194
284074,74
280461,461
274671,671
308727,727
358993,993
343436,436
352191,191
255801,801
257254,254
327560,560
290247,247
358161,161
314593,593
328362,362
266193,193
327612,612
330368,368
269875,875
334272,272
364987,987
282681,681
257831,831
298848,848
367473,473
366219,219
373867,867
273071,71
369838,838
337424,424
373060,60
359616,616
339513,513
265980,980
324290,290
333079,79
256083,83
290713,713
362450,450
306019,19
349815,815
370648,648
308352,352
270322,322
309164,164
330243,243
299952,952
323362,362
264668,668
301372,372
282567,567
325681,681
371529,529
359325,325
338802,802
275836,836
316290,290
329018,18
296774,774
367344,344
294665,665
284724,724
289094,94
296115,115
325292,292
259184,184
322047,47
263346,346
281179,179
277590,590
363854,854
353685,685
290982,982
315183,183
311353,353
290440,440
255908,908
296068,68
281036,36
332393,393
343348,348
296766,766
308629,629
350275,275
271702,702
303008,8
278114,114
254376,376
261733,733
338266,266
253518,518
293637,637
299585,585
319892,892
330331,331
317174,174
366161,161
321270,270
336299,299
257604,604
327047,47
306375,375
263645,645
361886,886
315668,668
264323,323
340670,670
271573,573
367297,297
336609,609
289536,536
362601,601
288266,266
332337,337
373478,478
329054,54
250209,209
354528,528
334447,447
350500,500
302184,184
286885,885
309545,545
360816,816
331186,186
256470,470
340596,596
277601,601
348852,852
370707,707
353883,883
342389,389
331274,274
358209,209
263710,710
313324,324
349351,351
374053,53
310524,524
258849,849
331660,660
326857,857
250048,48
284631,631
252377,377
296790,790
321244,244
337165,165
357709,709
319280,280
277392,392
338404,404
281279,279
340205,205
311100,100
358637,637
333222,222
292850,850
264341,341
301010,10
346159,159
345516,516
356034,34
320041,41
363473,473
369240,240
338304,304
257843,843
274076,76
338395,395
276287,287
282425,425
290374,374
343378,378
256732,732
258672,672
252512,512
292756,756
330448,448
280323,323
316979,979
346193,193
324056,56
297272,272
257345,345
269316,316
340896,896
298236,236
361352,352
298127,127
305928,928
353612,612
252900,900
278428,428
335490,490
254088,88
344713,713
260648,648
251965,965
264337,337
296538,538
345435,435
344278,278
347839,839
359833,833
346821,821
325012,12
368574,574
360628,628
253313,313
306438,438
260803,803
302069,69
277961,961
361715,715
373894,894
363448,448
358121,121
290612,612
329269,269
261574,574
370825,825
283683,683
342398,398
331972,972
290472,472
370927,927
283682,682
293662,662
302969,969
343287,287
298838,838
348576,576
331352,352
359689,689
286841,841
278273,273
302497,497
278327,327
360033,33
373769,769
315232,232
343402,402
310160,160
254168,168
306490,490
312043,43
261002,2
274513,513
252182,182
310635,635
304333,333
253242,242
259257,257
278245,245
341392,392
269671,671
290149,149
359515,515
260640,640
303027,27
300084,84
338278,278
300950,950
355434,434
327570,570
302922,922
366292,292
277622,622
302060,60
298111,111
333090,90
338054,54
329937,937
357961,961
302702,702
298413,413
302217,217
262441,441
337590,590
320746,746
302089,89
289923,923
374622,622
369836,836
371504,504
305220,220
291402,402
288913,913
336224,224
314226,226
286717,717
312639,639
357987,987
257115,115
291814,814
300196,196
352774,774
306321,321
264667,667
373846,846
302457,457
326732,732
273704,704
324116,116
319614,614
331121,121
254712,712
269726,726
255567,567
300888,888
360967,967
317032,32
298711,711
335513,513
295002,2
361073,73
343313,313
362344,344
258545,545
373926,926
312099,99
294546,546
369010,10
318279,279
291722,722
259043,43
290383,383
332642,642
327216,216
359436,436
345801,801
362189,189
250712,712
338347,347
294486,486
351820,820
345895,895
286658,658
288291,291
363991,991
330766,766
265993,993
321124,124
265170,170
363670,670
317798,798
258331,331
372095,95
311804,804
319815,815
356127,127
343239,239
270997,997
292127,127
259029,29
274713,713
295418,418
365498,498
264588,588
311218,218
309195,195
270471,471
261854,854
325146,146
374340,340
358803,803
293189,189
299833,833
278871,871
303503,503
256146,146
350730,730
267183,183
317160,160
293304,304
295704,704
319591,591
305859,859
358382,382
261257,257
318665,665
369739,739
297458,458
303961,961
311763,763
327273,273
279981,981
258640,640
253222,222
271935,935
367519,519
335107,107
267585,585
370799,799
355499,499
279967,967
344072,72
331800,800
332513,513
303694,694
308816,816
297445,445
360980,980
291032,32
337988,988
331073,73
315271,271
333261,261
300734,734
275711,711
275786,786
289474,474
275565,565
275585,585
279061,61
330571,571
266200,200
283275,275
258156,156
317736,736
372649,649
259135,135
259475,475
271003,3
305457,457
316745,745
258436,436
358949,949
316486,486
285552,552
294834,834
334712,712
284181,181
285083,83
358241,241
321964,964
311999,999
357370,370
344058,58
324159,159
359813,813
371819,819
287211,211
266609,609
345169,169
261846,846
277533,533
342627,627
257868,868
289363,363
269992,992
254645,645
279186,186
368805,805
307584,584
251901,901
307427,427
256345,345
320239,239
253598,598
296494,494
331551,551
318115,115
360696,696
363825,825
319088,88
300910,910
283522,522
273323,323
297814,814
296583,583
322729,729
295113,113
288126,126
334336,336
299676,676
370810,810
358812,812
331706,706
280572,572
292778,778
262553,553
290545,545
300838,838
329339,339
324559,559
368856,856
311705,705
250761,761
255831,831
316842,842
258636,636
333757,757
259328,328
333488,488
339000,0
373838,838
271478,478
367712,712
332242,242
291996,996
296791,791
374242,242
284137,137
301437,437
370485,485
373214,214
328295,295
313538,538
352481,481
251936,936
374159,159
304316,316
358285,285
315382,382
261110,110
294759,759
323584,584
357192,192
366502,502
370872,872
331411,411
257229,229
299959,959
359138,138
373675,675
256054,54
277018,18
299973,973
264251,251
306408,408
329254,254
282047,47
267330,330
366208,208
292642,642
357505,505
286834,834
347789,789
293002,2
328052,52
315889,889
287468,468
251414,414
302904,904
259535,535
361603,603
313961,961
345453,453
280522,522
359097,97
274274,274
264264,264
327074,74
318634,634
361389,389
290705,705
340880,880
366475,475
261663,663
256111,111
267767,767
340456,456
363905,905
259870,870
253674,674
266115,115
290893,893
367978,978
312190,190
363400,400
292309,309
344562,562
299373,373
352389,389
337219,219
366116,116
289726,726
253416,416
289886,886
310595,595
265819,819
273906,906
353372,372
323712,712
338508,508
347068,68
305430,430
254244,244
297726,726
274743,743
339626,626
329237,237
368233,233
306246,246
326910,910
315224,224
358940,940
292273,273
250998,998
322435,435
289806,806
338417,417
325662,662
310310,310
357686,686
270651,651
314741,741
351860,860
319844,844
370399,399
359242,242
304120,120
373907,907
323581,581
264356,356
256128,128
263927,927
328351,351
339764,764
353550,550
295331,331
272115,115
334749,749
286237,237
342755,755
281562,562
272639,639
282221,221
311569,569
264167,167
259872,872
264210,210
337085,85
308223,223
291823,823
353048,48
310512,512
374098,98
289742,742
354754,754
345492,492
360398,398
275540,540
305877,877
264440,440
347955,955
257872,872
263460,460
332341,341
250070,70
363269,269
327719,719
358944,944
297414,414
263418,418
303678,678
345494,494
275717,717
297304,304
303634,634
284132,132
349170,170
366573,573
274315,315
327196,196
288207,207
342391,391
315748,748
255469,469
333405,405
274651,651
254784,784
359361,361
357332,332
325476,476
259402,402
278956,956
281861,861
297351,351
372814,814
261935,935
259461,461
358634,634
255607,607
253531,531
273257,257
272721,721
260350,350
299083,83
259769,769
361526,526
319881,881
293230,230
303462,462
367698,698
348995,995
277091,91
260617,617
347904,904
266048,48
327051,51
328500,500
269884,884
363884,884
283982,982
354648,648
256262,262
272319,319
282357,357
291184,184
331690,690
251568,568
335232,232
258902,902
322245,245
340035,35
373186,186
340389,389
362125,125
320491,491
288839,839
346921,921
256371,371
363794,794
261303,303
374651,651
288041,41
315630,630
306562,562
345672,672
344925,925
255407,407
361816,816
294761,761
367927,927
338428,428
268197,197
259663,663
324781,781
338250,250
300911,911
307091,91
339622,622
253976,976
334941,941
345497,497
285048,48
339488,488
327305,305
300816,816
304509,509
260102,102
364068,68
279534,534
327773,773
339615,615
349655,655
334818,818
317135,135
340874,874
252161,161
364225,225
301277,277
311921,921
263391,391
256122,122
299873,873
275781,781
306787,787
332223,223
326206,206
263972,972
355198,198
270514,514
257104,104
312617,617
336253,253
316560,560
365679,679
281422,422
337936,936
276706,706
341641,641
311463,463
257732,732
316217,217
365871,871
332500,500
284456,456
371064,64
325858,858
288969,969
275288,288
293573,573
303234,234
350614,614
316743,743
289752,752
365608,608
266690,690
333500,500
358309,309
364345,345
311205,205
297116,116
267445,445
291637,637
255922,922
308508,508
303211,211
299776,776
254312,312
346502,502
348459,459
344266,266
307980,980
310023,23
338749,749
270213,213
310112,112
294985,985
284207,207
259238,238
372102,102
343544,544
267260,260
266342,342
327386,386
279085,85
266067,67
270201,201
298063,63
261970,970
345652,652
270029,29
288783,783
253483,483
303080,80
366725,725
276690,690
336469,469
313892,892
256761,761
290916,916
365104,104
303434,434
365726,726
274830,830
274310,310
361879,879
267412,412
252929,929
300527,527
359872,872
340742,742
272379,379
269465,465
345794,794
362545,545
287483,483
318261,261
360883,883
256108,108
318919,919
358836,836
263903,903
326233,233
356177,177
309820,820
342041,41
284307,307
367100,100
282458,458
351413,413
372986,986
274187,187
287110,110
368991,991
307844,844
266883,883
336683,683
292000,0
313798,798
364059,59
308110,110
347594,594
346293,293
320261,261
363791,791
327707,707
266987,987
338879,879
293244,244
283619,619
306501,501
367614,614
346392,392
295634,634
251408,408
263214,214
342856,856
250225,225
291523,523
299239,239
311240,240
346297,297
358377,377
276637,637
345214,214
365941,941
328507,507
329879,879
262559,559
290816,816
360600,600
321366,366
338381,381
357520,520
298245,245
369983,983
259026,26
273092,92
318251,251
271442,442
349790,790
268625,625
289760,760
292760,760
281764,764
260050,50
331035,35
305526,526
346718,718
300544,544
307195,195
317333,333
312722,722
366804,804
285862,862
352219,219
344468,468
359687,687
293516,516
298292,292
326863,863
306583,583
351518,518
370084,84
300240,240
276481,481
320113,113
298216,216
280264,264
314778,778
370509,509
343790,790
280506,506
351864,864
294236,236
258629,629
301220,220
318948,948
335589,589
273442,442
307965,965
328975,975
276115,115
313225,225
269542,542
294448,448
345943,943
277155,155
260266,266
346345,345
364390,390
354256,256
345615,615
318882,882
259572,572
309378,378
296206,206
332984,984
307244,244
253978,978
345653,653
317995,995
347778,778
312186,186
272958,958
341303,303
357970,970
326727,727
293243,243
310899,899
287694,694
268454,454
342675,675
292529,529
347430,430
350154,154
305725,725
313502,502
373565,565
275376,376
331111,111
256718,718
331162,162
304275,275
282027,27
344089,89
303596,596
320526,526
338606,606
289580,580
275558,558
318190,190
333958,958
268363,363
342096,96
291938,938
354423,423
315409,409
360313,313
309633,633
362632,632
294980,980
331814,814
286137,137
325716,716
342062,62
307168,168
280807,807
371258,258
371234,234
312062,62
326375,375
305290,290
356513,513
296855,855
277482,482
279790,790
356371,371
282884,884
307667,667
278899,899
280053,53
372492,492
351065,65
255114,114
314284,284
279547,547
332650,650
354129,129
301928,928
270442,442
349088,88
280377,377
292179,179
311346,346
278512,512
359071,71
266675,675
278779,779
348833,833
358514,514
253442,442
316527,527
374245,245
371700,700
367348,348
257930,930
314123,123
304582,582
250081,81
323116,116
345560,560
292817,817
276444,444
332113,113
315243,243
322039,39
257829,829
365408,408
269367,367
274110,110
360642,642
270133,133
333288,288
327464,464
262376,376
327540,540
351534,534
370001,1
346833,833
272711,711
317842,842
322939,939
348016,16
320269,269
353180,180
346372,372
260404,404
289259,259
257212,212
274944,944
273371,371
370522,522
311269,269
325914,914
321059,59
327478,478
293633,633
333906,906
338765,765
302652,652
264773,773
342427,427
251884,884
291500,500
363020,20
374922,922
311241,241
261905,905
344502,502
363029,29
306049,49
307160,160
250892,892
368039,39
359346,346
292700,700
337631,631
317564,564
350446,446
300127,127
284208,208
306410,410
348962,962
273862,862
294683,683
342419,419
354738,738
268243,243
365062,62
273555,555
350577,577
328085,85
261085,85
350230,230
284819,819
368081,81
338439,439
356129,129
356795,795
250318,318
364732,732
344379,379
363337,337
333129,129
275078,78
312097,97
269405,405
312057,57
303942,942
337774,774
322630,630
363033,33
277372,372
372072,72
348355,355
260192,192
274441,441
327498,498
255239,239
357095,95
325654,654
366875,875
295640,640
363866,866
289116,116
251945,945
281435,435
281909,909
342534,534
332900,900
290537,537
345769,769
306588,588
311887,887
281637,637
272713,713
359250,250
273270,270
359878,878
299856,856
273735,735
261308,308
314498,498
356511,511
256290,290
271997,997
319762,762
311537,537
285348,348
372779,779
292798,798
365972,972
371371,371
270527,527
332610,610
296805,805
330990,990
260786,786
321105,105
280625,625
369892,892
251952,952
349507,507
374076,76
259009,9
252383,383
262027,27
374709,709
333512,512
358202,202
252810,810
260123,123
368946,946
306078,78
262070,70
374209,209
329310,310
361116,116
360354,354
342572,572
336376,376
337524,524
262085,85
354560,560
341638,638
302081,81
318195,195
321033,33
272276,276
361421,421
280799,799
313188,188
251149,149
298556,556
317454,454
370032,32
278763,763
356297,297
267917,917
305545,545
275572,572
314494,494
321981,981
296630,630
318916,916
323993,993
356264,264
347805,805
336693,693
290230,230
369117,117
289940,940
253609,609
374354,354
372118,118
328948,948
272008,8
293098,98
322897,897
257615,615
346511,511
320117,117
273292,292
320077,77
298202,202
279529,529
267728,728
258826,826
349765,765
340292,292
327198,198
357036,36
295349,349
295501,501
357952,952
315229,229
284501,501
322558,558
346482,482
286781,781
332454,454
303574,574
292841,841
357932,932
346965,965
306555,555
370583,583
311252,252
369639,639
323394,394
309946,946
338826,826
306885,885
337870,870
354831,831
337020,20
329951,951
295734,734
267351,351
313016,16
358443,443
282037,37
321855,855
266244,244
316632,632
341331,331
295039,39
363330,330
351291,291
372068,68
252652,652
357877,877
290714,714
291042,42
281836,836
280866,866
317734,734
334492,492
294073,73
339690,690
266817,817
329302,302
361014,14
357069,69
262725,725
340014,14
289879,879
295218,218
294259,259
268251,251
334468,468
272946,946
294712,712
295161,161
331679,679
253564,564
360755,755
299752,752
277971,971
315967,967
337331,331
348974,974
332283,283
327361,361
259004,4
342893,893
298460,460
322211,211
286644,644
358090,90
334264,264
274352,352
357968,968
346623,623
317602,602
300687,687
345660,660
311438,438
311983,983
334868,868
310697,697
344627,627
334341,341
265466,466
272824,824
371142,142
361340,340
348081,81
330458,458
324758,758
285355,355
351538,538
283811,811
354978,978
295690,690
293923,923
260720,720
258191,191
344479,479
284394,394
359975,975
347980,980
363370,370
263133,133
274222,222
253217,217
260483,483
311312,312
279834,834
362327,327
273571,571
309054,54
361180,180
296743,743
340272,272
275033,33
287863,863
300103,103
334072,72
353704,704
349310,310
283642,642
369361,361
331850,850
267795,795
326312,312
342566,566
327221,221
372442,442
365285,285
259233,233
327438,438
373929,929
299671,671
327255,255
277896,896
265770,770
326966,966
267055,55
369980,980
283533,533
348875,875
282036,36
361444,444
266061,61
277325,325
348226,226
371990,990
357856,856
322657,657
252105,105
301909,909
366609,609
331070,70
281901,901
356210,210
256609,609
331888,888
325157,157
273186,186
354140,140
319913,913
338340,340
292151,151
260849,849
345544,544
374739,739
275778,778
264950,950
288619,619
314673,673
366650,650
302705,705
342458,458
317566,566
304002,2
269727,727
330143,143
287105,105
287754,754
365842,842
279681,681
260753,753
313344,344
333377,377
363724,724
348001,1
293564,564
284320,320
298796,796
322505,505
349392,392
305677,677
267301,301
363602,602
281177,177
275224,224
349060,60
279589,589
358891,891
252129,129
348815,815
270940,940
360823,823
316868,868
334012,12
307133,133
284930,930
318504,504
322073,73
282264,264
371822,822
295397,397
272192,192
262121,121
281370,370
368271,271
350227,227
264324,324
252570,570
358532,532
336724,724
370548,548
360735,735
287772,772
308482,482
344319,319
349973,973
256455,455
330322,322
274996,996
281108,108
337576,576
313633,633
352211,211
299448,448
279916,916
370967,967
271941,941
303433,433
269886,886
255591,591
359632,632
262495,495
255437,437
267355,355
345555,555
336072,72
306612,612
334700,700
271858,858
347669,669
341866,866
340914,914
316908,908
295114,114
373151,151
306532,532
317797,797
321110,110
299384,384
340328,328
327869,869
295230,230
356634,634
370819,819
338727,727
269387,387
338243,243
298984,984
258205,205
358786,786
362091,91
364647,647
347549,549
304256,256
279685,685
292795,795
287321,321
274843,843
266558,558
271366,366
349411,411
263437,437
346566,566
348178,178
373669,669
266794,794
355134,134
360831,831
317888,888
363403,403
270114,114
299948,948
260765,765
267934,934
287784,784
311294,294
276026,26
316006,6
304425,425
301079,79
297281,281
334509,509
250338,338
294821,821
276913,913
324580,580
281513,513
360273,273
362722,722
372540,540
332552,552
306956,956
339405,405
262009,9
336524,524
277912,912
321573,573
339009,9
359406,406
293133,133
269764,764
351621,621
369599,599
364939,939
314258,258
315401,401
365606,606
277301,301
310473,473
344316,316
268893,893
264334,334
264120,120
271341,341
370725,725
367872,872
350910,910
323589,589
337832,832
265860,860
312041,41
286312,312
348915,915
358503,503
322867,867
356700,700
353877,877
338425,425
301651,651
336873,873
316249,249
344784,784
371160,160
350356,356
326888,888
264542,542
359466,466
276889,889
264240,240
337010,10
275399,399
259477,477
311831,831
360543,543
295065,65
330453,453
326169,169
343745,745
284494,494
347997,997
371094,94
284420,420
360969,969
296825,825
336864,864
299898,898
338971,971
282328,328
338101,101
339475,475
343728,728
319495,495
309705,705
299531,531
325468,468
314215,215
288625,625
289651,651
372227,227
297799,799
281712,712
269700,700
363897,897
327381,381
364913,913
276551,551
283990,990
355026,26
354019,19
299658,658
255289,289
308346,346
303020,20
280221,221
290549,549
356200,200
295746,746
367690,690
294558,558
285082,82
357102,102
335147,147
371072,72
348551,551
307990,990
330608,608
363358,358
327407,407
340897,897
258260,260
277609,609
309488,488
261218,218
283631,631
325203,203
289465,465
273761,761
270054,54
293388,388
289538,538
309769,769
366828,828
355848,848
293649,649
328928,928
250874,874
303134,134
352550,550
258196,196
345089,89
259899,899
330391,391
304560,560
266650,650
351945,945
307918,918
361632,632
276634,634
362027,27
374821,821
308394,394
251742,742
287262,262
358855,855
281898,898
368488,488
330028,28
294022,22
366543,543
316111,111
357716,716
293973,973
311778,778
330694,694
322000,0
327544,544
348371,371
279497,497
323402,402
281344,344
333773,773
346938,938
325895,895
256679,679
288918,918
331712,712
316157,157
250807,807
289888,888
349347,347
357637,637
252873,873
302751,751
340445,445
259854,854
368089,89
297069,69
351935,935
300849,849
281420,420
318194,194
301609,609
260070,70
285829,829
351363,363
284736,736
302166,166
299012,12
281777,777
256596,596
342309,309
256133,133
299706,706
256524,524
373878,878
264089,89
341655,655
257087,87
292665,665
355064,64
302484,484
350409,409
362103,103
311247,247
363074,74
373685,685
304762,762
269191,191
350624,624
354013,13
323925,925
373729,729
356490,490
336625,625
342235,235
287296,296
279100,100
309654,654
355096,96
289515,515
291323,323
367564,564
358578,578
336701,701
342287,287
287082,82
289396,396
371744,744
370834,834
368287,287
345804,804
369020,20
339829,829
327613,613
274377,377
285639,639
348817,817
310664,664
350236,236
316980,980
255546,546
336195,195
341525,525
369854,854
275044,44
349153,153
325118,118
312165,165
291973,973
313688,688
301830,830
339782,782
338100,100
360276,276
353708,708
325562,562
259077,77
297803,803
317015,15
315569,569
271761,761
300484,484
289938,938
305611,611
288810,810
357596,596
368885,885
296051,51
307170,170
330376,376
315115,115
275816,816
347668,668
315718,718
260028,28
336611,611
275855,855
366063,63
368796,796
251087,87
343674,674
292808,808
291288,288
300736,736
362659,659
278132,132
256811,811
297209,209
282252,252
335972,972
257204,204
288394,394
264751,751
250067,67
274332,332
325586,586
277960,960
327245,245
360678,678
314581,581
361117,117
270070,70
362797,797
370541,541
361931,931
291932,932
258830,830
365701,701
365856,856
331626,626
349685,685
334944,944
344047,47
251688,688
315024,24
299160,160
311324,324
313694,694
310905,905
283202,202
361962,962
253910,910
268158,158
307921,921
298776,776
288189,189
315021,21
298903,903
356319,319
331202,202
352278,278
353156,156
285342,342
264716,716
281311,311
365909,909
276417,417
373776,776
286718,718
330817,817
270305,305
255565,565
373770,770
311108,108
278185,185
275984,984
368511,511
291745,745
354941,941
339366,366
330076,76
370864,864
364624,624
344506,506
337501,501
361921,921
288074,74
270238,238
332553,553
373013,13
268058,58
277163,163
317152,152
368729,729
327914,914
269335,335
253322,322
326092,92
287397,397
279658,658
273407,407
314941,941
371386,386
275292,292
350413,413
296480,480
363640,640
312677,677
309853,853
341367,367
311764,764
308559,559
284783,783
260325,325
277508,508
315493,493
251816,816
297385,385
359921,921
262201,201
374806,806
339630,630
263668,668
329293,293
271218,218
341896,896
346470,470
328639,639
255245,245
361209,209
272878,878
361722,722
333208,208
260353,353
303865,865
320614,614
348370,370
288784,784
341070,70
285475,475
304551,551
292677,677
264181,181
289113,113
305847,847
251863,863
297230,230
370317,317
314468,468
294701,701
333867,867
332644,644
333800,800
364902,902
340935,935
326802,802
278043,43
338799,799
369557,557
280499,499
366503,503
320599,599
264659,659
299689,689
329801,801
365854,854
350358,358
260041,41
319420,420
345257,257
322757,757
337663,663
296287,287
262929,929
280547,547
265304,304
366959,959
310196,196
281664,664
350005,5
319039,39
360638,638
309520,520
370662,662
347043,43
352934,934
252617,617
318911,911
299416,416
257800,800
356661,661
366169,169
279550,550
290930,930
287096,96
282031,31
327899,899
268765,765
334364,364
337685,685
349756,756
291408,408
355863,863
334840,840
278727,727
283432,432
359085,85
290931,931
371891,891
306450,450
254028,28
336173,173
334584,584
340347,347
358083,83
333203,203
322099,99
350678,678
260459,459
303152,152
322606,606
267100,100
296730,730
349314,314
289872,872
312422,422
347961,961
279145,145
304243,243
269602,602
356706,706
314246,246
291638,638
277189,189
362895,895
329868,868
352784,784
330934,934
307622,622
315047,47
290203,203
287858,858
258938,938
307536,536
302388,388
309615,615
251077,77
291384,384
309956,956
353332,332
267444,444
265878,878
370389,389
264648,648
348863,863
348578,578
284212,212
262220,220
335773,773
369573,573
272505,505
289892,892
279075,75
316952,952
350966,966
253017,17
370430,430
301382,382
342527,527
256665,665
326126,126
349241,241
328596,596
320612,612
342255,255
290137,137
342637,637
257723,723
316656,656
336489,489
365932,932
348695,695
314800,800
304918,918
361150,150
365383,383
367230,230
252370,370
369031,31
368702,702
295632,632
253305,305
269275,275
305603,603
270374,374
365407,407
353250,250
289909,909
251623,623
327431,431
287919,919
342626,626
361497,497
299288,288
354292,292
326920,920
311545,545
293779,779
274742,742
270857,857
267453,453
293039,39
295742,742
271612,612
349662,662
331401,401
310745,745
367767,767
277862,862
274668,668
270631,631
273896,896
372285,285
283140,140
310516,516
275669,669
369943,943
300851,851
323374,374
343824,824
294285,285
313445,445
348741,741
323653,653
258232,232
296434,434
322078,78
281294,294
361742,742
349213,213
304555,555
327370,370
368375,375
294891,891
322303,303
370941,941
347649,649
353077,77
302900,900
292706,706
305140,140
267393,393
262421,421
296036,36
323933,933
278494,494
256584,584
262195,195
373870,870
278115,115
360699,699
319722,722
260749,749
345824,824
318022,22
341021,21
304108,108
319038,38
328711,711
296892,892
339077,77
275684,684
280230,230
295819,819
320528,528
292265,265
274087,87
301360,360
331462,462
270071,71
299388,388
328755,755
315490,490
309623,623
307964,964
282155,155
305045,45
264608,608
357094,94
370248,248
313487,487
299666,666
360848,848
295782,782
322307,307
330142,142
312995,995
372124,124
300740,740
373110,110
312953,953
330305,305
305753,753
357805,805
360704,704
285519,519
334946,946
265368,368
316131,131
281058,58
263286,286
264926,926
340902,902
324161,161
259372,372
347531,531
337257,257
368981,981
343874,874
263566,566
316108,108
365775,775
335879,879
304070,70
269141,141
317330,330
303464,464
251523,523
352289,289
342917,917
371714,714
358273,273
365973,973
283141,141
357126,126
316099,99
254095,95
351780,780
267152,152
361320,320
370349,349
273880,880
325554,554
272766,766
281767,767
346809,809
282330,330
255956,956
322137,137
265654,654
297993,993
351606,606
346615,615
266566,566
320902,902
273213,213
289810,810
270928,928
340959,959
352985,985
269359,359
316525,525
316279,279
361701,701
251230,230
308535,535
298290,290
367668,668
267883,883
297073,73
252298,298
304435,435
281293,293
335169,169
284958,958
263220,220
299187,187
332822,822
336280,280
291816,816
349449,449
263449,449
259779,779
331439,439
284837,837
344009,9
305579,579
300409,409
341089,89
365295,295
281174,174
318067,67
347690,690
290386,386
267997,997
280536,536
347589,589
264243,243
261980,980
344636,636
348900,900
268583,583
366029,29
323871,871
255184,184
266491,491
364626,626
288623,623
292849,849
369313,313
282387,387
304844,844
297114,114
305563,563
362146,146
374722,722
273998,998
300762,762
353997,997
287840,840
311496,496
300477,477
267333,333
307733,733
342338,338
320621,621
323369,369
331272,272
267584,584
288347,347
307418,418
283678,678
271403,403
319189,189
301148,148
258386,386
321191,191
257641,641
294429,429
349284,284
347705,705
280402,402
279923,923
301131,131
298011,11
299113,113
290734,734
354162,162
354538,538
322785,785
362777,777
322100,100
287819,819
327288,288
302591,591
267300,300
322365,365
304839,839
264103,103
330873,873
336025,25
364459,459
299195,195
264272,272
352486,486
259979,979
346768,768
270156,156
285315,315
279726,726
325768,768
322793,793
273622,622
273668,668
291955,955
288222,222
345093,93
349254,254
314325,325
328345,345
328154,154
291594,594
250042,42
366101,101
272243,243
320122,122
274217,217
373389,389
370931,931
360609,609
339864,864
357019,19
268294,294
309678,678
272377,377
339495,495
366039,39
333563,563
284652,652
319920,920
269253,253
323220,220
357736,736
367910,910
313004,4
291738,738
328633,633
272621,621
333754,754
263892,892
347135,135
272229,229
361047,47
314075,75
344518,518
359168,168
344673,673
298397,397
293975,975
362760,760
353083,83
332493,493
267411,411
336622,622
312583,583
355169,169
312194,194
278476,476
356301,301
282140,140
343797,797
343128,128
371378,378
336595,595
263463,463
331286,286
324120,120
260189,189
305250,250
350591,591
338633,633
295525,525
259669,669
371085,85
284036,36
286881,881
283177,177
264330,330
302804,804
280713,713
317578,578
347498,498
327230,230
266082,82
334660,660
285554,554
373974,974
256765,765
288872,872
252438,438
329093,93
330773,773
355801,801
314179,179
280306,306
302691,691
311139,139
274502,502
337056,56
252132,132
257924,924
326121,121
307501,501
299999,999
272353,353
280192,192
252757,757
340436,436
258317,317
321952,952
368552,552
313560,560
318872,872
371498,498
353715,715
306528,528
366051,51
325192,192
344894,894
345593,593
310670,670
315415,415
315484,484
319360,360
285603,603
336886,886
364262,262
