id,value
31792,792
41306,306
88766,766
98352,352
7895,895
54189,189
65028,28
36899,899
113868,868
81919,919
124094,94
59447,447
31879,879
6746,746
13050,50
36254,254
573,573
61394,394
119043,43
48129,129
52429,429
27513,513
59901,901
68019,19
75038,38
43864,864
7073,73
79050,50
70126,126
10866,866
93356,356
74192,192
81369,369
22786,786
82069,69
4915,915
97269,269
8764,764
60934,934
88654,654
11483,483
16553,553
123446,446
54875,875
80547,547
64348,348
8768,768
14062,62
69440,440
81560,560
109957,957
101181,181
83284,284
53468,468
92639,639
65380,380
13305,305
32675,675
90778,778
122144,144
98168,168
54506,506
4452,452
40591,591
45488,488
35835,835
10117,117
56976,976
1673,673
94263,263
66582,582
113140,140
33992,992
31380,380
50362,362
60312,312
32926,926
83482,482
91829,829
44684,684
23514,514
40982,982
110307,307
31253,253
13590,590
75180,180
67908,908
123258,258
69814,814
114196,196
17228,228
66082,82
47172,172
103039,39
50917,917
87777,777
71665,665
35000,0
28118,118
32069,69
2600,600
101055,55
89219,219
15172,172
66216,216
88351,351
40471,471
114734,734
31800,800
16780,780
93110,110
94107,107
80447,447
69098,98
118523,523
118411,411
93226,226
12989,989
110671,671
101206,206
20968,968
6217,217
61429,429
23723,723
64325,325
111119,119
77744,744
104875,875
29260,260
111437,437
106942,942
75547,547
121908,908
103514,514
15689,689
118404,404
88384,384
59685,685
46455,455
8705,705
120131,131
11298,298
26716,716
44897,897
96551,551
29314,314
106355,355
19726,726
124826,826
67297,297
37714,714
3429,429
62464,464
43461,461
90306,306
61720,720
77337,337
117907,907
50975,975
21351,351
51836,836
49841,841
50891,891
6540,540
76539,539
117769,769
88744,744
59531,531
61573,573
91890,890
68378,378
70075,75
32623,623
116100,100
108264,264
98390,390
114521,521
28395,395
28148,148
79926,926
12573,573
57791,791
68146,146
53611,611
65006,6
59247,247
108700,700
102621,621
41119,119
121366,366
22719,719
117970,970
35252,252
85843,843
16227,227
15756,756
29631,631
90656,656
10168,168
58457,457
53737,737
14219,219
69133,133
107927,927
54151,151
65942,942
115461,461
97552,552
84891,891
43523,523
61863,863
35938,938
2621,621
72643,643
34587,587
11926,926
93471,471
21615,615
45737,737
56454,454
18634,634
57339,339
54131,131
40256,256
112374,374
63077,77
73945,945
106557,557
62820,820
90323,323
78953,953
121390,390
30834,834
52623,623
116943,943
51009,9
114879,879
117899,899
14975,975
116265,265
115211,211
48475,475
80623,623
117908,908
23856,856
99761,761
101228,228
53060,60
98515,515
3627,627
27310,310
49787,787
38104,104
49530,530
124520,520
72071,71
109037,37
123784,784
69412,412
91015,15
106800,800
42270,270
62472,472
22222,222
1693,693
97448,448
119012,12
44084,84
95245,245
61577,577
81384,384
59096,96
66042,42
9678,678
74305,305
95196,196
123757,757
15180,180
106589,589
123815,815
62269,269
105035,35
46669,669
73894,894
90354,354
1568,568
16649,649
74634,634
56912,912
110602,602
105440,440
7379,379
47955,955
122865,865
24610,610
117576,576
13123,123
38712,712
109773,773
95996,996
102620,620
50119,119
19847,847
77550,550
107113,113
98551,551
95295,295
56083,83
112,112
27004,4
87598,598
100066,66
8512,512
39442,442
24782,782
61751,751
37638,638
81494,494
63170,170
26433,433
111314,314
88483,483
100418,418
105788,788
68016,16
65348,348
51160,160
74644,644
104960,960
85915,915
61138,138
65096,96
81666,666
74027,27
31424,424
112304,304
72266,266
29124,124
42221,221
106747,747
65777,777
90526,526
27707,707
71390,390
107142,142
26959,959
52829,829
68257,257
95826,826
66915,915
112725,725
9853,853
8532,532
16407,407
94714,714
105609,609
45172,172
80354,354
28813,813
24438,438
81585,585
65230,230
30912,912
116210,210
88959,959
57392,392
15773,773
2735,735
49164,164
116875,875
105885,885
95645,645
123643,643
86990,990
29418,418
24405,405
314,314
78668,668
2786,786
107379,379
71372,372
114230,230
66631,631
89285,285
15816,816
30293,293
54088,88
73495,495
99895,895
53809,809
81303,303
95938,938
71679,679
46832,832
87655,655
24713,713
11697,697
95989,989
11403,403
31295,295
102471,471
19066,66
58817,817
39268,268
124083,83
79377,377
58784,784
77530,530
62249,249
247847,847
128300,300
180944,944
215132,132
169782,782
201199,199
239497,497
180889,889
176397,397
197101,101
178845,845
177924,924
139481,481
248911,911
217048,48
179298,298
227812,812
243875,875
242184,184
156054,54
151212,212
151016,16
179259,259
233961,961
228120,120
176553,553
175494,494
155795,795
170936,936
246670,670
193784,784
171218,218
225270,270
209157,157
127296,296
182221,221
162730,730
218148,148
173003,3
187724,724
161355,355
169168,168
217717,717
247904,904
199302,302
161332,332
138631,631
239353,353
176666,666
231024,24
162363,363
178894,894
230664,664
182914,914
244898,898
166050,50
182912,912
194373,373
132108,108
178400,400
161726,726
126521,521
181104,104
139314,314
159625,625
196296,296
128979,979
224938,938
246730,730
145355,355
232949,949
232381,381
216932,932
237013,13
192916,916
152833,833
243329,329
160218,218
200349,349
238984,984
239045,45
125389,389
203047,47
128675,675
174512,512
179563,563
158610,610
173575,575
210425,425
205020,20
143603,603
196795,795
237999,999
243782,782
190384,384
152527,527
154703,703
219884,884
244707,707
241894,894
195561,561
135423,423
225087,87
142579,579
166444,444
236658,658
168826,826
247337,337
130667,667
130850,850
240790,790
219756,756
150100,100
135002,2
194104,104
245262,262
214505,505
134299,299
216805,805
204842,842
128630,630
159984,984
236020,20
152623,623
181524,524
245065,65
183011,11
221348,348
213969,969
243952,952
202609,609
198884,884
191929,929
248240,240
232041,41
190021,21
157802,802
136019,19
127476,476
245145,145
223918,918
194258,258
224694,694
173603,603
217191,191
226556,556
153162,162
130773,773
203981,981
157644,644
238483,483
201674,674
187125,125
138067,67
155118,118
147366,366
202967,967
229487,487
206253,253
211307,307
178379,379
139229,229
186093,93
131416,416
161825,825
165933,933
204096,96
166627,627
247843,843
130065,65
247145,145
146883,883
206238,238
177284,284
136549,549
205742,742
242258,258
139579,579
143222,222
237270,270
231162,162
158401,401
203416,416
229554,554
133974,974
214901,901
245074,74
147013,13
213981,981
144302,302
195003,3
223391,391
211145,145
159272,272
196443,443
155919,919
215528,528
132496,496
201352,352
244722,722
142008,8
234967,967
195743,743
160554,554
211540,540
185514,514
174134,134
223783,783
232054,54
169650,650
160982,982
155093,93
187403,403
199883,883
150176,176
165863,863
180607,607
227781,781
183665,665
205005,5
171221,221
229424,424
126192,192
246125,125
145153,153
170021,21
140997,997
236552,552
149449,449
241816,816
164871,871
240417,417
140007,7
141600,600
241939,939
153872,872
126997,997
159921,921
172147,147
141864,864
129849,849
218823,823
229079,79
229012,12
189028,28
181831,831
187793,793
177580,580
138470,470
145228,228
215649,649
206943,943
162288,288
234801,801
193218,218
192830,830
233035,35
202236,236
153237,237
201865,865
237484,484
203452,452
210909,909
240952,952
230242,242
221267,267
248118,118
243288,288
231197,197
227414,414
217206,206
225550,550
226099,99
248250,250
227722,722
180745,745
207711,711
134481,481
128780,780
241754,754
225921,921
235452,452
129893,893
170436,436
185258,258
135580,580
239667,667
186385,385
125306,306
207820,820
143775,775
233530,530
204276,276
233764,764
158963,963
222636,636
147224,224
162183,183
148587,587
206291,291
227268,268
193718,718
146038,38
154630,630
154267,267
204599,599
196446,446
179758,758
159919,919
228215,215
174507,507
197606,606
197061,61
147867,867
216362,362
148572,572
218240,240
178228,228
167078,78
138397,397
146752,752
147880,880
163225,225
146681,681
165125,125
167398,398
131534,534
191486,486
202379,379
208901,901
149990,990
197649,649
156282,282
164501,501
243023,23
184307,307
207128,128
139513,513
160278,278
167476,476
221628,628
147019,19
214233,233
199546,546
203938,938
193092,92
245212,212
239378,378
148777,777
223760,760
207186,186
126338,338
232864,864
164523,523
126854,854
207610,610
164825,825
225811,811
236564,564
170024,24
141636,636
223578,578
237677,677
187645,645
138155,155
163139,139
223969,969
191437,437
179671,671
205117,117
220224,224
209429,429
228449,449
181947,947
221182,182
176347,347
140073,73
227631,631
160555,555
183304,304
209013,13
179410,410
132223,223
162655,655
228820,820
242217,217
183016,16
204639,639
164665,665
241618,618
226743,743
203388,388
175203,203
163632,632
200597,597
159887,887
132602,602
142683,683
155450,450
217645,645
136191,191
147149,149
189235,235
188368,368
242319,319
151522,522
217034,34
197604,604
218194,194
192394,394
180309,309
179065,65
146597,597
184674,674
129931,931
129776,776
138102,102
134567,567
233162,162
208192,192
243397,397
249737,737
157527,527
151098,98
134342,342
213515,515
192640,640
233428,428
211335,335
139966,966
211985,985
131478,478
249770,770
219070,70
154907,907
161971,971
177097,97
130151,151
165590,590
204674,674
154747,747
248437,437
186317,317
227625,625
237436,436
187441,441
175401,401
204254,254
125574,574
186441,441
139663,663
246653,653
188344,344
209058,58
168369,369
162379,379
209521,521
226311,311
137056,56
239872,872
217493,493
188727,727
235677,677
232483,483
225127,127
221155,155
209193,193
167396,396
155476,476
196611,611
239075,75
171035,35
162926,926
229953,953
189437,437
214474,474
163951,951
202192,192
228323,323
132570,570
127901,901
234360,360
238537,537
221123,123
246396,396
172394,394
197551,551
249869,869
149199,199
214441,441
197338,338
193661,661
170643,643
224698,698
220311,311
181750,750
195301,301
164625,625
210766,766
197778,778
213601,601
133930,930
214065,65
205215,215
182622,622
186831,831
164331,331
176730,730
154170,170
221801,801
144529,529
127636,636
228037,37
220524,524
157822,822
201134,134
164852,852
202754,754
172830,830
181591,591
133243,243
163734,734
238875,875
199830,830
130650,650
180697,697
137324,324
158220,220
183774,774
212543,543
160773,773
211187,187
133146,146
246445,445
238954,954
138205,205
182489,489
151900,900
230227,227
173699,699
228361,361
193822,822
249432,432
201523,523
238112,112
180193,193
204783,783
126972,972
206431,431
130138,138
157485,485
204623,623
242254,254
231668,668
151641,641
127253,253
244136,136
131090,90
180932,932
165658,658
196897,897
147777,777
143286,286
241292,292
129562,562
229993,993
161881,881
181217,217
141345,345
160558,558
138162,162
205940,940
214391,391
229120,120
161617,617
156521,521
190823,823
156437,437
156563,563
201981,981
235228,228
240823,823
131205,205
128063,63
210387,387
244005,5
241129,129
219712,712
246948,948
202847,847
193380,380
178417,417
152980,980
229494,494
204570,570
200309,309
248469,469
240793,793
133709,709
161386,386
173496,496
132459,459
167058,58
130665,665
180310,310
201265,265
166580,580
156346,346
145237,237
240589,589
134307,307
216224,224
220042,42
129916,916
214867,867
186007,7
205806,806
202983,983
172725,725
232339,339
199374,374
150872,872
185683,683
225291,291
216164,164
217939,939
125802,802
134770,770
241506,506
155410,410
167795,795
140176,176
143363,363
215855,855
241694,694
129158,158
249851,851
142851,851
134529,529
159838,838
173923,923
126690,690
131583,583
228608,608
198772,772
145559,559
210390,390
164495,495
198972,972
164870,870
192656,656
172554,554
227064,64
139776,776
211146,146
208008,8
203743,743
135479,479
126878,878
193562,562
178925,925
220023,23
240944,944
130493,493
153628,628
232736,736
225415,415
125978,978
245479,479
186909,909
162170,170
229978,978
207052,52
129237,237
239721,721
216181,181
146746,746
196532,532
197980,980
138439,439
158899,899
233201,201
167079,79
221661,661
213740,740
206248,248
219393,393
151247,247
127871,871
145267,267
139366,366
224349,349
150998,998
208630,630
144635,635
215979,979
170126,126
226495,495
173942,942
159342,342
167509,509
157804,804
157596,596
156642,642
202749,749
130427,427
155471,471
217268,268
171016,16
192701,701
249171,171
142624,624
227082,82
208367,367
156176,176
225915,915
235729,729
208864,864
177230,230
249211,211
170556,556
149696,696
192021,21
187676,676
149770,770
234647,647
185343,343
127003,3
245057,57
200081,81
148004,4
207700,700
229787,787
145657,657
245361,361
242460,460
226075,75
148400,400
236324,324
160443,443
227635,635
208604,604
188857,857
200656,656
193445,445
192019,19
146575,575
204351,351
182581,581
187460,460
154093,93
246214,214
199537,537
240124,124
213766,766
197226,226
240850,850
126835,835
135568,568
221112,112
181428,428
160809,809
135376,376
244270,270
223674,674
176362,362
130374,374
171244,244
156242,242
137920,920
209670,670
245828,828
198545,545
207947,947
139151,151
141509,509
131852,852
157577,577
130154,154
203802,802
217311,311
196315,315
193913,913
231572,572
165512,512
174264,264
228547,547
139413,413
146835,835
234105,105
130613,613
202422,422
192833,833
137242,242
184744,744
150587,587
158654,654
181645,645
206762,762
160222,222
140542,542
135865,865
153368,368
217693,693
134992,992
239059,59
203626,626
204028,28
141245,245
222455,455
167650,650
203705,705
225636,636
144011,11
145856,856
200208,208
190354,354
240154,154
149078,78
223050,50
128428,428
126348,348
223519,519
170682,682
190925,925
163247,247
138703,703
195602,602
213296,296
125137,137
143706,706
145155,155
167623,623
154810,810
173457,457
161300,300
173973,973
148091,91
187559,559
192466,466
178661,661
236585,585
186696,696
168301,301
134663,663
248682,682
216925,925
168961,961
209080,80
177082,82
131068,68
214835,835
204007,7
161597,597
183554,554
187387,387
127802,802
248958,958
142521,521
141291,291
142671,671
249337,337
217814,814
232383,383
195517,517
204239,239
189661,661
222894,894
163181,181
151120,120
188089,89
182573,573
156520,520
149066,66
243235,235
136394,394
183130,130
151620,620
207911,911
186959,959
146967,967
240881,881
184447,447
132841,841
163923,923
199550,550
175712,712
182403,403
242310,310
138168,168
145090,90
214274,274
233572,572
218876,876
126712,712
138210,210
133550,550
167640,640
188837,837
211524,524
125208,208
148754,754
153200,200
208021,21
246336,336
153950,950
167363,363
168655,655
186105,105
201267,267
169690,690
178624,624
228343,343
184121,121
143768,768
145797,797
157324,324
142931,931
229129,129
245155,155
191188,188
204895,895
142913,913
210352,352
193716,716
169020,20
126763,763
146218,218
209707,707
161648,648
234611,611
132163,163
132456,456
129900,900
186207,207
243312,312
162367,367
249902,902
192968,968
176530,530
146794,794
133616,616
241027,27
245035,35
225791,791
215629,629
149477,477
160939,939
171367,367
216818,818
158726,726
206428,428
225215,215
226605,605
150792,792
236294,294
183018,18
243762,762
236072,72
183562,562
161905,905
177115,115
129561,561
175881,881
217492,492
127870,870
239163,163
225171,171
249334,334
140270,270
140345,345
134632,632
163332,332
194637,637
143131,131
232631,631
160653,653
213787,787
229026,26
151885,885
139992,992
229170,170
190511,511
215814,814
135831,831
221684,684
155341,341
159789,789
212931,931
191235,235
217843,843
169773,773
159120,120
228440,440
196797,797
202092,92
136101,101
130774,774
243069,69
181015,15
217419,419
153223,223
246990,990
192187,187
178369,369
244296,296
125765,765
135770,770
217899,899
226540,540
155767,767
212570,570
202226,226
125204,204
204152,152
134399,399
130250,250
230783,783
244605,605
171282,282
210630,630
161278,278
155329,329
240880,880
215506,506
140566,566
240586,586
188244,244
163950,950
240487,487
167898,898
185617,617
149512,512
140445,445
174807,807
131822,822
139187,187
227896,896
166249,249
143112,112
138036,36
213355,355
136207,207
125519,519
141494,494
170442,442
206771,771
222756,756
155116,116
184501,501
233966,966
198943,943
233824,824
240532,532
214167,167
154132,132
177889,889
219800,800
131639,639
244254,254
141334,334
190160,160
208953,953
146856,856
247701,701
127373,373
245223,223
224575,575
195252,252
148045,45
196510,510
141702,702
149176,176
239516,516
202503,503
187215,215
168108,108
147452,452
194116,116
191212,212
211135,135
245098,98
178645,645
178478,478
178248,248
174530,530
167967,967
203730,730
175925,925
189067,67
167530,530
244187,187
228831,831
226946,946
170019,19
236670,670
160309,309
182030,30
212464,464
229055,55
243869,869
244953,953
229372,372
234696,696
217275,275
141618,618
155667,667
186644,644
177532,532
191341,341
133646,646
154213,213
179782,782
221249,249
155263,263
225986,986
159797,797
160473,473
214816,816
221433,433
154737,737
200882,882
202536,536
180597,597
165892,892
141833,833
129077,77
208026,26
126189,189
240383,383
125095,95
153497,497
174587,587
140902,902
220263,263
137036,36
234952,952
173956,956
237687,687
157476,476
190413,413
172946,946
165319,319
158283,283
125436,436
166652,652
190172,172
205271,271
188903,903
136827,827
224863,863
230296,296
186884,884
145951,951
226213,213
244963,963
202525,525
180847,847
157678,678
247303,303
166560,560
181409,409
172427,427
238090,90
222538,538
232300,300
220919,919
156729,729
153384,384
184032,32
183301,301
148171,171
147114,114
194072,72
144330,330
163835,835
163362,362
145819,819
236060,60
213442,442
177293,293
206173,173
178808,808
240907,907
213082,82
181335,335
193203,203
143450,450
187818,818
142824,824
193730,730
143799,799
208193,193
189706,706
191479,479
159862,862
166859,859
147422,422
248461,461
148949,949
237021,21
216769,769
247934,934
231275,275
137361,361
149086,86
234869,869
138320,320
144175,175
170720,720
170060,60
146948,948
171272,272
202980,980
194549,549
227837,837
171637,637
211694,694
184341,341
243932,932
216945,945
149307,307
193123,123
216180,180
213623,623
213915,915
219655,655
170877,877
167904,904
207792,792
162620,620
169285,285
182624,624
183258,258
239598,598
128494,494
245874,874
198039,39
248890,890
230286,286
134489,489
193666,666
213021,21
239346,346
157974,974
143794,794
129300,300
160571,571
224571,571
191767,767
209525,525
221068,68
190911,911
163486,486
241937,937
149182,182
145049,49
154988,988
239211,211
149418,418
198624,624
141942,942
131447,447
227808,808
229107,107
147639,639
242180,180
233582,582
210191,191
245379,379
184661,661
142612,612
211457,457
219103,103
142161,161
191693,693
231006,6
243849,849
160917,917
232932,932
177533,533
236139,139
225819,819
169914,914
126413,413
150084,84
129173,173
204799,799
174409,409
139184,184
197947,947
210252,252
191721,721
126265,265
217901,901
235147,147
195037,37
147092,92
188603,603
193349,349
195072,72
218330,330
239874,874
201084,84
176394,394
165869,869
171014,14
217011,11
236326,326
215891,891
227025,25
135223,223
189712,712
217384,384
153778,778
155934,934
208981,981
249847,847
155515,515
156861,861
191389,389
156312,312
186366,366
223729,729
235243,243
243382,382
200801,801
193274,274
138829,829
150028,28
241385,385
155201,201
150697,697
137706,706
186951,951
245258,258
159199,199
193964,964
197239,239
214310,310
166620,620
217894,894
136370,370
126527,527
241504,504
219257,257
155305,305
230052,52
177529,529
230367,367
197450,450
165009,9
231043,43
216731,731
224011,11
131144,144
151823,823
166709,709
244591,591
226675,675
125283,283
193193,193
139293,293
197940,940
211789,789
243950,950
152207,207
188319,319
181735,735
159715,715
141763,763
212203,203
226517,517
235944,944
169900,900
216355,355
137219,219
206692,692
192999,999
242526,526
130885,885
197049,49
208012,12
197641,641
222986,986
195747,747
130119,119
204011,11
225252,252
152160,160
172094,94
162705,705
222577,577
214328,328
186482,482
176967,967
196497,497
229753,753
228823,823
159913,913
220145,145
146973,973
155266,266
220469,469
203787,787
191154,154
243188,188
153937,937
161458,458
131928,928
233542,542
149085,85
140171,171
248210,210
143818,818
219154,154
219514,514
244346,346
221143,143
234269,269
212804,804
205790,790
215786,786
154455,455
202823,823
136260,260
151347,347
131693,693
227913,913
158650,650
150997,997
174482,482
193950,950
208839,839
243443,443
241162,162
184359,359
156858,858
166117,117
220925,925
185528,528
191632,632
189389,389
242629,629
191058,58
150008,8
190600,600
191671,671
192149,149
195150,150
159950,950
221702,702
146100,100
233405,405
164512,512
212956,956
204880,880
198482,482
220482,482
161217,217
206592,592
156864,864
165527,527
159205,205
126886,886
236189,189
220995,995
139169,169
166107,107
198043,43
137580,580
138226,226
137204,204
142086,86
237766,766
136313,313
173951,951
228539,539
147771,771
189860,860
158394,394
203166,166
126479,479
164721,721
163337,337
137052,52
139326,326
157573,573
230520,520
207172,172
125429,429
128395,395
133729,729
230951,951
157460,460
228359,359
135921,921
187152,152
189092,92
183626,626
151382,382
134233,233
146935,935
241490,490
187617,617
209569,569
249029,29
141787,787
173110,110
158485,485
144453,453
185784,784
224112,112
244433,433
216108,108
225359,359
188680,680
224446,446
189187,187
152812,812
180293,293
179378,378
155540,540
201041,41
202282,282
230743,743
173119,119
230293,293
181358,358
132552,552
156933,933
200950,950
240297,297
133761,761
145671,671
216790,790
165749,749
175719,719
227707,707
167930,930
230606,606
178636,636
239517,517
160830,830
207306,306
239533,533
152981,981
180077,77
210811,811
144967,967
179509,509
211630,630
158920,920
126508,508
190631,631
125222,222
226777,777
232278,278
193752,752
234985,985
128034,34
229226,226
125989,989
205370,370
214823,823
162019,19
229637,637
173232,232
228688,688
225509,509
128424,424
210005,5
245201,201
234839,839
198088,88
152739,739
172274,274
201176,176
127155,155
246764,764
202410,410
149548,548
147655,655
151955,955
158243,243
138362,362
243097,97
240039,39
190537,537
158140,140
237115,115
222999,999
212838,838
141378,378
204169,169
135852,852
157608,608
228231,231
136226,226
130833,833
190399,399
173014,14
186103,103
137864,864
230347,347
220347,347
172806,806
158069,69
154724,724
162651,651
178685,685
203558,558
136545,545
131066,66
214648,648
223188,188
222906,906
165275,275
134321,321
154403,403
139753,753
195382,382
173268,268
199096,96
220820,820
172403,403
169412,412
192877,877
166738,738
144726,726
227350,350
183280,280
165161,161
244928,928
201639,639
204126,126
156091,91
215165,165
199483,483
194233,233
208326,326
130444,444
143590,590
216249,249
152995,995
246384,384
138354,354
226583,583
139033,33
155110,110
181755,755
195341,341
240126,126
191565,565
138087,87
160579,579
175232,232
157348,348
168642,642
211877,877
205314,314
191311,311
247499,499
197238,238
187643,643
133591,591
211781,781
200679,679
157378,378
144654,654
143507,507
155678,678
249506,506
167511,511
182502,502
222661,661
220937,937
132598,598
194000,0
185118,118
236937,937
214069,69
228259,259
214721,721
156927,927
138339,339
183723,723
228451,451
218639,639
127045,45
198397,397
185088,88
131722,722
247054,54
135166,166
247981,981
213823,823
167842,842
153981,981
224857,857
206952,952
233304,304
214613,613
243511,511
125531,531
215889,889
224830,830
216036,36
125719,719
190026,26
163541,541
193732,732
199948,948
198257,257
126142,142
246975,975
181654,654
164430,430
135586,586
229019,19
207602,602
162886,886
211994,994
238989,989
178990,990
223206,206
134443,443
125051,51
178435,435
139111,111
154326,326
135265,265
232722,722
189922,922
202705,705
147252,252
242456,456
238038,38
186296,296
214170,170
214108,108
246783,783
186477,477
158662,662
211149,149
189530,530
166445,445
185494,494
199586,586
213571,571
222553,553
231119,119
211246,246
214481,481
223585,585
143402,402
177721,721
167013,13
242002,2
230813,813
175462,462
242313,313
213733,733
201300,300
239936,936
155085,85
225810,810
225536,536
170969,969
189370,370
233222,222
137505,505
150433,433
175604,604
217325,325
173028,28
141973,973
219422,422
219312,312
186175,175
175419,419
240916,916
242018,18
180952,952
218608,608
151257,257
237955,955
220332,332
221646,646
130450,450
238216,216
241483,483
202444,444
169739,739
161923,923
194697,697
130946,946
213743,743
227533,533
230515,515
219472,472
204122,122
200135,135
190697,697
195991,991
131905,905
195676,676
171801,801
164581,581
167269,269
168757,757
236255,255
160685,685
149608,608
160792,792
224875,875
151375,375
218466,466
227279,279
204758,758
195120,120
128980,980
215211,211
207905,905
219957,957
174342,342
206772,772
146972,972
141663,663
168898,898
221296,296
171644,644
219545,545
236428,428
176913,913
190016,16
157676,676
197474,474
196649,649
183646,646
188414,414
161202,202
157716,716
218600,600
193202,202
238313,313
241408,408
164144,144
139407,407
227425,425
161813,813
179828,828
157735,735
248400,400
148655,655
196567,567
228655,655
246094,94
225940,940
208734,734
232543,543
186316,316
239478,478
129228,228
249141,141
130317,317
177771,771
190156,156
193627,627
244816,816
232724,724
208361,361
199338,338
233545,545
132087,87
137402,402
178739,739
192407,407
233164,164
217556,556
139816,816
157367,367
159836,836
162438,438
157255,255
208216,216
211716,716
195802,802
165513,513
182352,352
158186,186
229077,77
201465,465
214662,662
187284,284
148190,190
215133,133
197109,109
164863,863
249068,68
216871,871
203092,92
167309,309
237602,602
132508,508
249882,882
209966,966
161582,582
228949,949
136110,110
194807,807
197132,132
233563,563
204288,288
175784,784
162009,9
198155,155
232316,316
188586,586
129904,904
173439,439
127033,33
164820,820
164976,976
194437,437
142033,33
201924,924
228891,891
245615,615
128937,937
140700,700
249177,177
236156,156
237477,477
246695,695
153037,37
196049,49
225490,490
225748,748
226969,969
220288,288
246283,283
165320,320
170417,417
127192,192
145367,367
236436,436
206810,810
169248,248
184230,230
145179,179
133693,693
248362,362
198271,271
203456,456
180843,843
220730,730
202173,173
245985,985
186892,892
215471,471
153972,972
214792,792
135255,255
213562,562
196771,771
240767,767
245169,169
169055,55
235342,342
215270,270
207896,896
245539,539
170703,703
248628,628
247318,318
189987,987
159003,3
219955,955
164077,77
243936,936
137381,381
227857,857
179080,80
225880,880
192634,634
221086,86
133708,708
215048,48
145235,235
219994,994
182311,311
239696,696
200509,509
137111,111
191363,363
201963,963
243885,885
136551,551
212699,699
208371,371
229190,190
130382,382
131532,532
190834,834
136930,930
238889,889
148850,850
144003,3
185225,225
179951,951
225334,334
174842,842
231692,692
206929,929
145242,242
199321,321
170889,889
234828,828
213481,481
218999,999
136312,312
168417,417
130906,906
130303,303
175905,905
187725,725
189445,445
152470,470
164876,876
239962,962
160333,333
206302,302
221021,21
205084,84
201172,172
151533,533
149638,638
207687,687
206689,689
208942,942
137808,808
218201,201
214725,725
132518,518
227148,148
186808,808
182511,511
161066,66
147514,514
145159,159
210216,216
215114,114
144235,235
220527,527
209714,714
128450,450
241417,417
214163,163
210062,62
167092,92
171867,867
141583,583
247532,532
191603,603
161548,548
156187,187
200170,170
137718,718
239891,891
139640,640
199785,785
194628,628
154547,547
217414,414
182064,64
229147,147
243808,808
236041,41
145853,853
143702,702
244569,569
218283,283
185568,568
229932,932
246365,365
244416,416
161057,57
179517,517
139633,633
170636,636
126401,401
168333,333
242422,422
165945,945
139069,69
125121,121
231959,959
192233,233
244173,173
179540,540
240072,72
214568,568
188845,845
232395,395
149275,275
156109,109
127152,152
196147,147
140643,643
249357,357
193884,884
170820,820
167645,645
224638,638
244389,389
127834,834
232744,744
159728,728
233790,790
146075,75
133934,934
135950,950
176926,926
218998,998
164318,318
182813,813
125412,412
153754,754
234670,670
240848,848
202225,225
236238,238
226955,955
131558,558
195195,195
138420,420
184599,599
149075,75
194149,149
164064,64
230182,182
230919,919
138252,252
133728,728
178570,570
224728,728
131271,271
219245,245
145290,290
138112,112
157139,139
148614,614
144339,339
137404,404
139350,350
201438,438
186626,626
167141,141
237177,177
217091,91
241802,802
226395,395
218638,638
194400,400
220675,675
230069,69
125209,209
138000,0
130612,612
246033,33
196896,896
226285,285
212595,595
202812,812
203076,76
226728,728
202443,443
189469,469
130327,327
153816,816
132726,726
249169,169
166940,940
195401,401
137094,94
245629,629
200399,399
179526,526
226624,624
203001,1
130266,266
151296,296
196274,274
235206,206
154335,335
199464,464
138104,104
142015,15
173688,688
153125,125
163850,850
145359,359
239573,573
154058,58
155609,609
141462,462
196632,632
239847,847
232794,794
197578,578
131325,325
199062,62
207001,1
126232,232
214416,416
235971,971
203421,421
130174,174
160740,740
241529,529
182288,288
203023,23
179404,404
178591,591
232699,699
170066,66
201346,346
236701,701
196624,624
136386,386
160110,110
207662,662
197904,904
195671,671
162715,715
158627,627
239329,329
215073,73
138176,176
212270,270
133403,403
168759,759
167371,371
233852,852
194043,43
190617,617
237710,710
181907,907
211911,911
222620,620
141384,384
207938,938
187005,5
133507,507
133318,318
125264,264
127789,789
130039,39
161947,947
192351,351
238151,151
230203,203
131013,13
183325,325
154530,530
220948,948
226645,645
244317,317
197175,175
180505,505
200613,613
152557,557
144095,95
129852,852
134188,188
162810,810
189001,1
245515,515
222699,699
229222,222
164629,629
138600,600
125784,784
180500,500
227582,582
220566,566
168722,722
144144,144
160394,394
187668,668
189048,48
157852,852
219609,609
133741,741
157222,222
160775,775
169024,24
167534,534
213518,518
233077,77
226630,630
162131,131
200586,586
205217,217
197874,874
241145,145
164284,284
140671,671
167670,670
226901,901
193425,425
138208,208
242537,537
130483,483
162649,649
225610,610
144232,232
172667,667
167951,951
158690,690
132360,360
129752,752
194004,4
234870,870
157552,552
245411,411
172191,191
233719,719
213455,455
176805,805
132138,138
157481,481
206680,680
233457,457
145446,446
144898,898
148847,847
217241,241
190080,80
225821,821
214566,566
146035,35
142461,461
150595,595
155916,916
230858,858
218938,938
188028,28
224934,934
210281,281
175947,947
224854,854
173836,836
145326,326
170444,444
233732,732
171081,81
127766,766
129978,978
212383,383
185215,215
208335,335
208575,575
216295,295
147970,970
195451,451
143121,121
137934,934
237367,367
183604,604
175376,376
140680,680
126466,466
127430,430
189531,531
215526,526
165485,485
235264,264
192071,71
140054,54
141641,641
248311,311
208878,878
223601,601
235987,987
207669,669
200779,779
140710,710
154638,638
