id,value
209200,200
210722,722
203664,664
134248,248
209990,990
184857,857
226194,194
233015,15
131485,485
247857,857
203688,688
233720,720
241419,419
211391,391
128908,908
189982,982
135168,168
161525,525
210260,260
210362,362
185634,634
217069,69
147271,271
198855,855
128475,475
127459,459
178812,812
152367,367
214029,29
144129,129
180757,757
201203,203
227338,338
216490,490
135733,733
220171,171
204793,793
175562,562
206406,406
205757,757
147115,115
148639,639
210507,507
126815,815
135915,915
142298,298
243080,80
245063,63
241996,996
200246,246
182148,148
226288,288
235508,508
235787,787
125430,430
135591,591
199176,176
228443,443
194734,734
202755,755
228761,761
155847,847
162750,750
249247,247
221226,226
223693,693
153746,746
126207,207
234534,534
228250,250
151478,478
192976,976
226723,723
227123,123
178264,264
244314,314
186751,751
132202,202
149854,854
193390,390
212318,318
134423,423
198576,576
153639,639
179043,43
193744,744
196373,373
211703,703
223818,818
177142,142
142578,578
142526,526
236981,981
155605,605
211387,387
138857,857
185433,433
186489,489
160759,759
214811,811
158638,638
130525,525
226764,764
244624,624
223746,746
186952,952
202833,833
141327,327
155809,809
180904,904
155391,391
192194,194
230132,132
132964,964
228261,261
180210,210
158759,759
218259,259
148100,100
174783,783
224358,358
221775,775
164606,606
165371,371
204219,219
248359,359
133979,979
143209,209
229576,576
161949,949
219215,215
224896,896
192710,710
192362,362
208119,119
154311,311
174643,643
150880,880
190874,874
203405,405
203374,374
198721,721
233287,287
161106,106
134144,144
213273,273
241779,779
132400,400
154779,779
196387,387
226022,22
219210,210
146669,669
139456,456
246595,595
141731,731
176171,171
173798,798
226239,239
221650,650
184040,40
243704,704
127462,462
217262,262
181152,152
209369,369
179796,796
131179,179
237318,318
200979,979
226070,70
131370,370
231870,870
228118,118
149287,287
213584,584
133813,813
223329,329
200125,125
243263,263
182727,727
191269,269
246418,418
185535,535
206675,675
192155,155
144115,115
210263,263
211152,152
171184,184
128672,672
229066,66
142198,198
130768,768
219169,169
230662,662
239141,141
217167,167
202124,124
217840,840
164771,771
140618,618
180393,393
149766,766
231957,957
216083,83
150357,357
228562,562
181186,186
242361,361
217506,506
129223,223
140550,550
242919,919
229021,21
241081,81
215377,377
163701,701
207054,54
200667,667
216531,531
143498,498
240912,912
239760,760
213620,620
226536,536
147118,118
225953,953
140831,831
129160,160
131931,931
217596,596
133230,230
188489,489
175062,62
207083,83
244017,17
216764,764
240397,397
242587,587
241764,764
138391,391
183152,152
203331,331
160458,458
165189,189
214904,904
218141,141
147720,720
192662,662
200301,301
240015,15
185593,593
142141,141
137686,686
162687,687
175856,856
220014,14
164333,333
147809,809
230957,957
211750,750
225788,788
241126,126
193662,662
245413,413
177928,928
249118,118
196673,673
247029,29
132289,289
223398,398
204279,279
225695,695
219180,180
137090,90
130675,675
196958,958
232149,149
195699,699
239293,293
228042,42
235658,658
173426,426
154879,879
215906,906
152680,680
194345,345
243856,856
219037,37
146444,444
137806,806
161755,755
235028,28
248589,589
150105,105
199819,819
249719,719
179588,588
145094,94
230892,892
244527,527
142658,658
208176,176
212285,285
231924,924
246343,343
186332,332
205707,707
165347,347
171233,233
155439,439
133926,926
139379,379
214925,925
230869,869
171741,741
247697,697
159028,28
145407,407
211736,736
150391,391
210392,392
217428,428
207832,832
181468,468
212921,921
130133,133
187076,76
159400,400
189900,900
193206,206
133360,360
189391,391
189449,449
145169,169
220278,278
128887,887
203783,783
129088,88
169757,757
159444,444
135022,22
218951,951
164290,290
132326,326
236383,383
213984,984
138839,839
226790,790
175804,804
141989,989
160870,870
173741,741
173342,342
178199,199
210495,495
217166,166
167399,399
183822,822
185459,459
219680,680
176426,426
125071,71
144377,377
146859,859
230107,107
154255,255
217083,83
132790,790
180165,165
162324,324
182660,660
198082,82
206988,988
246209,209
247875,875
184395,395
231815,815
187472,472
205061,61
235604,604
244712,712
202216,216
164509,509
228203,203
153954,954
246782,782
169670,670
175853,853
229415,415
153507,507
156230,230
198145,145
176708,708
247810,810
157211,211
224263,263
238712,712
180311,311
145676,676
169411,411
149728,728
162605,605
242727,727
209609,609
166812,812
215605,605
138069,69
213572,572
242680,680
206091,91
227996,996
203191,191
226738,738
223558,558
194061,61
149866,866
205999,999
194933,933
180839,839
176771,771
214339,339
183574,574
199512,512
211462,462
167139,139
157544,544
171231,231
179108,108
157615,615
125898,898
153867,867
134336,336
189384,384
174811,811
160597,597
185073,73
225962,962
197479,479
139304,304
242349,349
128801,801
212017,17
153539,539
249161,161
242538,538
128880,880
232018,18
159507,507
161686,686
125214,214
149919,919
158218,218
218382,382
133303,303
243745,745
139719,719
151380,380
144292,292
148411,411
211965,965
191329,329
201843,843
142243,243
151545,545
240163,163
167389,389
236264,264
172148,148
218928,928
147104,104
178904,904
223512,512
191105,105
176675,675
227365,365
142468,468
205731,731
132528,528
237008,8
242955,955
245608,608
232644,644
220078,78
187922,922
183377,377
195074,74
152951,951
147255,255
229113,113
211233,233
213342,342
186330,330
209179,179
147163,163
157597,597
191123,123
235283,283
189562,562
218654,654
201066,66
185231,231
145506,506
237589,589
227874,874
237784,784
185091,91
178028,28
185210,210
152835,835
230984,984
155301,301
218473,473
172573,573
134037,37
242463,463
170083,83
147450,450
238026,26
153621,621
239153,153
208961,961
213527,527
199950,950
152370,370
201553,553
202590,590
190771,771
150385,385
146769,769
174096,96
173347,347
137745,745
175450,450
231345,345
245360,360
168350,350
144610,610
172255,255
249477,477
174049,49
187515,515
155563,563
176294,294
151692,692
241317,317
185968,968
199147,147
218197,197
219967,967
134937,937
223240,240
133121,121
208091,91
224929,929
173025,25
238429,429
131527,527
199713,713
156414,414
167174,174
180441,441
197655,655
236245,245
224330,330
201321,321
169288,288
204597,597
249625,625
130081,81
211476,476
185989,989
178109,109
173198,198
181473,473
128644,644
143807,807
209083,83
215769,769
191860,860
176434,434
149482,482
236455,455
217128,128
167319,319
204399,399
225854,854
160905,905
176901,901
183317,317
159234,234
213683,683
213112,112
184247,247
193976,976
165631,631
234557,557
161506,506
246393,393
216559,559
139266,266
187511,511
187719,719
235132,132
231739,739
138912,912
151463,463
201097,97
160029,29
135510,510
191024,24
248349,349
187802,802
208668,668
206589,589
154022,22
131054,54
136170,170
149992,992
161090,90
207413,413
241900,900
177446,446
224482,482
232063,63
242540,540
143086,86
146040,40
218361,361
176276,276
241295,295
228470,470
215993,993
184531,531
154606,606
221388,388
161676,676
233424,424
148954,954
228017,17
146969,969
185152,152
172948,948
146470,470
188372,372
165966,966
181245,245
205156,156
151216,216
249567,567
179400,400
209944,944
210050,50
204193,193
156775,775
131939,939
238124,124
132159,159
193699,699
199522,522
236092,92
174994,994
188613,613
187502,502
188729,729
239412,412
204466,466
135268,268
204736,736
126599,599
222053,53
204196,196
175033,33
151677,677
143722,722
148309,309
143096,96
189322,322
240796,796
231295,295
248056,56
190983,983
158545,545
242232,232
154192,192
215110,110
128882,882
154641,641
145477,477
207997,997
244331,331
215492,492
184367,367
186291,291
191184,184
206657,657
243012,12
173005,5
196871,871
198964,964
150498,498
236681,681
127473,473
155507,507
137900,900
209051,51
189871,871
244625,625
248110,110
155617,617
241094,94
230502,502
178615,615
178162,162
230232,232
199329,329
148984,984
203290,290
179225,225
236048,48
132178,178
249767,767
134003,3
181064,64
174651,651
167914,914
159336,336
206848,848
242684,684
178120,120
195240,240
167529,529
206513,513
175724,724
158917,917
183423,423
188560,560
225123,123
240502,502
199301,301
141307,307
146546,546
183145,145
140402,402
174024,24
141145,145
145203,203
139965,965
134556,556
232145,145
236410,410
211378,378
135734,734
144739,739
140883,883
135717,717
168203,203
151523,523
133735,735
219376,376
186912,912
218373,373
197851,851
158761,761
135390,390
198345,345
142249,249
162274,274
169589,589
166348,348
191169,169
191136,136
193239,239
246347,347
152410,410
136900,900
131919,919
191559,559
244431,431
218896,896
129071,71
225442,442
214953,953
215793,793
249023,23
126365,365
222065,65
184161,161
200742,742
169564,564
174933,933
209130,130
132601,601
234281,281
213266,266
222454,454
242508,508
153804,804
125265,265
223800,800
195756,756
243647,647
164631,631
232988,988
218614,614
151596,596
240382,382
239410,410
217447,447
125418,418
171725,725
144686,686
169881,881
148476,476
218491,491
174574,574
180412,412
229198,198
228036,36
168734,734
128751,751
220330,330
173442,442
198167,167
156983,983
219255,255
200842,842
136120,120
218510,510
155358,358
181603,603
177755,755
240516,516
234715,715
172705,705
171480,480
130293,293
176677,677
244394,394
148073,73
196019,19
236459,459
204433,433
141223,223
132775,775
214079,79
243587,587
179364,364
228565,565
222691,691
198440,440
163316,316
140663,663
180692,692
127047,47
214452,452
169894,894
158117,117
216758,758
136648,648
154999,999
141219,219
230584,584
179688,688
249199,199
141980,980
219944,944
220903,903
207063,63
129599,599
155322,322
237246,246
217531,531
130448,448
150838,838
178595,595
156475,475
155079,79
243126,126
157609,609
129383,383
211871,871
188762,762
237165,165
194586,586
150246,246
222901,901
235767,767
179238,238
201085,85
174921,921
147691,691
227302,302
239543,543
153090,90
206899,899
214990,990
160835,835
212793,793
200347,347
179188,188
188900,900
217958,958
145496,496
166724,724
214348,348
219593,593
202599,599
208457,457
199047,47
238070,70
202769,769
214974,974
143839,839
133268,268
192536,536
179681,681
177101,101
133730,730
197100,100
224314,314
249983,983
191939,939
163424,424
147897,897
132319,319
173564,564
215888,888
167510,510
194439,439
189597,597
207448,448
220756,756
186346,346
154543,543
228858,858
130139,139
151408,408
199680,680
165539,539
218797,797
237754,754
199605,605
128210,210
194893,893
230279,279
214091,91
209451,451
243193,193
204688,688
132441,441
147551,551
154454,454
178836,836
147748,748
139718,718
224015,15
206495,495
135736,736
229413,413
193542,542
225085,85
171830,830
207909,909
176621,621
230862,862
136765,765
234398,398
190308,308
180303,303
242638,638
182690,690
225248,248
167700,700
166321,321
168419,419
125092,92
205826,826
238161,161
160958,958
189193,193
203509,509
221918,918
197272,272
208312,312
164842,842
207801,801
177948,948
156594,594
149253,253
191794,794
162417,417
230627,627
233434,434
196242,242
132084,84
226376,376
228966,966
218182,182
219568,568
209270,270
195642,642
239527,527
212245,245
172472,472
155211,211
157985,985
187799,799
128768,768
177363,363
240795,795
227155,155
158165,165
131673,673
143313,313
141654,654
235659,659
216844,844
175871,871
220392,392
207454,454
241787,787
226045,45
156263,263
200148,148
153931,931
208358,358
174315,315
144636,636
126144,144
241614,614
190337,337
211730,730
173811,811
206063,63
154334,334
158793,793
249174,174
147608,608
216729,729
237071,71
247128,128
210243,243
166594,594
236212,212
238781,781
164666,666
184874,874
229706,706
206539,539
242934,934
163768,768
203146,146
127231,231
229891,891
228701,701
230000,0
248872,872
200990,990
157893,893
142719,719
181936,936
173731,731
207426,426
244853,853
177148,148
198348,348
197184,184
218119,119
127887,887
158867,867
225390,390
243565,565
126985,985
138919,919
217892,892
177734,734
242009,9
233975,975
177238,238
127405,405
180675,675
233727,727
157182,182
244952,952
222916,916
163676,676
179865,865
239476,476
238894,894
231032,32
171845,845
163338,338
234977,977
248378,378
208394,394
182138,138
243592,592
155626,626
242317,317
216050,50
226921,921
174649,649
238379,379
145686,686
196603,603
144702,702
216865,865
193839,839
148479,479
208509,509
243446,446
170123,123
223938,938
241727,727
129045,45
249078,78
186546,546
149631,631
241226,226
218123,123
175679,679
171872,872
217731,731
154352,352
201836,836
139843,843
185721,721
201155,155
131000,0
215791,791
213150,150
249365,365
136733,733
234380,380
204024,24
199421,421
237148,148
177592,592
145108,108
170791,791
244560,560
190444,444
204017,17
214597,597
162609,609
146929,929
152819,819
179119,119
125966,966
147417,417
205552,552
230020,20
189790,790
187947,947
141770,770
161818,818
192853,853
212697,697
211392,392
161611,611
163383,383
136940,940
220260,260
190355,355
245900,900
215328,328
144594,594
179785,785
178574,574
146411,411
190437,437
143763,763
232593,593
173168,168
245008,8
236192,192
209905,905
187285,285
200336,336
173274,274
165488,488
240445,445
246167,167
188879,879
244979,979
238991,991
246995,995
134523,523
183703,703
233288,288
137038,38
157176,176
243948,948
140133,133
195974,974
127830,830
227084,84
223033,33
136562,562
209753,753
156161,161
237245,245
174874,874
247394,394
204341,341
149622,622
141735,735
236190,190
225931,931
146586,586
185648,648
159192,192
211388,388
138256,256
212899,899
237976,976
130312,312
223041,41
172110,110
152719,719
201082,82
229029,29
180731,731
185996,996
153220,220
129486,486
180066,66
239136,136
237326,326
222867,867
147235,235
199261,261
179354,354
148271,271
198913,913
199932,932
249446,446
148830,830
229943,943
127759,759
210133,133
158223,223
194164,164
186853,853
144096,96
237954,954
182815,815
236155,155
230529,529
229541,541
134221,221
185238,238
151300,300
222965,965
217575,575
160213,213
178819,819
199679,679
169467,467
158751,751
163092,92
231417,417
162792,792
134252,252
168565,565
148356,356
163700,700
249052,52
194890,890
241021,21
199920,920
226453,453
175913,913
202233,233
163927,927
217666,666
126923,923
235959,959
173459,459
144420,420
211896,896
164694,694
204436,436
155922,922
166954,954
193611,611
247776,776
229105,105
241349,349
192984,984
233599,599
131697,697
217458,458
164062,62
225100,100
140012,12
219034,34
165402,402
157834,834
239062,62
228881,881
151201,201
174784,784
237314,314
142815,815
168464,464
231511,511
140904,904
169325,325
230738,738
228716,716
248454,454
147403,403
138198,198
191083,83
156113,113
173306,306
176369,369
241613,613
240315,315
249243,243
210179,179
179257,257
159721,721
162237,237
161614,614
129118,118
178412,412
213359,359
167680,680
150812,812
171785,785
180981,981
159975,975
128265,265
141205,205
220956,956
186443,443
229036,36
204280,280
243420,420
195611,611
150928,928
193953,953
238136,136
191181,181
190827,827
153062,62
237983,983
186931,931
144676,676
139057,57
171692,692
156294,294
137429,429
192584,584
136177,177
125857,857
216081,81
147613,613
239773,773
146656,656
163146,146
154447,447
178482,482
182170,170
160631,631
141873,873
170863,863
194211,211
235903,903
185995,995
240441,441
240555,555
242001,1
136480,480
224171,171
149047,47
168751,751
220022,22
186422,422
209508,508
171807,807
151961,961
171529,529
168118,118
162499,499
211013,13
157397,397
125826,826
134225,225
231409,409
172706,706
180906,906
245789,789
150333,333
237053,53
183079,79
181210,210
236528,528
165206,206
188171,171
190760,760
134230,230
211440,440
235945,945
232273,273
222270,270
141994,994
174209,209
208603,603
169066,66
170312,312
140874,874
162927,927
231004,4
168084,84
156928,928
184597,597
136566,566
161414,414
229496,496
206779,779
201081,81
150677,677
156590,590
134684,684
168455,455
155893,893
225383,383
245960,960
238643,643
152907,907
165241,241
170169,169
219015,15
161337,337
169546,546
206718,718
217721,721
192392,392
211517,517
227023,23
207389,389
240011,11
150525,525
232717,717
241809,809
249456,456
188867,867
154825,825
194572,572
200195,195
139286,286
210130,130
148148,148
246574,574
199535,535
201524,524
242566,566
130908,908
198199,199
244932,932
188103,103
151768,768
207528,528
181859,859
227990,990
212082,82
237665,665
175487,487
163398,398
201083,83
213705,705
232394,394
193598,598
167538,538
204933,933
223055,55
126000,0
195188,188
132259,259
173875,875
168123,123
173808,808
224768,768
210929,929
219401,401
239805,805
204192,192
222796,796
183292,292
176044,44
138024,24
187957,957
191983,983
189390,390
245845,845
224869,869
132515,515
137651,651
222933,933
210123,123
148930,930
242279,279
189600,600
155213,213
168440,440
171550,550
206357,357
130935,935
168542,542
241450,450
247898,898
183363,363
130535,535
157015,15
139432,432
190366,366
240135,135
154882,882
236970,970
206867,867
248932,932
148008,8
174547,547
157627,627
211607,607
139437,437
160635,635
163660,660
230589,589
215703,703
159979,979
206548,548
163516,516
228946,946
145336,336
136971,971
210129,129
203225,225
164804,804
206404,404
154049,49
125021,21
161558,558
140929,929
165752,752
222529,529
161671,671
231442,442
172940,940
227286,286
213697,697
234108,108
169190,190
135796,796
177020,20
214451,451
183942,942
201778,778
169750,750
149914,914
204728,728
193966,966
203979,979
187202,202
167307,307
242626,626
194932,932
247434,434
243719,719
187019,19
178824,824
148116,116
191945,945
177068,68
192641,641
194760,760
223475,475
146194,194
138690,690
240585,585
190509,509
163311,311
151582,582
137949,949
238688,688
186087,87
135214,214
146943,943
218558,558
200730,730
201824,824
210248,248
196269,269
241530,530
194880,880
154783,783
125619,619
126907,907
227749,749
225124,124
133731,731
185914,914
224469,469
128139,139
189657,657
164219,219
127665,665
140226,226
145307,307
142810,810
135575,575
240887,887
213960,960
187824,824
205043,43
182686,686
173847,847
249570,570
149330,330
174737,737
132358,358
153558,558
129091,91
143959,959
195458,458
169272,272
128532,532
157889,889
213208,208
137507,507
229430,430
219388,388
181556,556
135296,296
224803,803
237762,762
165419,419
164884,884
236882,882
243569,569
144614,614
223379,379
234758,758
221885,885
131360,360
142408,408
226389,389
149206,206
161880,880
207432,432
171577,577
233486,486
236688,688
180360,360
214075,75
144359,359
170388,388
133211,211
128311,311
136690,690
193800,800
145288,288
246664,664
235638,638
145304,304
247009,9
135531,531
207982,982
227546,546
221064,64
214307,307
178881,881
223996,996
218347,347
165027,27
223830,830
133593,593
242816,816
193138,138
195376,376
197114,114
164281,281
217038,38
247072,72
211324,324
131244,244
183525,525
212462,462
195173,173
212418,418
242901,901
243589,589
206442,442
208020,20
222388,388
150894,894
188740,740
132397,397
199036,36
125838,838
211858,858
153963,963
151578,578
218363,363
193674,674
247688,688
143294,294
229878,878
170639,639
209529,529
149117,117
225735,735
226436,436
149616,616
187059,59
128499,499
244820,820
201235,235
218568,568
168910,910
226218,218
196175,175
196895,895
219811,811
139997,997
185042,42
161365,365
188066,66
198746,746
208784,784
197363,363
186922,922
136820,820
186874,874
233847,847
246607,607
236645,645
175882,882
149654,654
185357,357
139873,873
131237,237
183255,255
142850,850
185533,533
212691,691
173967,967
142987,987
177387,387
155765,765
132727,727
146747,747
126804,804
249172,172
219106,106
209705,705
239246,246
201896,896
147300,300
222403,403
184236,236
183344,344
236722,722
173710,710
233039,39
201667,667
245519,519
206130,130
221008,8
126376,376
187184,184
230528,528
136833,833
132196,196
189908,908
231852,852
164389,389
157153,153
229511,511
156480,480
219056,56
153455,455
167776,776
190569,569
227495,495
209156,156
184356,356
140227,227
226150,150
217226,226
158588,588
146345,345
174558,558
219170,170
166728,728
223504,504
158948,948
135308,308
210794,794
181774,774
191060,60
142649,649
247366,366
198325,325
237917,917
235685,685
225050,50
131745,745
226186,186
249657,657
204763,763
223074,74
126803,803
216644,644
222567,567
236000,0
201683,683
138618,618
165381,381
137693,693
222015,15
197741,741
216255,255
222827,827
189837,837
164289,289
168499,499
178750,750
223116,116
232992,992
143992,992
160538,538
204284,284
181277,277
199774,774
225470,470
170742,742
240410,410
237358,358
184156,156
149500,500
224556,556
154936,936
183408,408
151119,119
181304,304
135053,53
239722,722
213199,199
152053,53
163187,187
181232,232
173245,245
146993,993
210374,374
198243,243
224842,842
207775,775
129427,427
183493,493
184320,320
132959,959
193685,685
195100,100
209602,602
216056,56
189648,648
249302,302
163423,423
237978,978
220351,351
181083,83
177228,228
192378,378
164542,542
245894,894
223110,110
223730,730
238118,118
181044,44
135046,46
130435,435
169928,928
165223,223
203187,187
131084,84
180691,691
174696,696
206458,458
153732,732
242428,428
129509,509
178493,493
134197,197
235072,72
146797,797
155027,27
222187,187
215550,550
197739,739
175603,603
221238,238
224536,536
152896,896
179370,370
136213,213
176314,314
146141,141
196185,185
137845,845
129379,379
183151,151
180482,482
227737,737
197477,477
138049,49
177853,853
234449,449
163718,718
168769,769
227467,467
198322,322
178292,292
174858,858
173856,856
156357,357
142149,149
247518,518
130424,424
149825,825
237889,889
166490,490
217108,108
220387,387
148638,638
143844,844
169658,658
229563,563
128929,929
211886,886
235822,822
169367,367
231677,677
144103,103
197488,488
224964,964
209581,581
243993,993
224899,899
220431,431
246523,523
132503,503
143846,846
177492,492
156741,741
157231,231
182669,669
224331,331
145246,246
192732,732
177930,930
155157,157
150350,350
189105,105
172039,39
170587,587
220125,125
166407,407
149427,427
151628,628
209183,183
238806,806
234102,102
247525,525
197127,127
175129,129
197544,544
231061,61
202263,263
166087,87
242998,998
171034,34
155912,912
176622,622
171186,186
157227,227
192200,200
184605,605
219838,838
167667,667
129005,5
238547,547
140177,177
162543,543
134464,464
192003,3
203627,627
133787,787
176982,982
219434,434
171916,916
243095,95
236991,991
211783,783
240073,73
216123,123
203983,983
137738,738
130168,168
132104,104
170580,580
174300,300
205289,289
153027,27
144931,931
245273,273
193548,548
245400,400
176647,647
126015,15
228275,275
132542,542
237029,29
142059,59
127910,910
206850,850
151207,207
165390,390
125178,178
168627,627
238840,840
173235,235
170804,804
145456,456
207627,627
211795,795
147871,871
145029,29
140076,76
162359,359
168263,263
233508,508
212170,170
241061,61
170666,666
156013,13
162642,642
238194,194
163404,404
246626,626
152616,616
161530,530
184646,646
207139,139
137496,496
199042,42
193388,388
210487,487
213695,695
179070,70
211142,142
167278,278
172517,517
242206,206
196343,343
195082,82
185065,65
204923,923
152794,794
200871,871
214247,247
217494,494
133737,737
243550,550
229483,483
163745,745
228217,217
157391,391
214934,934
144139,139
193617,617
131142,142
135726,726
201692,692
169742,742
175399,399
155151,151
184952,952
194594,594
248361,361
141762,762
215706,706
225221,221
129415,415
137968,968
147238,238
170397,397
136100,100
173108,108
192408,408
185084,84
161930,930
242061,61
200396,396
200513,513
208806,806
135820,820
192374,374
223472,472
169068,68
137583,583
172688,688
221298,298
211921,921
227126,126
221635,635
171808,808
232528,528
182863,863
140647,647
154808,808
186395,395
157641,641
194159,159
184872,872
172603,603
230302,302
220823,823
182381,381
241160,160
216680,680
219674,674
221286,286
136635,635
237257,257
241661,661
230751,751
146182,182
238966,966
147110,110
132794,794
173308,308
173977,977
135521,521
161037,37
167583,583
129969,969
154094,94
178968,968
158786,786
165582,582
151204,204
200983,983
191444,444
218607,607
181127,127
134875,875
177359,359
156817,817
231110,110
205868,868
190073,73
127571,571
126644,644
218871,871
137000,0
126423,423
203019,19
183426,426
183389,389
223608,608
132997,997
150396,396
186560,560
249329,329
198513,513
190523,523
197023,23
160344,344
243210,210
178757,757
217861,861
195612,612
217204,204
202978,978
247006,6
209170,170
204809,809
165457,457
142165,165
182525,525
153974,974
170159,159
241082,82
202811,811
137909,909
203876,876
162238,238
149288,288
237957,957
216958,958
235190,190
195397,397
167436,436
193207,207
135503,503
193762,762
165805,805
226714,714
193986,986
217033,33
216442,442
198657,657
135287,287
242186,186
249532,532
136013,13
173984,984
125668,668
140614,614
243305,305
156417,417
171522,522
213615,615
183768,768
170155,155
222384,384
181832,832
244074,74
222067,67
131885,885
172589,589
163722,722
147547,547
126657,657
210523,523
242485,485
152446,446
160872,872
206241,241
233678,678
187965,965
211899,899
131501,501
216289,289
128945,945
193428,428
219202,202
234743,743
139485,485
230711,711
244502,502
200250,250
207199,199
153833,833
231589,589
239442,442
138393,393
238706,706
216693,693
134128,128
214056,56
228522,522
226994,994
190357,357
243610,610
136910,910
170382,382
191512,512
145607,607
135228,228
204063,63
225163,163
179877,877
179125,125
232630,630
131115,115
151019,19
237956,956
217389,389
236890,890
145075,75
181719,719
159527,527
243496,496
230007,7
227480,480
188785,785
233478,478
182517,517
200596,596
213706,706
154242,242
228685,685
180844,844
157060,60
170340,340
189139,139
146462,462
145495,495
162948,948
146443,443
204199,199
207920,920
134020,20
157459,459
222062,62
185566,566
240542,542
210022,22
245530,530
209138,138
240975,975
200011,11
151324,324
192291,291
233050,50
128113,113
156452,452
214704,704
174176,176
145509,509
214254,254
222055,55
153192,192
171481,481
162571,571
146039,39
180663,663
190062,62
170927,927
153730,730
162796,796
126104,104
137768,768
128626,626
147445,445
228794,794
227575,575
128088,88
164070,70
199900,900
215233,233
180011,11
141329,329
239382,382
229795,795
232432,432
245825,825
238906,906
181586,586
127661,661
208679,679
205935,935
195144,144
158802,802
163615,615
165289,289
133920,920
222726,726
201890,890
155001,1
142752,752
153153,153
234554,554
156265,265
147830,830
135200,200
174945,945
156081,81
163201,201
235227,227
159617,617
133128,128
184286,286
142240,240
129283,283
142862,862
189549,549
155679,679
163052,52
208952,952
168560,560
128895,895
203246,246
155002,2
167969,969
216129,129
239097,97
141822,822
232247,247
137382,382
234338,338
162155,155
130140,140
242709,709
163352,352
145428,428
206195,195
223570,570
137493,493
166379,379
186168,168
136605,605
224605,605
235038,38
164196,196
143180,180
204155,155
207483,483
146354,354
164823,823
231293,293
211894,894
229808,808
136146,146
137482,482
127154,154
201892,892
246643,643
172716,716
168894,894
234194,194
187157,157
233059,59
167288,288
127276,276
174177,177
240882,882
216497,497
249044,44
141987,987
153222,222
155659,659
171289,289
142876,876
227022,22
173724,724
201748,748
214033,33
196509,509
167589,589
130433,433
147268,268
181580,580
173976,976
129136,136
168397,397
127748,748
212478,478
176564,564
208111,111
141025,25
164009,9
208868,868
157924,924
246535,535
185984,984
243989,989
233190,190
182674,674
219290,290
209857,857
243011,11
128576,576
249578,578
182214,214
128406,406
136449,449
237150,150
137165,165
174613,613
141068,68
132019,19
183147,147
242432,432
232658,658
220072,72
162851,851
215258,258
133117,117
176464,464
137139,139
246983,983
199614,614
201398,398
186900,900
137899,899
163220,220
138277,277
249275,275
232182,182
165959,959
235229,229
202600,600
146600,600
242007,7
199494,494
152805,805
232570,570
204210,210
140333,333
162811,811
247399,399
168465,465
203609,609
204549,549
213839,839
154259,259
146432,432
169805,805
187547,547
167821,821
139515,515
161571,571
165102,102
170131,131
186680,680
194287,287
185306,306
238778,778
155722,722
183696,696
197669,669
173969,969
191788,788
143986,986
235820,820
140554,554
197007,7
158697,697
205038,38
146550,550
245565,565
210467,467
221697,697
217193,193
222112,112
220493,493
165435,435
200568,568
157005,5
209776,776
222513,513
128770,770
203970,970
185058,58
198942,942
204111,111
191561,561
140649,649
141060,60
212642,642
209755,755
149642,642
245930,930
164592,592
239148,148
168973,973
240983,983
163773,773
155908,908
145883,883
129234,234
191836,836
178394,394
209562,562
158823,823
211520,520
127177,177
196385,385
144399,399
130027,27
196069,69
135991,991
149147,147
141789,789
131229,229
176733,733
128748,748
227588,588
221883,883
215089,89
131667,667
159689,689
222143,143
241328,328
249471,471
194030,30
201852,852
216413,413
156184,184
173328,328
219691,691
160101,101
203006,6
176064,64
136719,719
184897,897
208951,951
170403,403
139294,294
163185,185
209619,619
142202,202
224867,867
207333,333
237907,907
199835,835
219752,752
175839,839
249825,825
185918,918
131572,572
217308,308
216568,568
129031,31
144943,943
127099,99
242640,640
217999,999
192612,612
245450,450
186020,20
209951,951
173584,584
218709,709
204235,235
222957,957
154678,678
198845,845
128333,333
227406,406
226927,927
128511,511
189653,653
245867,867
164258,258
238332,332
209185,185
207946,946
160400,400
181746,746
200853,853
238365,365
181441,441
138442,442
231550,550
125497,497
156999,999
239303,303
226910,910
212028,28
131303,303
218422,422
231538,538
215592,592
128223,223
184026,26
187474,474
139945,945
142024,24
156752,752
196803,803
125977,977
159803,803
135437,437
245529,529
245892,892
129553,553
207708,708
128957,957
174645,645
125441,441
185614,614
198662,662
179496,496
205383,383
149621,621
162667,667
153923,923
158490,490
208468,468
238725,725
205071,71
142661,661
161550,550
170044,44
241144,144
192340,340
184327,327
193429,429
215325,325
230669,669
137607,607
169177,177
177332,332
140607,607
176140,140
199202,202
150287,287
218882,882
141359,359
218885,885
196838,838
204250,250
184409,409
128162,162
190450,450
131371,371
244403,403
139015,15
189570,570
161732,732
197743,743
136035,35
147481,481
200555,555
194063,63
199838,838
127362,362
199821,821
125124,124
158836,836
190953,953
143753,753
209996,996
142079,79
241154,154
225508,508
160396,396
153258,258
224047,47
158179,179
138300,300
138669,669
218149,149
237127,127
143687,687
239432,432
166291,291
224727,727
199574,574
157998,998
190343,343
183763,763
226231,231
178651,651
150209,209
158047,47
155850,850
230374,374
186677,677
243084,84
187118,118
148819,819
200527,527
227314,314
245233,233
201987,987
167386,386
174309,309
141164,164
208908,908
241045,45
144309,309
179850,850
153482,482
228657,657
169099,99
242036,36
136630,630
179577,577
157623,623
194694,694
249284,284
248282,282
158926,926
173420,420
182956,956
144288,288
244427,427
161114,114
241583,583
191625,625
160679,679
187902,902
147475,475
181642,642
248401,401
227666,666
235321,321
140864,864
225471,471
