id,value
89579,579
102809,809
66121,121
30880,880
16014,14
2500,500
122896,896
115910,910
74883,883
19216,216
29529,529
123675,675
56143,143
78352,352
82141,141
81647,647
9948,948
37701,701
89688,688
96728,728
64664,664
118234,234
117172,172
108983,983
13703,703
101823,823
42671,671
38247,247
976,976
121289,289
24957,957
48127,127
39124,124
55163,163
55869,869
24237,237
32318,318
70134,134
120132,132
100132,132
37400,400
112618,618
82833,833
11712,712
24496,496
91582,582
35398,398
87559,559
37298,298
50574,574
73122,122
6240,240
67531,531
38403,403
95372,372
22702,702
121153,153
118253,253
124454,454
5127,127
31527,527
97836,836
18387,387
124176,176
67308,308
24646,646
23095,95
62612,612
88220,220
121839,839
74600,600
46554,554
51306,306
56036,36
48940,940
81773,773
11848,848
32624,624
22293,293
105189,189
77731,731
99779,779
57643,643
26025,25
15716,716
81533,533
5475,475
40052,52
31536,536
64596,596
19197,197
86088,88
56076,76
1844,844
119003,3
31346,346
64148,148
53275,275
110757,757
98235,235
105936,936
113959,959
19453,453
121869,869
76283,283
56756,756
101637,637
101993,993
49248,248
119246,246
31130,130
84533,533
78110,110
90119,119
74556,556
14123,123
98047,47
112226,226
55356,356
115769,769
37133,133
32028,28
111018,18
56686,686
122681,681
112707,707
96799,799
99436,436
102765,765
82490,490
82577,577
10735,735
95205,205
104468,468
47287,287
78487,487
73514,514
79456,456
44552,552
39617,617
20331,331
113230,230
102057,57
24660,660
116596,596
38850,850
74173,173
47483,483
99478,478
25731,731
9780,780
38597,597
69862,862
71202,202
17139,139
92542,542
97616,616
58702,702
107858,858
2722,722
97306,306
32680,680
76429,429
79076,76
22031,31
299,299
3094,94
22085,85
116567,567
96022,22
41795,795
71537,537
111236,236
98540,540
93415,415
118128,128
40087,87
78500,500
73800,800
36508,508
84005,5
62678,678
12096,96
63561,561
105871,871
8162,162
62185,185
113161,161
37406,406
39770,770
56647,647
486,486
4420,420
93373,373
39688,688
65901,901
44814,814
96981,981
96868,868
54944,944
57477,477
106623,623
57134,134
100361,361
79108,108
16309,309
63188,188
9149,149
107081,81
4380,380
89596,596
5834,834
113648,648
20286,286
19454,454
89879,879
117470,470
76316,316
34910,910
78944,944
69038,38
121116,116
28168,168
66022,22
95027,27
20158,158
102289,289
63746,746
9179,179
1944,944
83563,563
100350,350
124469,469
26692,692
36204,204
30353,353
100334,334
23404,404
74413,413
92571,571
111855,855
38244,244
90147,147
49150,150
36568,568
53089,89
39200,200
21938,938
50283,283
56669,669
6454,454
114211,211
87772,772
116015,15
78971,971
90840,840
98175,175
73783,783
1735,735
103982,982
113857,857
58673,673
91886,886
25530,530
119329,329
86980,980
11505,505
33979,979
66282,282
110041,41
60257,257
73857,857
71552,552
69986,986
27813,813
101882,882
92985,985
39742,742
76207,207
28957,957
101415,415
53313,313
36430,430
89215,215
83965,965
86558,558
106261,261
119393,393
35224,224
17588,588
114509,509
122680,680
62183,183
4025,25
38076,76
14617,617
26342,342
123851,851
104326,326
65266,266
11031,31
52832,832
81349,349
40643,643
68248,248
57601,601
19340,340
118582,582
100311,311
58409,409
31760,760
35130,130
124187,187
3766,766
24336,336
55889,889
101358,358
15619,619
48563,563
115063,63
72666,666
85028,28
14068,68
58062,62
53004,4
81816,816
96736,736
69701,701
86602,602
98009,9
63247,247
116503,503
1239,239
843,843
55908,908
42358,358
83514,514
68450,450
72917,917
31805,805
119523,523
52367,367
59646,646
117288,288
19734,734
51242,242
83293,293
17431,431
8965,965
101666,666
104030,30
7253,253
101128,128
41944,944
20456,456
85534,534
101548,548
21230,230
43803,803
78648,648
66869,869
110471,471
68351,351
62405,405
113754,754
18856,856
42818,818
72829,829
107575,575
119815,815
3603,603
100382,382
124421,421
43660,660
123746,746
113698,698
27624,624
29855,855
79843,843
110890,890
79632,632
87014,14
86992,992
69354,354
55932,932
67889,889
7050,50
98020,20
79601,601
15653,653
54855,855
94942,942
113789,789
726,726
57676,676
38400,400
37132,132
94644,644
76355,355
82461,461
35044,44
56427,427
1580,580
92211,211
87475,475
104516,516
13778,778
65891,891
100208,208
101673,673
255,255
20177,177
108707,707
110038,38
122924,924
64690,690
60587,587
82891,891
39190,190
110879,879
113955,955
64383,383
91493,493
88073,73
28500,500
67523,523
109975,975
47143,143
85211,211
97955,955
26328,328
10353,353
87481,481
24872,872
72750,750
105738,738
72551,551
60151,151
36146,146
0,0
53827,827
21690,690
51596,596
144,144
39775,775
13266,266
6038,38
48896,896
109596,596
30888,888
123650,650
52208,208
69369,369
26053,53
94898,898
115286,286
1666,666
101297,297
92134,134
61631,631
13608,608
119314,314
28023,23
92548,548
29497,497
939,939
63422,422
10115,115
83974,974
101607,607
89593,593
46516,516
3172,172
94061,61
16600,600
56185,185
26438,438
112386,386
117752,752
25086,86
55638,638
71130,130
15223,223
102310,310
5341,341
62436,436
114315,315
88967,967
15369,369
23379,379
17277,277
29109,109
74864,864
99201,201
33057,57
56864,864
13614,614
67060,60
113883,883
27475,475
8313,313
45677,677
99183,183
109141,141
71121,121
63967,967
59472,472
123397,397
89601,601
32831,831
111499,499
17529,529
23373,373
77313,313
23321,321
6858,858
68186,186
82905,905
104681,681
27409,409
75590,590
116882,882
100624,624
54611,611
18455,455
73167,167
60930,930
123364,364
46502,502
31131,131
103502,502
12773,773
90111,111
46582,582
5749,749
27426,426
26409,409
40632,632
114449,449
63792,792
108159,159
109436,436
87412,412
97139,139
7935,935
94810,810
50054,54
75980,980
124750,750
62343,343
38858,858
99331,331
29910,910
98376,376
60440,440
26162,162
46097,97
25627,627
16003,3
60051,51
105477,477
85495,495
222563,563
179695,695
196032,32
149004,4
140610,610
150531,531
208967,967
171214,214
191708,708
179244,244
129940,940
135490,490
133187,187
186791,791
168764,764
187232,232
171927,927
203454,454
178888,888
197676,676
125334,334
156526,526
241730,730
221467,467
156041,41
188340,340
245053,53
142628,628
200020,20
196999,999
242664,664
125489,489
158248,248
221874,874
219368,368
217516,516
198519,519
204070,70
151792,792
150258,258
243802,802
157878,878
167381,381
185163,163
222831,831
204304,304
242355,355
233370,370
210170,170
187804,804
136361,361
187623,623
151751,751
185509,509
183445,445
129510,510
203147,147
233449,449
196839,839
198022,22
162963,963
183224,224
134319,319
195985,985
237949,949
230257,257
189008,8
187386,386
191086,86
165600,600
208691,691
140604,604
249494,494
212669,669
239077,77
173406,406
136259,259
146636,636
247267,267
171882,882
147906,906
200352,352
249975,975
188916,916
219252,252
169628,628
140762,762
206055,55
200390,390
243570,570
198041,41
211103,103
136409,409
169635,635
141142,142
171936,936
170419,419
185559,559
167025,25
133213,213
181483,483
246050,50
248130,130
236056,56
197254,254
133483,483
164812,812
149203,203
232916,916
187925,925
206213,213
228079,79
151081,81
200991,991
157247,247
200189,189
246611,611
221621,621
232402,402
144556,556
202665,665
216766,766
246392,392
138170,170
197591,591
230938,938
139542,542
131994,994
224539,539
191151,151
152996,996
154240,240
171933,933
159498,498
237389,389
163320,320
227642,642
188384,384
248146,146
156424,424
244098,98
157665,665
197015,15
234836,836
204866,866
225755,755
136964,964
229652,652
187454,454
225662,662
132437,437
227894,894
186977,977
157353,353
214169,169
142988,988
199711,711
133186,186
212988,988
224657,657
165197,197
238237,237
176200,200
201644,644
187098,98
203704,704
247159,159
168614,614
183178,178
242903,903
208836,836
140816,816
226747,747
174588,588
155132,132
220710,710
131562,562
126881,881
155820,820
155871,871
236651,651
246805,805
172152,152
126005,5
129491,491
155902,902
222397,397
147629,629
231831,831
184893,893
179270,270
160965,965
174472,472
247497,497
137070,70
168832,832
187941,941
190214,214
170503,503
127804,804
219707,707
182829,829
214926,926
241075,75
242288,288
170596,596
187413,413
161557,557
134752,752
187274,274
190125,125
190726,726
139827,827
192804,804
216775,775
152728,728
221637,637
217254,254
148581,581
248847,847
230991,991
214659,659
156206,206
201661,661
147946,946
208698,698
143305,305
228084,84
152377,377
165606,606
249431,431
231686,686
230693,693
211714,714
179304,304
219334,334
225348,348
248600,600
194713,713
157457,457
234222,222
137936,936
229062,62
220161,161
190212,212
140302,302
174071,71
238363,363
239675,675
155117,117
229544,544
148320,320
201516,516
249511,511
141372,372
201985,985
207929,929
128735,735
146763,763
238186,186
204547,547
170891,891
159185,185
227060,60
243720,720
188865,865
193998,998
178389,389
133438,438
189641,641
217908,908
146954,954
128472,472
221663,663
249108,108
125450,450
203480,480
205789,789
242091,91
169419,419
154656,656
182341,341
163506,506
194291,291
209846,846
219760,760
179565,565
220690,690
230414,414
190324,324
131794,794
149745,745
163555,555
210957,957
215288,288
236242,242
157766,766
153716,716
134450,450
228892,892
224561,561
194571,571
189363,363
177034,34
176210,210
217152,152
208458,458
207154,154
224169,169
148670,670
189855,855
193192,192
175976,976
215222,222
161442,442
220664,664
174546,546
140334,334
156036,36
152556,556
248114,114
127422,422
129790,790
153544,544
202152,152
181732,732
209171,171
131629,629
131289,289
237998,998
221222,222
182371,371
227354,354
155092,92
235111,111
184101,101
143272,272
211123,123
244615,615
218250,250
211100,100
173375,375
234860,860
161244,244
240901,901
174717,717
189770,770
185541,541
151432,432
154209,209
155228,228
240060,60
194100,100
189088,88
221999,999
217359,359
182058,58
219925,925
214665,665
213540,540
249058,58
136327,327
249602,602
233242,242
194119,119
245968,968
165620,620
134525,525
177383,383
174283,283
152196,196
168919,919
182577,577
168531,531
197441,441
204746,746
215447,447
213140,140
190530,530
235796,796
168568,568
223701,701
234887,887
234333,333
155900,900
206044,44
179961,961
202001,1
177903,903
144573,573
214876,876
236362,362
240925,925
176607,607
248432,432
171094,94
237581,581
228321,321
189246,246
159464,464
201349,349
171856,856
177301,301
154430,430
229980,980
179546,546
142067,67
236698,698
169459,459
204046,46
248773,773
180188,188
134986,986
223328,328
208537,537
146885,885
170918,918
148845,845
184855,855
176617,617
138251,251
249383,383
158659,659
179016,16
222182,182
205946,946
135300,300
186389,389
127268,268
153311,311
184725,725
198546,546
232179,179
173224,224
139252,252
172788,788
132955,955
186430,430
225370,370
197897,897
179734,734
243300,300
144254,254
204885,885
240199,199
151039,39
148068,68
135156,156
193041,41
140295,295
234940,940
228802,802
189969,969
196024,24
172967,967
208896,896
249235,235
160931,931
177835,835
149188,188
144233,233
178149,149
214243,243
153092,92
211094,94
189902,902
246058,58
222994,994
128042,42
127498,498
216023,23
157687,687
181532,532
169719,719
136588,588
175313,313
169485,485
171695,695
125330,330
243812,812
238377,377
126425,425
243596,596
207823,823
142769,769
193795,795
155112,112
242873,873
162436,436
229647,647
128894,894
218299,299
247418,418
204626,626
130249,249
159482,482
162198,198
135825,825
187423,423
155218,218
242050,50
178061,61
248076,76
185909,909
173725,725
227754,754
171632,632
170740,740
192330,330
218700,700
242116,116
129212,212
199854,854
212868,868
202091,91
168743,743
150132,132
164181,181
184695,695
245471,471
223209,209
232677,677
245025,25
175771,771
144995,995
132807,807
126869,869
153799,799
188548,548
172247,247
145696,696
222240,240
240899,899
194852,852
215952,952
148421,421
243953,953
201087,87
148501,501
237264,264
226088,88
247100,100
187223,223
211616,616
244836,836
236659,659
209509,509
181348,348
125684,684
184961,961
199868,868
139551,551
246507,507
125000,0
248058,58
187669,669
159992,992
134794,794
216474,474
157898,898
177341,341
220090,90
182043,43
169065,65
127512,512
236657,657
205928,928
155973,973
155762,762
185376,376
139239,239
213051,51
140844,844
176695,695
154607,607
172091,91
150972,972
189456,456
159967,967
179350,350
225641,641
178823,823
185186,186
147943,943
149644,644
211267,267
190087,87
135646,646
157540,540
242017,17
240183,183
162757,757
221515,515
168136,136
218443,443
135798,798
205098,98
195592,592
218258,258
136784,784
198472,472
128177,177
235021,21
144200,200
163461,461
238677,677
215947,947
136548,548
237006,6
142516,516
170821,821
191087,87
208812,812
214976,976
241510,510
199221,221
133656,656
207422,422
131520,520
159418,418
207851,851
166238,238
247564,564
177309,309
183131,131
132314,314
138831,831
213181,181
149189,189
199746,746
237866,866
127280,280
176566,566
197877,877
208912,912
213852,852
177421,421
185204,204
178756,756
214531,531
140241,241
213226,226
245716,716
152005,5
192818,818
233173,173
193437,437
195226,226
161957,957
223434,434
154910,910
247156,156
191358,358
158773,773
138106,106
235385,385
170457,457
237003,3
140648,648
158601,601
221244,244
143217,217
196585,585
193418,418
195498,498
166980,980
213138,138
161085,85
226324,324
162783,783
181294,294
135953,953
185510,510
157200,200
141627,627
244306,306
153938,938
189857,857
230263,263
196275,275
156368,368
201717,717
170504,504
148615,615
154666,666
208387,387
132484,484
243135,135
175623,623
174772,772
184913,913
190318,318
138317,317
223208,208
206288,288
210241,241
245115,115
235478,478
151664,664
143657,657
174936,936
136929,929
196718,718
177460,460
209587,587
168239,239
205326,326
246919,919
185599,599
230258,258
131070,70
161619,619
173142,142
176894,894
223843,843
211799,799
223785,785
196417,417
242155,155
168332,332
205283,283
199474,474
200755,755
200790,790
134176,176
171681,681
242875,875
173609,609
141937,937
149035,35
222904,904
247388,388
213998,998
209455,455
190997,997
195692,692
175807,807
142762,762
230121,121
157851,851
153765,765
133361,361
147389,389
137841,841
184968,968
235222,222
140318,318
211622,622
246412,412
129247,247
218739,739
181363,363
181234,234
186527,527
212032,32
249105,105
218674,674
188074,74
244671,671
217830,830
197632,632
222978,978
143843,843
167366,366
238931,931
133795,795
154930,930
245404,404
183342,342
196170,170
243021,21
135269,269
154453,453
216595,595
181576,576
146055,55
238824,824
138656,656
235960,960
140395,395
238083,83
246173,173
232591,591
232108,108
131067,67
154847,847
244988,988
234028,28
240837,837
156815,815
211002,2
219910,910
220242,242
157127,127
145164,164
206662,662
151277,277
185940,940
228682,682
229199,199
173266,266
125195,195
155165,165
163482,482
135146,146
165185,185
223253,253
126299,299
159302,302
248825,825
216857,857
156020,20
147281,281
216582,582
206959,959
144289,289
189267,267
169789,789
134608,608
141027,27
162462,462
141861,861
125076,76
140360,360
196513,513
128726,726
198754,754
169846,846
220768,768
199323,323
144425,425
169737,737
201990,990
215219,219
187496,496
213332,332
207431,431
139673,673
170950,950
196598,598
127536,536
206499,499
221273,273
217766,766
140457,457
192295,295
186471,471
225399,399
173729,729
227095,95
207993,993
127069,69
138667,667
153835,835
151828,828
194392,392
143712,712
175215,215
246351,351
222168,168
181447,447
199409,409
188407,407
185161,161
146749,749
195296,296
170022,22
141150,150
207809,809
171020,20
136782,782
207779,779
163982,982
167734,734
126889,889
173435,435
225065,65
233447,447
174997,997
235739,739
199185,185
147829,829
152779,779
240774,774
158527,527
140888,888
190681,681
189408,408
169415,415
241004,4
210756,756
186806,806
188107,107
126350,350
219456,456
202718,718
126090,90
247118,118
167729,729
141871,871
215065,65
226607,607
217594,594
221232,232
193155,155
221805,805
217177,177
218772,772
170158,158
191261,261
173011,11
130510,510
201036,36
205037,37
227334,334
128605,605
218173,173
157349,349
207008,8
249785,785
193415,415
209197,197
220532,532
137986,986
223691,691
171570,570
209104,104
215515,515
204406,406
174698,698
158395,395
138790,790
160033,33
229812,812
209948,948
149856,856
170327,327
226291,291
172998,998
148919,919
221975,975
222044,44
210088,88
164132,132
185570,570
209340,340
137684,684
206317,317
125093,93
242673,673
132265,265
145333,333
207824,824
193309,309
161269,269
153172,172
230980,980
150384,384
219018,18
138452,452
178336,336
166671,671
167605,605
214190,190
192533,533
238534,534
243836,836
128718,718
167540,540
238735,735
213030,30
141999,999
237535,535
186572,572
159880,880
180189,189
169086,86
147731,731
136171,171
149216,216
210427,427
136721,721
183294,294
216273,273
132038,38
173109,109
155088,88
235726,726
140786,786
194038,38
170452,452
194917,917
156577,577
234685,685
224682,682
219000,0
180381,381
196874,874
180362,362
141127,127
166730,730
247038,38
232889,889
196666,666
235352,352
248981,981
231933,933
179023,23
199668,668
191763,763
217059,59
188303,303
212551,551
226000,0
183109,109
218129,129
239914,914
205414,414
170922,922
160372,372
146139,139
172153,153
193779,779
202797,797
163856,856
180649,649
195906,906
210349,349
129990,990
179907,907
152755,755
152378,378
245676,676
221206,206
153649,649
167332,332
151783,783
241022,22
153625,625
210793,793
216828,828
150110,110
143010,10
241374,374
233576,576
130332,332
249290,290
158277,277
159963,963
172979,979
146127,127
170235,235
198532,532
126940,940
214237,237
206157,157
232376,376
208203,203
233621,621
224324,324
175212,212
239693,693
156185,185
139529,529
153535,535
161719,719
211887,887
141469,469
183225,225
218054,54
126063,63
181425,425
227173,173
224781,781
220427,427
175855,855
199575,575
218888,888
152946,946
209861,861
140330,330
160142,142
197180,180
224493,493
205066,66
221241,241
202633,633
133282,282
237964,964
131173,173
139115,115
226319,319
198063,63
186950,950
207534,534
222106,106
173863,863
149421,421
149712,712
211116,116
149088,88
180480,480
138863,863
222776,776
164967,967
196653,653
143484,484
245630,630
217948,948
163370,370
130402,402
217230,230
150547,547
242405,405
243966,966
197511,511
193164,164
132041,41
203136,136
181827,827
199447,447
153316,316
213723,723
220806,806
220606,606
200786,786
190755,755
215655,655
214453,453
174290,290
152550,550
157797,797
193040,40
133479,479
167301,301
170634,634
193820,820
234312,312
209543,543
199498,498
161941,941
161429,429
245186,186
195304,304
183115,115
167188,188
224346,346
204482,482
210358,358
156065,65
197853,853
177908,908
224479,479
223631,631
225958,958
237568,568
161344,344
161628,628
181977,977
219263,263
200263,263
150664,664
212926,926
159611,611
240466,466
232719,719
241112,112
191931,931
200927,927
210113,113
138350,350
237974,974
165195,195
202399,399
201616,616
165074,74
131045,45
223422,422
127545,545
206877,877
130061,61
128962,962
142984,984
207903,903
213061,61
233175,175
239959,959
207357,357
159058,58
215307,307
132176,176
201859,859
133481,481
160628,628
144322,322
248984,984
137192,192
238462,462
245556,556
227152,152
192085,85
133994,994
168448,448
127811,811
213103,103
148295,295
160690,690
231211,211
161544,544
215105,105
230690,690
188003,3
174886,886
184994,994
179833,833
178100,100
227295,295
173898,898
215566,566
189852,852
222120,120
150382,382
161257,257
196829,829
247517,517
169205,205
168007,7
208321,321
164427,427
192704,704
232899,899
236650,650
192603,603
201230,230
196726,726
205701,701
162084,84
168096,96
142919,919
156913,913
242862,862
247560,560
244568,568
213486,486
134586,586
227980,980
239854,854
161688,688
179341,341
145592,592
225188,188
130299,299
227332,332
128134,134
161293,293
247007,7
203841,841
183883,883
151624,624
171038,38
249655,655
215108,108
152774,774
147377,377
126608,608
210551,551
188131,131
234461,461
193684,684
233881,881
149836,836
215357,357
150278,278
213492,492
237499,499
215928,928
172621,621
181996,996
163663,663
139800,800
163157,157
219687,687
144406,406
247588,588
166989,989
247047,47
221502,502
210510,510
244987,987
163031,31
237886,886
175700,700
190170,170
228127,127
150398,398
135880,880
219558,558
144930,930
156847,847
189690,690
128125,125
210778,778
170483,483
160840,840
220012,12
242426,426
223889,889
172547,547
171030,30
174411,411
127645,645
180141,141
181009,9
150044,44
140628,628
150868,868
147927,927
215150,150
205274,274
240381,381
158308,308
161219,219
226510,510
158677,677
170190,190
228428,428
183467,467
173153,153
201978,978
224410,410
191600,600
138097,97
200236,236
224444,444
161348,348
174285,285
233488,488
156823,823
133276,276
178181,181
162606,606
140196,196
212649,649
190750,750
236116,116
201107,107
189233,233
218866,866
200819,819
207898,898
239735,735
154800,800
145396,396
151856,856
179438,438
235254,254
134603,603
130442,442
184928,928
171475,475
200436,436
187199,199
213551,551
192900,900
235853,853
182840,840
186457,457
134735,735
208355,355
233469,469
127011,11
159525,525
125493,493
166792,792
160157,157
159221,221
184852,852
151029,29
132973,973
131646,646
142423,423
133740,740
180955,955
129099,99
225614,614
130737,737
174958,958
196256,256
134453,453
165878,878
172465,465
214093,93
162008,8
234765,765
219247,247
246232,232
149554,554
181583,583
245274,274
212936,936
132141,141
148892,892
137311,311
183236,236
193290,290
131575,575
139255,255
201470,470
166907,907
142676,676
223737,737
196516,516
213777,777
232363,363
150147,147
147564,564
246926,926
200612,612
181130,130
149450,450
249274,274
198304,304
175116,116
200306,306
210688,688
230201,201
238528,528
130746,746
222205,205
192068,68
242856,856
182191,191
238568,568
132458,458
220110,110
175589,589
149653,653
173894,894
220210,210
167870,870
142424,424
217668,668
205034,34
164277,277
217105,105
164107,107
210878,878
213366,366
248308,308
187543,543
232771,771
182503,503
230871,871
187398,398
160580,580
242198,198
204855,855
223699,699
237015,15
242501,501
198672,672
215120,120
155101,101
154457,457
126663,663
242907,907
226115,115
231125,125
143721,721
172612,612
195344,344
216198,198
193404,404
200072,72
158032,32
243053,53
216757,757
186537,537
198776,776
169709,709
154749,749
125235,235
198342,342
132540,540
140687,687
230937,937
167372,372
225194,194
247314,314
154650,650
230827,827
209142,142
130342,342
177367,367
225428,428
217570,570
219587,587
193588,588
209682,682
137409,409
228138,138
209370,370
224683,683
233638,638
213144,144
184061,61
240853,853
140032,32
231085,85
207314,314
139862,862
225990,990
136529,529
234306,306
222100,100
215959,959
214728,728
232788,788
182728,728
198323,323
187220,220
152238,238
150075,75
224077,77
127961,961
169120,120
211412,412
200903,903
163460,460
199437,437
131982,982
145852,852
133252,252
249481,481
129351,351
185377,377
138830,830
225617,617
181010,10
204103,103
224967,967
134351,351
145877,877
131071,71
225440,440
243713,713
156735,735
217554,554
225726,726
141310,310
217197,197
192872,872
128815,815
222386,386
249599,599
230633,633
214684,684
135030,30
223645,645
145614,614
229624,624
233156,156
154476,476
144855,855
239030,30
212064,64
239194,194
180260,260
159501,501
204364,364
190787,787
190544,544
148540,540
160489,489
162467,467
199648,648
201578,578
227679,679
237476,476
147559,559
248283,283
228824,824
219454,454
190031,31
156886,886
147546,546
222517,517
236026,26
242783,783
156179,179
221462,462
240259,259
216070,70
150072,72
176752,752
129473,473
160078,78
192158,158
182638,638
246358,358
224254,254
194533,533
195158,158
146033,33
155911,911
242980,980
159240,240
220139,139
224714,714
214447,447
229703,703
217641,641
149842,842
210070,70
203439,439
130949,949
217302,302
238679,679
185525,525
178800,800
236908,908
212696,696
190793,793
193180,180
191465,465
212126,126
198978,978
184974,974
200998,998
147767,767
187182,182
138412,412
225121,121
144706,706
173469,469
154648,648
160461,461
167344,344
229976,976
175162,162
236249,249
135108,108
236720,720
160714,714
197781,781
223611,611
179634,634
176098,98
128671,671
154313,313
179015,15
132022,22
152889,889
162935,935
159868,868
140083,83
242278,278
136978,978
184430,430
190991,991
168715,715
146394,394
235123,123
158648,648
236687,687
159211,211
210560,560
141531,531
219228,228
169322,322
229381,381
155063,63
149036,36
190831,831
183141,141
181339,339
172123,123
128253,253
208740,740
191662,662
163216,216
190783,783
241813,813
205776,776
243460,460
246179,179
222174,174
160945,945
206813,813
233919,919
225974,974
211790,790
192075,75
155402,402
135197,197
237384,384
163563,563
194432,432
188238,238
241534,534
222313,313
133245,245
222166,166
196515,515
141726,726
184227,227
239819,819
205571,571
217470,470
224123,123
245760,760
219172,172
163283,283
185116,116
139079,79
231979,979
219237,237
215898,898
245993,993
160072,72
227104,104
249897,897
217778,778
248315,315
132758,758
134896,896
164714,714
180340,340
237164,164
137461,461
137145,145
127786,786
168282,282
169625,625
138260,260
128037,37
129182,182
161328,328
131389,389
219975,975
200501,501
168016,16
191483,483
194460,460
202944,944
245390,390
180833,833
196920,920
227825,825
234008,8
208244,244
234757,757
168527,527
149701,701
165259,259
152713,713
239638,638
193963,963
243027,27
147157,157
243343,343
215699,699
175081,81
217906,906
139692,692
232365,365
187188,188
210439,439
224161,161
133559,559
185232,232
181671,671
226001,1
156829,829
227823,823
232545,545
163664,664
157162,162
229296,296
177848,848
224686,686
162102,102
164060,60
144567,567
130948,948
147802,802
164273,273
134562,562
170037,37
213401,401
178503,503
248457,457
199024,24
143736,736
227805,805
130715,715
170672,672
231093,93
229253,253
193471,471
175484,484
214814,814
134832,832
193896,896
231851,851
174707,707
181252,252
170649,649
168521,521
178488,488
201696,696
140055,55
220426,426
170798,798
176398,398
149365,365
169354,354
182924,924
181974,974
182737,737
195858,858
141020,20
177086,86
196007,7
137353,353
139154,154
162672,672
198885,885
183472,472
221410,410
216847,847
140441,441
193836,836
195261,261
232234,234
212154,154
155216,216
241818,818
131615,615
228607,607
133366,366
165588,588
168409,409
219052,52
171919,919
179099,99
153686,686
226253,253
150353,353
230540,540
246337,337
185080,80
205457,457
180677,677
240033,33
169865,865
154659,659
191792,792
196637,637
225612,612
154968,968
192188,188
154700,700
158514,514
127456,456
182047,47
142714,714
185778,778
174681,681
222618,618
218624,624
202829,829
222501,501
136952,952
195748,748
245384,384
170414,414
132469,469
208552,552
248558,558
145653,653
161987,987
159987,987
154528,528
176256,256
126551,551
172960,960
152387,387
241569,569
223571,571
243775,775
132478,478
162793,793
217294,294
244330,330
207918,918
165593,593
218602,602
215019,19
212199,199
165786,786
211720,720
145799,799
223281,281
137937,937
145985,985
174081,81
220265,265
171975,975
244343,343
227047,47
157652,652
179524,524
196908,908
216710,710
237487,487
229131,131
202819,819
133846,846
135660,660
227245,245
139970,970
216136,136
169879,879
153124,124
222364,364
217242,242
135517,517
173867,867
210838,838
246465,465
189461,461
131950,950
184496,496
173394,394
230378,378
230788,788
210087,87
205816,816
141638,638
228093,93
205241,241
196674,674
199981,981
138692,692
237337,337
138907,907
234917,917
214644,644
234775,775
186373,373
194195,195
221543,543
170659,659
213739,739
185649,649
226899,899
149661,661
182474,474
244046,46
206012,12
187394,394
198847,847
149257,257
235521,521
203532,532
212307,307
142007,7
229614,614
129003,3
162392,392
160933,933
239798,798
230573,573
177091,91
222436,436
236949,949
168378,378
194561,561
199584,584
244998,998
203154,154
129977,977
138071,71
199493,493
175761,761
235849,849
125862,862
137614,614
151593,593
180147,147
142386,386
202657,657
129046,46
137468,468
213160,160
246144,144
131405,405
131074,74
236733,733
164167,167
235307,307
227337,337
173768,768
246530,530
153903,903
198178,178
162160,160
145354,354
208298,298
195957,957
246405,405
172312,312
131635,635
241752,752
206570,570
207056,56
187981,981
216270,270
245765,765
203666,666
235291,291
185104,104
168251,251
134626,626
246425,425
131469,469
159196,196
151821,821
225238,238
164118,118
163550,550
206471,471
225364,364
127623,623
178107,107
212888,888
141537,537
173582,582
169570,570
150652,652
248399,399
210672,672
181248,248
131803,803
192871,871
200584,584
231584,584
176959,959
215568,568
126244,244
228389,389
219820,820
125664,664
173876,876
148529,529
226093,93
186592,592
143814,814
206808,808
237888,888
126453,453
236909,909
163961,961
135395,395
230766,766
239265,265
154181,181
240467,467
202796,796
184751,751
241276,276
173165,165
146156,156
143410,410
234997,997
213076,76
182201,201
241138,138
159582,582
169933,933
128557,557
183187,187
235217,217
189030,30
176378,378
132733,733
202845,845
165529,529
234999,999
180744,744
179832,832
248392,392
130384,384
198792,792
169063,63
127792,792
239771,771
190030,30
244735,735
214088,88
145826,826
227777,777
216552,552
142453,453
195959,959
228101,101
145212,212
182706,706
140303,303
246153,153
177161,161
193525,525
156657,657
211471,471
203274,274
179564,564
174341,341
143359,359
150742,742
198889,889
177601,601
206697,697
236846,846
236993,993
238634,634
173450,450
182050,50
247680,680
248564,564
204117,117
172585,585
186484,484
175284,284
236110,110
184878,878
204524,524
157501,501
188439,439
190711,711
238406,406
186898,898
243342,342
183906,906
171432,432
227107,107
249908,908
212867,867
155889,889
139242,242
183480,480
209006,6
194215,215
210168,168
229605,605
184206,206
210195,195
210707,707
206859,859
228253,253
171694,694
147314,314
161392,392
178933,933
192014,14
220927,927
213068,68
169093,93
202027,27
196612,612
192293,293
240400,400
149128,128
178209,209
221161,161
200901,901
138528,528
249750,750
248708,708
135870,870
152354,354
223164,164
146556,556
152650,650
173330,330
229089,89
129360,360
149061,61
140069,69
237842,842
227493,493
232302,302
203272,272
231532,532
144712,712
142001,1
206191,191
163236,236
233655,655
196991,991
205703,703
193693,693
232702,702
180737,737
244277,277
133093,93
199303,303
166006,6
184546,546
154036,36
197194,194
146987,987
202383,383
125900,900
213060,60
217134,134
137741,741
127762,762
133238,238
220682,682
198538,538
197961,961
198352,352
132402,402
210933,933
198793,793
195335,335
160614,614
237488,488
243211,211
226986,986
203356,356
150731,731
164439,439
175348,348
233299,299
215734,734
233778,778
142060,60
