id,value
326120,120
348414,414
366622,622
316205,205
257386,386
310344,344
347158,158
291440,440
291364,364
374172,172
332627,627
330729,729
281652,652
291333,333
281338,338
270807,807
351381,381
259597,597
316135,135
267662,662
273316,316
374659,659
297579,579
257830,830
319689,689
265917,917
269068,68
256600,600
261215,215
261604,604
299201,201
364686,686
318064,64
349354,354
274263,263
252760,760
326662,662
256420,420
299489,489
276971,971
261439,439
341612,612
309484,484
367775,775
331011,11
297535,535
254368,368
299977,977
332439,439
308951,951
331789,789
333093,93
295840,840
280040,40
262967,967
333205,205
353478,478
364447,447
338465,465
340962,962
364375,375
331413,413
369290,290
330333,333
256792,792
280994,994
355371,371
342631,631
353313,313
261686,686
343628,628
259848,848
264385,385
347466,466
335021,21
303480,480
263839,839
369994,994
368528,528
323642,642
269437,437
311822,822
282719,719
268722,722
284762,762
272899,899
327131,131
343087,87
254635,635
311731,731
283380,380
360050,50
332140,140
273086,86
328331,331
326296,296
311195,195
356958,958
251739,739
285950,950
263481,481
258942,942
374504,504
346802,802
334352,352
256149,149
327206,206
260246,246
259125,125
345773,773
340043,43
284577,577
293961,961
370877,877
312994,994
260243,243
270189,189
275709,709
308396,396
315741,741
333498,498
294767,767
295899,899
369386,386
300495,495
370971,971
372089,89
280278,278
365354,354
278264,264
369632,632
317540,540
344578,578
351838,838
374770,770
354338,338
309179,179
370942,942
316997,997
328524,524
362771,771
310486,486
296140,140
275635,635
281953,953
343126,126
314339,339
315162,162
361294,294
317208,208
312658,658
273767,767
258044,44
269115,115
279595,595
274044,44
304776,776
345537,537
336367,367
323518,518
334617,617
285789,789
261422,422
258112,112
320797,797
276825,825
318945,945
259120,120
271540,540
330865,865
260018,18
366509,509
251243,243
288828,828
365519,519
332124,124
279252,252
298217,217
359008,8
311888,888
295441,441
338881,881
292387,387
316468,468
353758,758
320348,348
363870,870
365053,53
308109,109
287680,680
289107,107
304222,222
286113,113
282964,964
253621,621
285931,931
363369,369
324413,413
360965,965
360298,298
345631,631
282741,741
279378,378
324862,862
313348,348
298013,13
268764,764
352579,579
370624,624
345827,827
315007,7
335392,392
262663,663
296775,775
261261,261
324892,892
354449,449
309825,825
337899,899
251182,182
314880,880
366128,128
340146,146
368359,359
373617,617
349714,714
321258,258
278499,499
370182,182
299612,612
359527,527
279370,370
366718,718
332176,176
367556,556
265896,896
345628,628
322841,841
326165,165
318018,18
300188,188
374737,737
348978,978
291317,317
300499,499
324626,626
253635,635
324366,366
275596,596
289058,58
273262,262
371512,512
263832,832
371414,414
356900,900
314388,388
288344,344
371618,618
367161,161
279721,721
348212,212
355164,164
287652,652
256918,918
284972,972
318137,137
254861,861
266947,947
256251,251
347659,659
363690,690
258374,374
328518,518
254420,420
323450,450
358762,762
253039,39
325438,438
304890,890
352244,244
340077,77
287610,610
329998,998
340837,837
264244,244
369614,614
283183,183
317623,623
292892,892
316641,641
354765,765
316538,538
326228,228
294438,438
293935,935
352088,88
306606,606
331874,874
250898,898
354615,615
370120,120
268373,373
353220,220
365391,391
349243,243
320635,635
301351,351
253298,298
349884,884
323117,117
373902,902
290384,384
358444,444
253727,727
322478,478
366194,194
359041,41
268229,229
275242,242
307724,724
276410,410
255365,365
358938,938
281031,31
259315,315
369693,693
297043,43
298871,871
294840,840
357368,368
250802,802
266874,874
266212,212
259559,559
339065,65
264556,556
311175,175
360673,673
271401,401
326156,156
269643,643
334871,871
297328,328
341744,744
293461,461
327251,251
255089,89
310242,242
278689,689
331078,78
307148,148
331974,974
366115,115
276426,426
273013,13
322126,126
270252,252
281606,606
321778,778
297574,574
372623,623
316207,207
291284,284
256220,220
319114,114
329800,800
256141,141
284981,981
266470,470
337761,761
343599,599
343876,876
308651,651
372116,116
313023,23
297195,195
252012,12
341274,274
253681,681
366457,457
311005,5
345570,570
372890,890
296150,150
342704,704
372378,378
348818,818
317329,329
279579,579
274386,386
351115,115
284479,479
349197,197
285838,838
332181,181
284039,39
292363,363
359788,788
266380,380
254570,570
252130,130
352137,137
267244,244
336544,544
265597,597
299299,299
316296,296
261344,344
263094,94
315348,348
320539,539
323656,656
263356,356
263116,116
273388,388
255758,758
300681,681
349034,34
345950,950
303062,62
272442,442
336054,54
252802,802
364238,238
358200,200
340637,637
288292,292
373355,355
317665,665
369292,292
266209,209
299850,850
257736,736
348688,688
315324,324
336048,48
251202,202
271789,789
258618,618
301495,495
363783,783
295023,23
335182,182
319724,724
370455,455
259649,649
327440,440
354820,820
273012,12
283235,235
253708,708
315858,858
318011,11
290412,412
332700,700
254105,105
352214,214
299356,356
328010,10
359215,215
357525,525
303771,771
352859,859
262483,483
252221,221
325724,724
333953,953
257821,821
372584,584
260929,929
297623,623
358911,911
367644,644
327705,705
372471,471
274578,578
359740,740
307032,32
301315,315
310166,166
363356,356
370567,567
295869,869
332760,760
264920,920
359507,507
352492,492
305503,503
271086,86
335687,687
318454,454
264148,148
346743,743
359341,341
269239,239
367632,632
271152,152
348175,175
339905,905
335619,619
332295,295
288020,20
326899,899
253822,822
343575,575
327522,522
312906,906
324465,465
282349,349
297583,583
281180,180
305760,760
254988,988
352151,151
367016,16
365271,271
312511,511
319759,759
266243,243
353190,190
356827,827
284436,436
294059,59
301838,838
364895,895
301217,217
319794,794
311456,456
311056,56
275877,877
284997,997
352526,526
307498,498
364953,953
359904,904
297018,18
371901,901
293607,607
277331,331
283068,68
277730,730
300814,814
339150,150
329808,808
319783,783
287641,641
301892,892
271128,128
271747,747
310742,742
356241,241
325268,268
283156,156
292176,176
358212,212
325327,327
269019,19
354561,561
312888,888
271158,158
368802,802
304422,422
340528,528
256005,5
337598,598
352260,260
338970,970
271019,19
278819,819
273035,35
341544,544
325472,472
315898,898
311411,411
302534,534
354393,393
250962,962
340676,676
305134,134
357975,975
308943,943
263646,646
364043,43
373640,640
278811,811
309012,12
286201,201
336492,492
268933,933
267250,250
371370,370
332590,590
347409,409
308416,416
335768,768
362488,488
295615,615
344850,850
275065,65
361818,818
343759,759
326502,502
309086,86
360025,25
276411,411
330899,899
296455,455
263848,848
339783,783
310062,62
352827,827
328636,636
289623,623
318250,250
371475,475
341857,857
285308,308
272089,89
285141,141
300294,294
359642,642
293848,848
324121,121
295570,570
344393,393
258852,852
336872,872
307187,187
292279,279
324651,651
315495,495
315429,429
343563,563
259426,426
312751,751
298624,624
332985,985
313691,691
287010,10
361317,317
281480,480
315589,589
269956,956
270596,596
334601,601
343445,445
354334,334
291392,392
267582,582
352076,76
333182,182
370959,959
367700,700
281903,903
282803,803
345382,382
334065,65
300628,628
374250,250
303945,945
322556,556
290994,994
281327,327
278862,862
293501,501
287028,28
361956,956
345336,336
365845,845
286080,80
367396,396
319113,113
359914,914
320445,445
316642,642
312273,273
330705,705
351618,618
329171,171
288028,28
254276,276
350044,44
263683,683
312983,983
250334,334
304886,886
343441,441
323522,522
317034,34
323277,277
370083,83
359639,639
353362,362
285314,314
349461,461
349494,494
260588,588
318717,717
256662,662
309150,150
359343,343
323927,927
276044,44
275761,761
306413,413
317814,814
344488,488
287575,575
371053,53
310058,58
298641,641
263620,620
293087,87
282585,585
299328,328
268448,448
344073,73
341667,667
344150,150
324253,253
363614,614
371152,152
289030,30
252099,99
288236,236
265189,189
252233,233
363482,482
280820,820
268089,89
321848,848
347262,262
254221,221
350475,475
316052,52
319272,272
294078,78
256928,928
284107,107
318544,544
285819,819
257606,606
250575,575
354398,398
354595,595
255117,117
337094,94
274792,792
326461,461
366496,496
291524,524
317820,820
259735,735
334039,39
309254,254
292360,360
306381,381
292967,967
259108,108
356488,488
273750,750
267184,184
299447,447
339133,133
334056,56
270661,661
369380,380
258781,781
333041,41
272761,761
342654,654
333843,843
258446,446
353736,736
311974,974
362257,257
304732,732
293419,419
253054,54
314124,124
283671,671
325185,185
251003,3
343952,952
360830,830
308370,370
352943,943
320569,569
277938,938
374912,912
327546,546
312635,635
365299,299
326654,654
294549,549
340069,69
311953,953
333464,464
303827,827
289264,264
289606,606
264872,872
366125,125
269066,66
259162,162
298505,505
348165,165
255885,885
281502,502
340857,857
272703,703
366649,649
276754,754
358188,188
302959,959
349954,954
258720,720
355584,584
357420,420
328359,359
311373,373
284651,651
277973,973
354800,800
318905,905
322390,390
367454,454
296641,641
262766,766
344204,204
311318,318
306871,871
273591,591
333611,611
335835,835
323393,393
366040,40
359823,823
253603,603
280143,143
354917,917
281884,884
275729,729
269455,455
308945,945
364959,959
353424,424
309278,278
358112,112
316194,194
306569,569
342147,147
346473,473
277932,932
318075,75
254815,815
327379,379
338672,672
360712,712
292262,262
343363,363
250243,243
323314,314
279488,488
274255,255
344486,486
266821,821
366703,703
372802,802
310801,801
370582,582
360034,34
322198,198
360727,727
346046,46
278158,158
337727,727
337773,773
254556,556
330797,797
357326,326
251481,481
286654,654
301804,804
345538,538
265811,811
288629,629
345132,132
342230,230
336605,605
301170,170
302257,257
273486,486
287635,635
270720,720
268950,950
301322,322
353445,445
265060,60
364102,102
338097,97
335572,572
258712,712
258486,486
291123,123
351357,357
273934,934
361870,870
319264,264
356109,109
250501,501
305278,278
250744,744
300390,390
273610,610
351841,841
297868,868
288411,411
250776,776
364417,417
281622,622
285224,224
273238,238
341999,999
337068,68
301167,167
306473,473
322040,40
282435,435
326058,58
340903,903
341388,388
265349,349
360450,450
311265,265
342052,52
307123,123
292520,520
287368,368
283004,4
341830,830
285379,379
320062,62
289689,689
372821,821
307119,119
279446,446
261804,804
258337,337
315300,300
356451,451
263744,744
369895,895
311650,650
256438,438
254275,275
354768,768
356870,870
279885,885
254650,650
317764,764
355268,268
293716,716
337445,445
337436,436
304615,615
287796,796
272732,732
256467,467
326914,914
320950,950
264728,728
273452,452
309043,43
282593,593
285954,954
368369,369
356831,831
280308,308
371314,314
313541,541
321682,682
253112,112
356733,733
280914,914
373608,608
308582,582
285917,917
279198,198
311922,922
318188,188
250766,766
304418,418
310433,433
297657,657
305957,957
340423,423
325760,760
307453,453
345906,906
363230,230
344026,26
309742,742
281106,106
250810,810
327645,645
351799,799
257160,160
260043,43
257303,303
337405,405
343903,903
266851,851
354086,86
253535,535
358387,387
297723,723
322314,314
296967,967
292652,652
321959,959
355838,838
295342,342
320989,989
297390,390
341833,833
334956,956
289233,233
317057,57
321902,902
374678,678
292028,28
309383,383
352086,86
298777,777
326949,949
335962,962
313537,537
329223,223
359811,811
351899,899
275355,355
270352,352
329535,535
295383,383
267935,935
357279,279
269138,138
344885,885
258651,651
344390,390
291519,519
289997,997
271856,856
278572,572
318781,781
265975,975
366819,819
259339,339
359003,3
321360,360
263908,908
350514,514
335289,289
296448,448
309005,5
265295,295
316536,536
352119,119
324644,644
260504,504
290911,911
337287,287
298399,399
302145,145
327550,550
304958,958
363143,143
353121,121
285405,405
362594,594
330087,87
326633,633
319573,573
264480,480
361811,811
278741,741
276349,349
305689,689
297232,232
281641,641
279220,220
332042,42
268274,274
373303,303
290541,541
317059,59
287904,904
357813,813
314999,999
318166,166
281974,974
374648,648
322033,33
288847,847
348932,932
346201,201
319331,331
308675,675
253460,460
253995,995
261087,87
333549,549
291021,21
265606,606
258676,676
312426,426
331949,949
254550,550
279389,389
328435,435
327003,3
273028,28
292342,342
325269,269
331542,542
287809,809
356860,860
356012,12
352926,926
304149,149
353514,514
347756,756
352753,753
351580,580
356818,818
295382,382
288116,116
352846,846
262078,78
350833,833
364106,106
272301,301
305096,96
286794,794
353164,164
362373,373
340195,195
274515,515
277921,921
355024,24
364061,61
275829,829
368341,341
296192,192
336606,606
301057,57
318986,986
267541,541
363919,919
297762,762
338942,942
276654,654
371063,63
295371,371
322392,392
369215,215
365565,565
355685,685
281771,771
309148,148
294328,328
329383,383
360414,414
271357,357
360540,540
307774,774
258311,311
302695,695
371855,855
333478,478
254520,520
334050,50
289772,772
272459,459
287517,517
354481,481
251760,760
344036,36
260819,819
264271,271
312066,66
280262,262
366406,406
358046,46
281376,376
353856,856
290680,680
269681,681
311321,321
262537,537
327562,562
281769,769
365505,505
339433,433
277311,311
334536,536
341852,852
292591,591
319987,987
331709,709
297382,382
296009,9
262589,589
283438,438
311381,381
348323,323
337696,696
290250,250
326129,129
292739,739
319455,455
343555,555
255526,526
365599,599
346526,526
344241,241
355965,965
373350,350
301174,174
356516,516
321585,585
296099,99
327301,301
317256,256
324986,986
275935,935
274554,554
373541,541
346184,184
351654,654
311814,814
304814,814
274829,829
272773,773
364292,292
277920,920
335661,661
304395,395
271797,797
304331,331
349650,650
259668,668
252787,787
269622,622
370891,891
353244,244
339173,173
373814,814
285238,238
345658,658
340851,851
349212,212
350389,389
290354,354
256270,270
333590,590
250183,183
347909,909
280581,581
290944,944
254042,42
352359,359
271921,921
262342,342
271432,432
330479,479
260023,23
294726,726
350217,217
299522,522
308001,1
368752,752
294786,786
303817,817
290134,134
343221,221
260009,9
253664,664
369179,179
349371,371
279607,607
271542,542
368545,545
362104,104
340121,121
263298,298
316806,806
305856,856
281608,608
318176,176
252550,550
313181,181
335952,952
345086,86
254868,868
287551,551
367739,739
333196,196
318531,531
283763,763
263888,888
261752,752
336397,397
298406,406
284650,650
289479,479
251710,710
256545,545
275936,936
304111,111
299146,146
359004,4
283134,134
341774,774
368958,958
326763,763
344386,386
298950,950
335991,991
266940,940
310220,220
267549,549
358245,245
321581,581
271867,867
350559,559
298779,779
262020,20
253758,758
366549,549
260876,876
285979,979
365411,411
333765,765
273005,5
285067,67
286886,886
354331,331
302232,232
252708,708
326666,666
363709,709
319407,407
288221,221
289724,724
263709,709
287125,125
362072,72
281197,197
348874,874
315564,564
296942,942
356597,597
278458,458
304986,986
347278,278
373811,811
301998,998
373809,809
275577,577
263466,466
255770,770
285378,378
276372,372
283357,357
360184,184
281231,231
335333,333
333641,641
264150,150
350533,533
321139,139
263781,781
267960,960
339760,760
275167,167
339919,919
259407,407
279392,392
298757,757
273167,167
318542,542
336897,897
257551,551
341832,832
362578,578
311638,638
254541,541
251774,774
310054,54
270846,846
313215,215
369796,796
342498,498
374593,593
341924,924
263308,308
310753,753
333870,870
315158,158
341245,245
264951,951
352292,292
318576,576
251566,566
282208,208
285432,432
285011,11
263244,244
342205,205
364339,339
296910,910
335035,35
291262,262
260651,651
321030,30
319230,230
356013,13
297008,8
266492,492
361673,673
353041,41
275392,392
349516,516
322113,113
292659,659
335223,223
279895,895
295850,850
261417,417
283606,606
317188,188
343811,811
357668,668
278842,842
366690,690
325101,101
305541,541
294193,193
276158,158
279569,569
354716,716
333827,827
353267,267
357448,448
276994,994
371440,440
264833,833
360264,264
334314,314
316803,803
287438,438
341822,822
267977,977
263581,581
372713,713
354572,572
370649,649
283566,566
331836,836
258941,941
306294,294
308319,319
331545,545
374316,316
336365,365
251278,278
357236,236
357002,2
329566,566
284787,787
278225,225
311286,286
359654,654
323913,913
333929,929
253625,625
301294,294
347864,864
323796,796
268100,100
343462,462
317154,154
354675,675
320288,288
308907,907
364827,827
258683,683
350762,762
326887,887
316501,501
332672,672
299406,406
300139,139
284836,836
301986,986
326024,24
301939,939
318661,661
312030,30
335621,621
292378,378
369535,535
344541,541
314761,761
359931,931
348297,297
304350,350
336535,535
265236,236
277394,394
282078,78
348761,761
250055,55
365084,84
365296,296
266625,625
366127,127
372938,938
351204,204
304644,644
323742,742
371938,938
295612,612
353401,401
363687,687
286408,408
356913,913
273813,813
273008,8
292859,859
273844,844
257064,64
362653,653
330875,875
320081,81
258713,713
270747,747
259788,788
279388,388
349754,754
320417,417
358096,96
266304,304
317737,737
319411,411
342912,912
345049,49
320011,11
362238,238
348308,308
309851,851
325147,147
360246,246
336124,124
354985,985
337791,791
371483,483
311394,394
303231,231
342733,733
358574,574
266083,83
277545,545
291551,551
327309,309
308779,779
322945,945
356453,453
350842,842
297887,887
255756,756
256824,824
370227,227
358272,272
281095,95
363940,940
352040,40
326513,513
327145,145
360174,174
265474,474
253803,803
329619,619
319915,915
267113,113
302291,291
328527,527
342505,505
286556,556
328034,34
348262,262
251761,761
262805,805
266928,928
285861,861
272829,829
345601,601
360191,191
267065,65
318286,286
303976,976
327578,578
254355,355
351941,941
294559,559
271904,904
279398,398
336182,182
369382,382
287586,586
265023,23
302803,803
365218,218
274001,1
365476,476
307285,285
281352,352
282468,468
335296,296
306161,161
345622,622
269802,802
346238,238
270629,629
275467,467
268581,581
290096,96
368077,77
302521,521
371513,513
270276,276
261233,233
308597,597
300114,114
285515,515
271483,483
329497,497
254311,311
280583,583
326014,14
329475,475
268121,121
321455,455
368137,137
316314,314
266408,408
309642,642
338651,651
369499,499
303680,680
314349,349
338071,71
304420,420
367290,290
285358,358
325141,141
362097,97
310145,145
373011,11
322727,727
300529,529
292653,653
337831,831
354769,769
335126,126
347271,271
286700,700
257860,860
285924,924
258584,584
301247,247
315766,766
373370,370
319780,780
372219,219
254323,323
316465,465
258414,414
317076,76
312274,274
340356,356
336317,317
371361,361
365702,702
290276,276
369343,343
328063,63
337903,903
257613,613
285034,34
264863,863
270192,192
367983,983
259208,208
277557,557
298465,465
283276,276
251735,735
261950,950
349667,667
339131,131
344955,955
304338,338
288591,591
314891,891
279624,624
355048,48
336390,390
319297,297
290021,21
262513,513
359930,930
358905,905
330010,10
302048,48
352136,136
252961,961
334987,987
286876,876
322900,900
346338,338
289126,126
303832,832
324582,582
371502,502
294238,238
366793,793
371490,490
363790,790
312301,301
292999,999
274148,148
288999,999
270563,563
335079,79
342874,874
302178,178
342579,579
281269,269
362362,362
285683,683
262602,602
303713,713
347723,723
363334,334
260938,938
320921,921
269866,866
287888,888
280848,848
306923,923
344209,209
274137,137
253077,77
253147,147
267515,515
344268,268
264519,519
351830,830
277524,524
292333,333
282855,855
354217,217
286915,915
371461,461
269537,537
346859,859
284253,253
297751,751
266825,825
269473,473
328800,800
310938,938
319358,358
257909,909
276833,833
300021,21
284806,806
363488,488
374320,320
368153,153
264843,843
288593,593
363861,861
320092,92
318325,325
355651,651
303034,34
355202,202
254719,719
305259,259
285361,361
322529,529
283173,173
277844,844
262363,363
252578,578
290213,213
294820,820
317982,982
295467,467
352485,485
358585,585
265180,180
361031,31
342254,254
339962,962
251644,644
332844,844
306495,495
285533,533
304091,91
282026,26
298815,815
262859,859
278669,669
289713,713
252862,862
343731,731
339338,338
308369,369
259034,34
334446,446
270922,922
256211,211
341402,402
259188,188
274381,381
326459,459
369747,747
281633,633
371743,743
339142,142
326989,989
294935,935
278709,709
328619,619
326244,244
353894,894
339771,771
298967,967
255253,253
374857,857
345540,540
336401,401
321204,204
330431,431
297924,924
258239,239
261342,342
303272,272
252689,689
289873,873
277698,698
317342,342
304219,219
263631,631
314473,473
356843,843
278061,61
262006,6
327400,400
293652,652
278401,401
307926,926
280551,551
310757,757
318515,515
293765,765
305316,316
295784,784
296345,345
262992,992
269772,772
338584,584
254885,885
296418,418
271662,662
367307,307
304465,465
290895,895
305902,902
282901,901
368871,871
277936,936
311956,956
290424,424
266262,262
346190,190
291272,272
315941,941
256757,757
319506,506
369418,418
341829,829
356179,179
357456,456
285599,599
368664,664
273274,274
282523,523
359822,822
347795,795
324059,59
289312,312
292177,177
288814,814
308901,901
362174,174
275228,228
329290,290
367613,613
300266,266
320152,152
329797,797
268175,175
316280,280
326020,20
279383,383
261700,700
329505,505
325042,42
307830,830
333263,263
297421,421
285324,324
270102,102
370155,155
259857,857
353979,979
352520,520
261906,906
346510,510
286150,150
292660,660
360360,360
361766,766
273152,152
341546,546
280071,71
251099,99
366255,255
345293,293
316762,762
313919,919
303611,611
318702,702
302708,708
298979,979
265294,294
273960,960
306930,930
354040,40
372747,747
276136,136
349424,424
333788,788
363873,873
303219,219
339050,50
343887,887
355276,276
293393,393
297287,287
275494,494
340327,327
368196,196
356566,566
314795,795
312035,35
346561,561
270225,225
301773,773
354039,39
283486,486
255625,625
369586,586
331266,266
350505,505
315682,682
274618,618
296283,283
319302,302
372710,710
287128,128
345391,391
313508,508
300712,712
322368,368
272096,96
355447,447
348681,681
281176,176
320177,177
358696,696
345821,821
273931,931
294485,485
341903,903
264448,448
276163,163
364672,672
308345,345
359571,571
314097,97
326563,563
319391,391
284753,753
315152,152
354681,681
283265,265
297537,537
262900,900
324073,73
333601,601
362874,874
359516,516
351026,26
353466,466
324037,37
253844,844
253153,153
260145,145
299289,289
284485,485
341337,337
254924,924
339368,368
281804,804
250996,996
350766,766
350197,197
252727,727
263323,323
362264,264
368879,879
346012,12
306393,393
283001,1
346858,858
337472,472
319730,730
294881,881
251859,859
333360,360
325445,445
324441,441
357919,919
315172,172
299233,233
298590,590
321691,691
327469,469
353324,324
291371,371
261222,222
267944,944
366476,476
339430,430
311946,946
348581,581
324989,989
351263,263
313689,689
293930,930
265032,32
273605,605
264099,99
346577,577
263595,595
305698,698
371409,409
255235,235
352898,898
317124,124
280631,631
365928,928
283392,392
353579,579
329436,436
346211,211
306960,960
258706,706
300938,938
345411,411
283725,725
309476,476
343969,969
256476,476
258586,586
256396,396
305582,582
359472,472
290357,357
252175,175
338600,600
288857,857
364433,433
364010,10
254934,934
275490,490
304608,608
322889,889
299256,256
317408,408
332149,149
282949,949
339078,78
333008,8
345595,595
306329,329
322372,372
281474,474
333846,846
279660,660
364455,455
345939,939
252286,286
319025,25
260690,690
269206,206
271066,66
362010,10
258370,370
276036,36
319076,76
274630,630
316004,4
307464,464
331722,722
328254,254
276311,311
371252,252
298652,652
359963,963
345228,228
320186,186
343249,249
344761,761
349554,554
322648,648
267454,454
357305,305
302349,349
336407,407
294578,578
311747,747
295460,460
364887,887
280168,168
270451,451
360706,706
256958,958
355015,15
319242,242
363999,999
356364,364
296357,357
295368,368
366185,185
263735,735
310705,705
317461,461
283960,960
260519,519
341991,991
364204,204
305546,546
341012,12
336178,178
340685,685
300029,29
363703,703
330610,610
333310,310
250692,692
301696,696
360358,358
351969,969
332431,431
262641,641
350274,274
306526,526
284739,739
352922,922
307430,430
342642,642
266172,172
333855,855
250972,972
254753,753
355945,945
266275,275
305103,103
364331,331
274604,604
364580,580
271518,518
306834,834
256910,910
254629,629
366955,955
274976,976
302489,489
275066,66
278824,824
261174,174
324750,750
374947,947
322347,347
279862,862
313871,871
351269,269
356521,521
268423,423
345183,183
327786,786
361394,394
369153,153
291165,165
259738,738
273720,720
265227,227
320191,191
340486,486
293259,259
302016,16
370482,482
318710,710
344071,71
325791,791
280195,195
359917,917
295477,477
356625,625
275718,718
259630,630
293729,729
270152,152
295473,473
289956,956
353965,965
368726,726
292828,828
363878,878
363255,255
317859,859
311360,360
340989,989
338410,410
306863,863
361588,588
268130,130
266371,371
359678,678
280233,233
312261,261
273909,909
361984,984
360593,593
261592,592
306778,778
277202,202
277850,850
372658,658
255169,169
259264,264
311444,444
265464,464
362336,336
351720,720
325169,169
342625,625
271116,116
374644,644
329368,368
277049,49
305777,777
265444,444
355237,237
290094,94
268632,632
360681,681
315828,828
357787,787
330748,748
296286,286
258188,188
319332,332
259748,748
305323,323
280517,517
344654,654
374148,148
287550,550
360075,75
268313,313
374309,309
283262,262
360721,721
263805,805
370096,96
303834,834
289285,285
284280,280
294552,552
368473,473
304119,119
329946,946
314059,59
333172,172
332558,558
325168,168
265092,92
306455,455
270025,25
319871,871
341479,479
358768,768
341908,908
285771,771
330021,21
271800,800
280769,769
366964,964
338588,588
318078,78
320069,69
356645,645
329622,622
288930,930
331810,810
258434,434
344462,462
359873,873
358658,658
283312,312
255847,847
289668,668
300361,361
295107,107
371896,896
310088,88
324957,957
342656,656
256746,746
362588,588
305837,837
365526,526
276329,329
316029,29
362916,916
336302,302
264138,138
274070,70
292308,308
346565,565
315014,14
290853,853
282825,825
269343,343
335520,520
331685,685
294702,702
355517,517
279976,976
312361,361
329567,567
351574,574
334102,102
331697,697
362397,397
313307,307
250147,147
281546,546
313873,873
295790,790
264975,975
372581,581
331691,691
348399,399
365207,207
282099,99
277695,695
318588,588
308509,509
299265,265
353057,57
364610,610
266493,493
288066,66
336223,223
362944,944
338733,733
323709,709
332303,303
360979,979
346554,554
259607,607
354594,594
350641,641
303751,751
271882,882
268053,53
298144,144
344147,147
303057,57
256273,273
327213,213
356390,390
330487,487
293551,551
281878,878
325100,100
308125,125
276430,430
329192,192
270517,517
256555,555
298150,150
284829,829
275807,807
259446,446
330758,758
353928,928
359214,214
365135,135
351995,995
297665,665
317148,148
369596,596
263176,176
281510,510
293748,748
252386,386
309616,616
367056,56
373131,131
367906,906
358479,479
315443,443
307901,901
287633,633
319911,911
367003,3
281401,401
319035,35
295174,174
351260,260
325537,537
287163,163
299564,564
292692,692
362417,417
297137,137
307995,995
371069,69
357313,313
287495,495
344724,724
316864,864
297785,785
306469,469
305831,831
332748,748
353863,863
338703,703
342766,766
321123,123
319108,108
275521,521
261507,507
282639,639
287484,484
338701,701
267754,754
271135,135
352122,122
315694,694
372202,202
311427,427
340726,726
300376,376
334718,718
285847,847
339890,890
307576,576
331983,983
297767,767
295831,831
291275,275
328595,595
363173,173
367958,958
316551,551
252750,750
320397,397
372167,167
295487,487
364907,907
274399,399
268513,513
278496,496
357030,30
301656,656
288017,17
297391,391
349194,194
352823,823
311861,861
289898,898
308690,690
276067,67
352474,474
276764,764
336099,99
281339,339
352373,373
333501,501
326828,828
296385,385
308703,703
332881,881
252797,797
327212,212
355084,84
359864,864
334251,251
290208,208
286811,811
309100,100
371519,519
330227,227
307565,565
261305,305
302432,432
343505,505
333204,204
276624,624
330621,621
326377,377
351512,512
320947,947
362869,869
326624,624
298963,963
312607,607
294700,700
322828,828
302369,369
317703,703
315332,332
284728,728
303613,613
267615,615
252014,14
286819,819
309083,83
324766,766
296079,79
251485,485
254825,825
343812,812
266532,532
253713,713
282018,18
250023,23
274662,662
250664,664
297041,41
322921,921
362719,719
349066,66
283444,444
298562,562
304810,810
364648,648
346584,584
366022,22
275086,86
371166,166
271410,410
252267,267
336753,753
276508,508
284270,270
307882,882
348686,686
333097,97
287979,979
253552,552
363980,980
325305,305
359941,941
288497,497
331468,468
345428,428
329587,587
263149,149
300449,449
325500,500
356677,677
348199,199
275515,515
338934,934
331843,843
338589,589
276258,258
292799,799
349851,851
267561,561
373010,10
341289,289
351453,453
265563,563
371016,16
351443,443
258920,920
312706,706
312417,417
273690,690
361255,255
349416,416
340566,566
299711,711
258862,862
316388,388
348553,553
374888,888
260037,37
302501,501
282633,633
282521,521
308776,776
256021,21
308330,330
337531,531
250981,981
288988,988
298070,70
371129,129
285373,373
264001,1
330226,226
262063,63
304266,266
322840,840
301439,439
297295,295
359443,443
310604,604
302151,151
304293,293
271068,68
335684,684
285340,340
252609,609
299369,369
295391,391
316389,389
366771,771
331920,920
351424,424
338608,608
363171,171
306564,564
269414,414
286051,51
329654,654
356800,800
310114,114
339353,353
359030,30
374495,495
303161,161
356239,239
362474,474
305601,601
356053,53
365743,743
369454,454
366316,316
270761,761
307989,989
361108,108
360118,118
298242,242
343168,168
302287,287
276749,749
289769,769
359633,633
298379,379
369138,138
337929,929
343097,97
252645,645
269136,136
336785,785
345761,761
374717,717
333465,465
283869,869
372650,650
283181,181
322344,344
335317,317
296207,207
270689,689
369786,786
306823,823
294433,433
300739,739
331982,982
300597,597
288110,110
284721,721
327200,200
302169,169
289794,794
344899,899
328253,253
335974,974
344262,262
259997,997
360865,865
311805,805
359771,771
270870,870
309838,838
360884,884
311258,258
298249,249
250036,36
355733,733
266353,353
370506,506
360770,770
362858,858
321571,571
295982,982
264807,807
321469,469
266498,498
251273,273
356289,289
332838,838
337362,362
362244,244
288527,527
269921,921
302096,96
317683,683
320647,647
292287,287
254230,230
309907,907
268968,968
263172,172
327055,55
352494,494
305515,515
361899,899
342771,771
262090,90
339958,958
317113,113
347497,497
280961,961
296092,92
292497,497
270643,643
337210,210
251699,699
366909,909
325866,866
295076,76
335284,284
348643,643
316654,654
295437,437
347846,846
333538,538
326167,167
366047,47
284808,808
321322,322
