id,value
180436,436
239113,113
218225,225
246264,264
208205,205
199312,312
242154,154
195369,369
134224,224
223653,653
139030,30
187899,899
178383,383
208131,131
148521,521
183078,78
149339,339
242295,295
196883,883
227719,719
191637,637
181149,149
192989,989
170135,135
171011,11
233283,283
185044,44
170932,932
172106,106
219622,622
248046,46
156323,323
196656,656
173712,712
227017,17
133106,106
137554,554
164833,833
236315,315
133812,812
233161,161
176127,127
232948,948
149325,325
144482,482
158234,234
152066,66
192556,556
146508,508
166027,27
187862,862
248345,345
202639,639
125288,288
149131,131
173186,186
209417,417
178585,585
238330,330
188769,769
135690,690
240552,552
223112,112
180763,763
166089,89
211684,684
196033,33
228691,691
239332,332
199939,939
212733,733
186953,953
156223,223
200243,243
184815,815
186637,637
230072,72
242622,622
237778,778
129578,578
190985,985
143898,898
183409,409
172196,196
162508,508
138898,898
232632,632
135790,790
185484,484
162568,568
246045,45
175760,760
183661,661
139889,889
214490,490
240947,947
237672,672
237669,669
215370,370
165001,1
201542,542
150012,12
237074,74
149218,218
202643,643
125480,480
236628,628
206766,766
193792,792
180017,17
144829,829
210904,904
143616,616
226504,504
245859,859
199968,968
233109,109
246333,333
166476,476
152037,37
164635,635
230392,392
143489,489
141295,295
186792,792
151716,716
186668,668
149432,432
130524,524
178455,455
177949,949
128917,917
170357,357
233903,903
174412,412
189746,746
165137,137
133765,765
145243,243
137476,476
218440,440
162701,701
233675,675
233904,904
134638,638
246434,434
231528,528
212884,884
153241,241
216058,58
155715,715
201030,30
159081,81
210699,699
161079,79
221640,640
192657,657
188115,115
226144,144
229634,634
225046,46
236876,876
136694,694
210253,253
208664,664
209499,499
143884,884
244049,49
249946,946
136743,743
143393,393
136273,273
187520,520
209972,972
198018,18
247016,16
202368,368
229156,156
141293,293
169726,726
234468,468
210879,879
180609,609
225148,148
203699,699
235930,930
239545,545
202009,9
216940,940
129665,665
153476,476
239508,508
146380,380
164048,48
232067,67
160903,903
195316,316
237511,511
176884,884
225749,749
207026,26
170650,650
187419,419
226934,934
205985,985
140380,380
191768,768
216328,328
145608,608
156604,604
140516,516
214909,909
214408,408
245392,392
172759,759
163744,744
215534,534
191242,242
154179,179
219439,439
219315,315
183323,323
162611,611
132814,814
187887,887
198800,800
195095,95
151509,509
207867,867
220679,679
170292,292
193497,497
127501,501
170869,869
217126,126
209321,321
176642,642
232205,205
177663,663
211465,465
150639,639
246834,834
217588,588
234833,833
180028,28
189357,357
176047,47
150673,673
177739,739
158671,671
142087,87
185585,585
247835,835
232272,272
153099,99
208344,344
183070,70
156969,969
247506,506
240844,844
146058,58
137183,183
226236,236
193334,334
224037,37
183295,295
180024,24
151105,105
147837,837
224273,273
193663,663
143631,631
160135,135
211656,656
190426,426
224494,494
152834,834
191478,478
159158,158
157783,783
176720,720
193999,999
219695,695
146204,204
154230,230
168435,435
245832,832
170929,929
146440,440
220508,508
150526,526
190897,897
216962,962
150550,550
138250,250
163735,735
203742,742
161759,759
204300,300
186945,945
188271,271
234778,778
151075,75
190325,325
157016,16
156606,606
127312,312
227299,299
194947,947
233360,360
230380,380
128318,318
242380,380
165302,302
158927,927
222869,869
128584,584
134845,845
166454,454
223293,293
222720,720
131367,367
128074,74
204588,588
222266,266
146783,783
215388,388
134862,862
230357,357
211495,495
178173,173
192341,341
136002,2
209052,52
148114,114
163651,651
217821,821
129035,35
151764,764
147516,516
192140,140
206933,933
242639,639
182645,645
202487,487
236694,694
232936,936
200103,103
195232,232
170697,697
235902,902
128052,52
193653,653
243168,168
138085,85
165996,996
151897,897
185277,277
242777,777
145296,296
196398,398
162689,689
171547,547
135543,543
210512,512
149617,617
226139,139
166422,422
184732,732
133343,343
161411,411
153808,808
130964,964
217184,184
142274,274
219300,300
157393,393
125632,632
243469,469
239639,639
206246,246
217608,608
171501,501
152906,906
215418,418
233076,76
142179,179
219221,221
153246,246
146173,173
173642,642
197608,608
192517,517
131257,257
229446,446
153633,633
208366,366
155509,509
138555,555
226309,309
218392,392
239672,672
146401,401
220255,255
190051,51
202593,593
201196,196
231329,329
178843,843
144934,934
237620,620
181667,667
191102,102
177466,466
183730,730
181132,132
207515,515
212139,139
246141,141
249424,424
142185,185
233664,664
242003,3
184922,922
208419,419
171732,732
148297,297
179980,980
138445,445
185409,409
126888,888
199857,857
211308,308
132054,54
205660,660
172755,755
133952,952
188472,472
246431,431
139007,7
227307,307
162596,596
210225,225
129246,246
223309,309
244111,111
175381,381
228262,262
125066,66
125305,305
232862,862
220589,589
176481,481
160797,797
141791,791
127836,836
137046,46
149705,705
191245,245
147081,81
227311,311
242327,327
128383,383
152581,581
163223,223
143667,667
230997,997
134205,205
214060,60
187464,464
234375,375
141653,653
201786,786
170287,287
154849,849
246576,576
197721,721
244439,439
139664,664
155770,770
165445,445
126562,562
234180,180
156578,578
189453,453
200330,330
246328,328
172509,509
216215,215
186649,649
163954,954
146167,167
144427,427
218380,380
223633,633
168954,954
126213,213
159415,415
204173,173
217951,951
207865,865
148605,605
233900,900
142454,454
152664,664
248370,370
199411,411
219579,579
220468,468
224155,155
201711,711
211287,287
201609,609
210036,36
215439,439
196847,847
153902,902
185093,93
195359,359
234591,591
186028,28
154401,401
172969,969
222315,315
127846,846
183553,553
246591,591
160774,774
205861,861
185941,941
231079,79
230309,309
176251,251
181357,357
191264,264
170323,323
216176,176
225577,577
135977,977
223518,518
158307,307
240995,995
161644,644
201897,897
141083,83
172818,818
170258,258
230985,985
222874,874
217024,24
235886,886
169026,26
196766,766
126842,842
181289,289
185223,223
174480,480
177253,253
149422,422
198741,741
218776,776
195880,880
214813,813
133859,859
159099,99
161276,276
175064,64
249514,514
164285,285
194645,645
144922,922
146325,325
204557,557
210747,747
199675,675
238270,270
213682,682
196392,392
187409,409
153802,802
160517,517
176813,813
186825,825
231549,549
213494,494
129612,612
167442,442
153475,475
154117,117
199061,61
220870,870
203129,129
242747,747
188121,121
142568,568
127351,351
176798,798
169578,578
218529,529
183848,848
249774,774
200781,781
126820,820
160066,66
241592,592
191299,299
216853,853
240691,691
231970,970
234277,277
197149,149
192609,609
169814,814
126359,359
237126,126
193782,782
216584,584
165229,229
247617,617
173714,714
228861,861
169167,167
243330,330
137548,548
178612,612
202491,491
184810,810
211302,302
190818,818
211325,325
154395,395
168575,575
234889,889
197190,190
143735,735
232035,35
164226,226
155195,195
244247,247
231866,866
196789,789
201040,40
163997,997
187254,254
136790,790
212604,604
238976,976
218985,985
218627,627
214852,852
180920,920
158318,318
131612,612
237812,812
206947,947
213844,844
247063,63
195439,439
135556,556
200804,804
137881,881
145625,625
164844,844
232115,115
157975,975
219704,704
131854,854
202175,175
214548,548
153883,883
195768,768
238887,887
135098,98
207196,196
148569,569
140086,86
148829,829
242645,645
204713,713
180627,627
231615,615
215486,486
233338,338
158698,698
142733,733
233439,439
226576,576
158427,427
184259,259
212328,328
184290,290
211688,688
198939,939
223190,190
218956,956
224650,650
249619,619
131312,312
195130,130
125789,789
238903,903
166182,182
245260,260
237542,542
218352,352
185711,711
211445,445
242366,366
242653,653
132830,830
173489,489
184785,785
158396,396
244796,796
183709,709
238639,639
204687,687
136637,637
239276,276
205482,482
201430,430
209341,341
131749,749
171833,833
237067,67
209260,260
246561,561
214482,482
167028,28
200978,978
164634,634
178006,6
186261,261
174533,533
230724,724
210178,178
215848,848
203644,644
128704,704
193707,707
144607,607
184159,159
229784,784
223509,509
198230,230
217734,734
197573,573
197276,276
224519,519
244407,407
184115,115
166769,769
159188,188
157277,277
155603,603
154342,342
192588,588
166488,488
213419,419
208275,275
139215,215
191472,472
166447,447
176128,128
165080,80
138521,521
238125,125
150906,906
129593,593
163854,854
239149,149
203055,55
167098,98
242564,564
214581,581
189128,128
202790,790
229880,880
197321,321
149363,363
173605,605
240616,616
206027,27
147478,478
146995,995
184046,46
239006,6
224426,426
148722,722
184519,519
218947,947
172490,490
226793,793
167048,48
245046,46
213223,223
188281,281
136381,381
192453,453
152766,766
132863,863
131263,263
131859,859
189586,586
198928,928
203468,468
240076,76
200740,740
188137,137
138356,356
233728,728
182962,962
246859,859
238799,799
184795,795
125156,156
157009,9
135060,60
126827,827
234049,49
140840,840
125796,796
149106,106
206282,282
138189,189
220283,283
152372,372
217819,819
162165,165
150128,128
144530,530
239636,636
170704,704
225886,886
211429,429
162463,463
244085,85
175107,107
140976,976
231648,648
178814,814
208813,813
218741,741
169543,543
189439,439
172905,905
131947,947
129909,909
168512,512
125070,70
132489,489
184600,600
193205,205
215333,333
166322,322
142196,196
180575,575
180942,942
227595,595
192703,703
126786,786
237134,134
166311,311
205218,218
208297,297
149393,393
141215,215
174178,178
148796,796
221866,866
157538,538
196548,548
127046,46
155254,254
243514,514
240981,981
237259,259
233614,614
206439,439
239963,963
194075,75
176915,915
183545,545
170550,550
157934,934
210083,83
192431,431
158279,279
214938,938
184187,187
141438,438
164141,141
194136,136
155682,682
141703,703
229006,6
227982,982
147605,605
243184,184
150579,579
197815,815
167672,672
147400,400
241711,711
228924,924
230574,574
226680,680
141737,737
144027,27
148059,59
221557,557
176918,918
203650,650
144039,39
248245,245
229539,539
186824,824
214832,832
246255,255
172887,887
174202,202
245555,555
174604,604
139904,904
223355,355
171160,160
223414,414
207794,794
207681,681
138816,816
139539,539
160282,282
243526,526
247826,826
171628,628
142518,518
177031,31
199966,966
129423,423
217084,84
190555,555
176323,323
166271,271
145348,348
132406,406
228773,773
158018,18
231647,647
234861,861
212112,112
188352,352
232449,449
208747,747
165791,791
208613,613
159410,410
153091,91
219856,856
158006,6
127053,53
235530,530
136096,96
247501,501
219329,329
181822,822
222167,167
206119,119
209608,608
248179,179
202142,142
150996,996
155829,829
125151,151
170491,491
224692,692
192506,506
242156,156
230819,819
177844,844
176329,329
241843,843
184654,654
212493,493
206380,380
152199,199
174387,387
230391,391
203507,507
139290,290
238416,416
184123,123
164263,263
191530,530
223541,541
222405,405
183797,797
180704,704
158352,352
201877,877
127833,833
186739,739
218512,512
133372,372
243522,522
225465,465
198497,497
185875,875
151709,709
209164,164
187186,186
137763,763
171203,203
239967,967
204487,487
194081,81
130710,710
182029,29
210417,417
136374,374
232382,382
220045,45
198453,453
158419,419
207855,855
183742,742
131965,965
187928,928
198868,868
210158,158
204531,531
236812,812
138824,824
194067,67
208101,101
146347,347
166626,626
194395,395
227065,65
218431,431
222778,778
196481,481
210819,819
198632,632
234837,837
172353,353
206958,958
145726,726
167261,261
242215,215
241574,574
138020,20
201367,367
195508,508
221239,239
128981,981
150059,59
206383,383
130738,738
247021,21
135026,26
192940,940
165972,972
224933,933
168049,49
207733,733
209626,626
245195,195
127711,711
195068,68
125065,65
239795,795
168185,185
212606,606
148210,210
209893,893
162303,303
229181,181
158943,943
164137,137
225409,409
149479,479
147795,795
219790,790
172908,908
144547,547
163494,494
246971,971
209514,514
166114,114
228318,318
226456,456
190448,448
169854,854
192906,906
126160,160
246077,77
210351,351
152294,294
127532,532
233862,862
156495,495
152945,945
196627,627
189634,634
189563,563
195948,948
224040,40
130217,217
143324,324
236917,917
170326,326
200157,157
128984,984
230409,409
140805,805
221394,394
198180,180
241365,365
166791,791
213783,783
196467,467
232814,814
134984,984
187867,867
179790,790
135069,69
197009,9
228466,466
126175,175
223507,507
164320,320
201756,756
171226,226
192375,375
235899,899
199661,661
151558,558
207307,307
236209,209
195859,859
157814,814
212024,24
135396,396
220120,120
246349,349
176611,611
229872,872
131517,517
207284,284
181084,84
171756,756
129677,677
246272,272
133781,781
240964,964
149149,149
185373,373
220394,394
216641,641
166654,654
146136,136
219566,566
241585,585
197382,382
197327,327
149368,368
216488,488
224317,317
244295,295
174298,298
205657,657
154265,265
175281,281
166849,849
150127,127
128785,785
243045,45
230381,381
248545,545
172302,302
181170,170
187521,521
191537,537
242580,580
210380,380
215622,622
202539,539
139969,969
164555,555
205797,797
200726,726
161282,282
214800,800
141140,140
245898,898
220319,319
221721,721
229289,289
181981,981
209181,181
156130,130
132121,121
129869,869
231580,580
174665,665
135810,810
232797,797
140544,544
129369,369
201589,589
197795,795
126832,832
249022,22
248652,652
217852,852
168900,900
158535,535
220358,358
132306,306
169400,400
196277,277
229332,332
184260,260
183010,10
193592,592
237810,810
190272,272
185131,131
226882,882
135337,337
193331,331
151846,846
130321,321
193201,201
176383,383
180092,92
228736,736
234596,596
218216,216
234975,975
215950,950
183232,232
196415,415
139390,390
149484,484
145197,197
175025,25
215342,342
195766,766
218858,858
164444,444
139680,680
197364,364
140025,25
247265,265
237785,785
198987,987
129399,399
176296,296
235128,128
212124,124
224942,942
141366,366
195566,566
165071,71
211546,546
147039,39
199623,623
137725,725
215856,856
178146,146
177799,799
214752,752
144820,820
175658,658
133797,797
129658,658
245146,146
156705,705
220784,784
221159,159
125479,479
149582,582
132270,270
133250,250
129020,20
230091,91
233464,464
205957,957
140209,209
153381,381
138328,328
214991,991
192861,861
127698,698
236359,359
203638,638
205153,153
171175,175
131072,72
185877,877
151532,532
223122,122
144452,452
241538,538
191522,522
199399,399
245786,786
236333,333
155892,892
157512,512
208769,769
192350,350
170027,27
161062,62
210598,598
244720,720
222170,170
174757,757
185322,322
206294,294
140252,252
169424,424
169143,143
216778,778
150870,870
238526,526
177224,224
172885,885
189517,517
172287,287
170226,226
247170,170
246312,312
207047,47
154804,804
193106,106
231267,267
224406,406
215997,997
245031,31
195776,776
199599,599
202592,592
170734,734
237419,419
248933,933
142209,209
199795,795
147692,692
189957,957
129438,438
128073,73
243813,813
211885,885
244721,721
245476,476
159725,725
246475,475
148174,174
132526,526
233676,676
201923,923
138334,334
242910,910
190449,449
199244,244
242766,766
199499,499
249463,463
126194,194
205386,386
227696,696
220926,926
149544,544
155413,413
148466,466
135244,244
145175,175
194360,360
165433,433
186348,348
243130,130
148354,354
188786,786
171507,507
214834,834
194592,592
172402,402
127263,263
200772,772
209836,836
230323,323
125161,161
139942,942
187173,173
125363,363
133341,341
227427,427
189795,795
187110,110
205745,745
236055,55
167590,590
234603,603
213966,966
176430,430
197494,494
243805,805
225529,529
232202,202
225322,322
218661,661
155217,217
131241,241
238043,43
224610,610
126481,481
206931,931
194640,640
141278,278
172678,678
187705,705
143951,951
172902,902
212492,492
156763,763
133675,675
235772,772
153905,905
188099,99
177731,731
130437,437
158420,420
156334,334
229748,748
165426,426
177561,561
183629,629
127667,667
170988,988
225524,524
217160,160
209159,159
211608,608
147154,154
145579,579
184713,713
166667,667
139876,876
216158,158
207673,673
208095,95
224928,928
144804,804
200975,975
249207,207
159590,590
204700,700
247119,119
191044,44
228936,936
166972,972
167073,73
215875,875
187768,768
213866,866
249534,534
235253,253
229346,346
237473,473
222582,582
173753,753
147708,708
208564,564
139818,818
133228,228
173654,654
142873,873
164785,785
147487,487
142494,494
148541,541
143265,265
142877,877
145953,953
151181,181
206748,748
130912,912
217925,925
194377,377
232886,886
192974,974
173301,301
196421,421
191799,799
189667,667
213290,290
139943,943
246629,629
210388,388
183125,125
209879,879
178358,358
140527,527
165894,894
219617,617
208963,963
244798,798
196630,630
232468,468
168372,372
171253,253
175888,888
172163,163
142601,601
189930,930
248920,920
235798,798
162855,855
136846,846
186528,528
208701,701
223932,932
185182,182
181162,162
238834,834
218807,807
132347,347
237088,88
174929,929
215190,190
132201,201
223589,589
161200,200
170245,245
205177,177
172314,314
180886,886
209294,294
206484,484
196786,786
244430,430
239395,395
142147,147
239976,976
154016,16
247240,240
156714,714
164982,982
196772,772
234421,421
215454,454
202629,629
215811,811
135728,728
193006,6
242161,161
170446,446
161400,400
192416,416
172338,338
142635,635
235842,842
128116,116
199664,664
193132,132
145501,501
216268,268
211676,676
148755,755
225970,970
214424,424
239809,809
233226,226
194996,996
218186,186
166220,220
244077,77
191849,849
168950,950
231940,940
127693,693
192495,495
231391,391
182867,867
199823,823
145700,700
132950,950
203335,335
133744,744
214920,920
166921,921
238197,197
198706,706
158356,356
157805,805
228662,662
136909,909
135425,425
240244,244
233811,811
207818,818
230721,721
128936,936
240486,486
233985,985
190385,385
138058,58
161070,70
134511,511
235489,489
172245,245
154066,66
174281,281
207478,478
200466,466
129584,584
223503,503
172745,745
181900,900
143897,897
219246,246
212909,909
201493,493
209827,827
144697,697
156532,532
166629,629
195777,777
237804,804
141274,274
219594,594
199349,349
172201,201
151231,231
214188,188
186686,686
132595,595
175153,153
246938,938
208590,590
204318,318
196686,686
134799,799
173194,194
222228,228
168403,403
133620,620
197808,808
211980,980
157528,528
207320,320
154452,452
217323,323
185513,513
181198,198
138428,428
139762,762
151376,376
132908,908
146833,833
141534,534
156398,398
145931,931
142341,341
127508,508
213129,129
173954,954
170621,621
247083,83
208987,987
212327,327
140529,529
192945,945
216499,499
222909,909
162861,861
209021,21
180861,861
164822,822
154838,838
125889,889
150086,86
150806,806
132278,278
198334,334
137868,868
130744,744
171999,999
228885,885
224776,776
238871,871
214855,855
247481,481
194658,658
149697,697
182643,643
176688,688
142692,692
227271,271
246378,378
231553,553
167614,614
145254,254
197702,702
194641,641
179190,190
202874,874
217380,380
213827,827
146795,795
170652,652
220445,445
225182,182
184153,153
226123,123
136196,196
204064,64
230390,390
165847,847
241526,526
205259,259
128453,453
190294,294
139606,606
195023,23
197453,453
212708,708
176681,681
242941,941
219941,941
149445,445
185314,314
198198,198
196273,273
193766,766
151599,599
144699,699
205534,534
225932,932
159204,204
136355,355
157587,587
151936,936
168330,330
152697,697
156595,595
146628,628
205315,315
180636,636
132495,495
221459,459
175500,500
183705,705
244642,642
127960,960
184920,920
221079,79
233192,192
247609,609
126084,84
186510,510
221487,487
145098,98
167000,0
236314,314
213200,200
202316,316
191315,315
168077,77
154850,850
149817,817
190550,550
147226,226
157321,321
195758,758
168935,935
152658,658
138077,77
161579,579
139263,263
162814,814
228948,948
218856,856
246589,589
137579,579
236978,978
184545,545
195821,821
132754,754
214023,23
185383,383
244725,725
181458,458
247319,319
152793,793
130513,513
195915,915
236879,879
194328,328
225403,403
139761,761
165163,163
233721,721
224149,149
128447,447
239621,621
195079,79
220874,874
132239,239
144722,722
213944,944
147571,571
212524,524
172533,533
141658,658
232823,823
236608,608
168487,487
164610,610
177502,502
196445,445
213728,728
186917,917
245769,769
157100,100
246632,632
166576,576
152035,35
220595,595
249890,890
182693,693
221869,869
243274,274
170078,78
127931,931
163649,649
167941,941
159496,496
193071,71
207399,399
230741,741
223817,817
170944,944
150634,634
140822,822
209233,233
180372,372
218324,324
182678,678
173295,295
178284,284
230530,530
247699,699
211572,572
203295,295
164073,73
182127,127
224925,925
188624,624
128822,822
128151,151
132354,354
249013,13
132924,924
128307,307
163631,631
168396,396
145201,201
160598,598
214009,9
185793,793
156750,750
214606,606
135740,740
199526,526
248724,724
176737,737
184464,464
246065,65
201447,447
195122,122
158411,411
214733,733
180913,913
169182,182
218757,757
146206,206
228684,684
153990,990
151632,632
195579,579
217157,157
179837,837
157421,421
226833,833
143463,463
189210,210
151012,12
214045,45
149732,732
137281,281
185527,527
207637,637
126259,259
197385,385
243127,127
165937,937
211997,997
193871,871
228656,656
243789,789
208847,847
170469,469
147488,488
230883,883
150368,368
171763,763
223064,64
200957,957
141954,954
126306,306
199314,314
149102,102
167342,342
239793,793
241304,304
128009,9
238733,733
233907,907
175653,653
158416,416
226683,683
186230,230
248237,237
235735,735
210504,504
136647,647
244964,964
235073,73
186567,567
210876,876
245055,55
170709,709
186620,620
179635,635
204554,554
170597,597
158812,812
237903,903
201914,914
246625,625
175012,12
154708,708
159315,315
198385,385
125801,801
171062,62
194593,593
182044,44
197829,829
244258,258
228686,686
223807,807
125752,752
243454,454
133443,443
143461,461
165934,934
232742,742
146650,650
212088,88
181219,219
173239,239
172996,996
242945,945
199771,771
183788,788
212001,1
154300,300
146863,863
146555,555
127924,924
169974,974
234856,856
184199,199
190392,392
203934,934
159414,414
126606,606
167979,979
167164,164
214419,419
142681,681
194430,430
165441,441
129230,230
165915,915
201769,769
233697,697
194143,143
204148,148
160764,764
150516,516
127367,367
187498,498
135723,723
244360,360
227329,329
200923,923
171597,597
235856,856
133694,694
154911,911
236947,947
180222,222
178767,767
221328,328
209984,984
244093,93
208006,6
148208,208
246213,213
169351,351
203542,542
226748,748
222885,885
215490,490
199525,525
174279,279
157546,546
240909,909
241158,158
247911,911
227206,206
245429,429
235823,823
177710,710
212006,6
230650,650
139053,53
243529,529
207490,490
220070,70
126013,13
139205,205
222748,748
138543,543
163752,752
144107,107
191795,795
212382,382
245910,910
178992,992
248654,654
247074,74
143670,670
132617,617
153911,911
135707,707
233669,669
237545,545
206202,202
189559,559
169064,64
149230,230
242102,102
126831,831
150718,718
194707,707
164805,805
200265,265
203576,576
242952,952
142630,630
130598,598
180842,842
206013,13
136654,654
146940,940
133079,79
224421,421
217465,465
153073,73
207723,723
159558,558
184576,576
192056,56
159381,381
131913,913
192072,72
187148,148
237797,797
159618,618
234018,18
148022,22
192480,480
165405,405
166614,614
137086,86
244789,789
208996,996
220864,864
246590,590
140996,996
206060,60
193837,837
219123,123
204593,593
175478,478
219317,317
198961,961
202567,567
146474,474
182186,186
214931,931
196885,885
184675,675
207287,287
140843,843
143805,805
233568,568
128271,271
149780,780
188513,513
242051,51
137393,393
159056,56
176299,299
198988,988
151723,723
137191,191
148804,804
132643,643
161123,123
229984,984
165248,248
216310,310
187117,117
219416,416
132880,880
236093,93
188227,227
237234,234
242034,34
177764,764
217750,750
129772,772
213627,627
125025,25
172370,370
184422,422
136037,37
160351,351
190578,578
163905,905
178572,572
163073,73
166115,115
215465,465
181052,52
213135,135
206702,702
155592,592
240572,572
222617,617
165276,276
200253,253
158406,406
126251,251
144176,176
181255,255
249363,363
247756,756
155382,382
208214,214
203589,589
176419,419
244349,349
178462,462
172651,651
194815,815
169098,98
125945,945
190776,776
207741,741
177866,866
211352,352
141998,998
179653,653
174332,332
206921,921
168811,811
131240,240
175267,267
195208,208
220499,499
173038,38
198371,371
208876,876
167986,986
198549,549
238773,773
249405,405
151455,455
174194,194
141667,667
205539,539
220124,124
148559,559
249999,999
142248,248
189314,314
160010,10
249074,74
225993,993
199970,970
142909,909
202251,251
148837,837
141931,931
239469,469
201936,936
155596,596
175486,486
147511,511
136238,238
237324,324
177744,744
134112,112
202143,143
217790,790
163821,821
243584,584
185985,985
218389,389
162074,74
130676,676
231762,762
158201,201
221332,332
212466,466
180125,125
241011,11
219644,644
166524,524
170003,3
222786,786
172515,515
182125,125
176952,952
179402,402
152518,518
171825,825
239707,707
168714,714
210950,950
140942,942
226421,421
231806,806
186133,133
159631,631
168708,708
214280,280
221375,375
192573,573
184425,425
232648,648
196724,724
233615,615
209004,4
130372,372
213974,974
208141,141
203230,230
245122,122
248923,923
187289,289
223131,131
187221,221
193719,719
242871,871
193973,973
172760,760
132016,16
212872,872
158656,656
145374,374
248688,688
169875,875
234640,640
222339,339
151694,694
154944,944
169334,334
155046,46
223015,15
245941,941
156132,132
162286,286
183444,444
248968,968
157466,466
172101,101
198296,296
191722,722
136899,899
172548,548
211048,48
242788,788
174003,3
241412,412
207960,960
132453,453
159988,988
141038,38
230246,246
249309,309
151927,927
187418,418
176175,175
244902,902
170240,240
223914,914
181604,604
135272,272
143770,770
219738,738
185049,49
204214,214
200590,590
208855,855
218241,241
220121,121
138125,125
160102,102
150640,640
222307,307
193926,926
239926,926
146371,371
162017,17
153502,502
214070,70
243673,673
188165,165
203860,860
134152,152
137250,250
138546,546
134571,571
152561,561
200651,651
126187,187
180762,762
158986,986
140563,563
191263,263
243241,241
208002,2
216772,772
201814,814
137734,734
238054,54
180959,959
248413,413
237449,449
207303,303
154531,531
126079,79
180228,228
165273,273
152051,51
242995,995
162627,627
199274,274
249116,116
140537,537
140431,431
150321,321
176670,670
223757,757
249685,685
169376,376
142134,134
225616,616
166501,501
136530,530
129456,456
232727,727
162566,566
137865,865
128703,703
222428,428
140124,124
220168,168
212079,79
195739,739
243444,444
133889,889
246408,408
228472,472
189700,700
151132,132
152522,522
221058,58
220177,177
153640,640
242377,377
202381,381
184817,817
241387,387
246739,739
230913,913
224577,577
197878,878
160656,656
204425,425
176934,934
209571,571
126436,436
166464,464
240091,91
178701,701
227381,381
215306,306
172715,715
224274,274
189674,674
151187,187
214141,141
150352,352
215955,955
230446,446
143302,302
244035,35
168510,510
163975,975
153287,287
233546,546
171188,188
233925,925
215882,882
170250,250
184663,663
209957,957
131430,430
143438,438
207535,535
139884,884
158443,443
200312,312
224629,629
171401,401
213585,585
223861,861
195877,877
150967,967
247556,556
150286,286
144854,854
155392,392
236076,76
233898,898
189905,905
148674,674
207244,244
242515,515
174954,954
167901,901
215035,35
167407,407
213062,62
162272,272
171121,121
230311,311
215369,369
212859,859
126076,76
135400,400
202857,857
135713,713
202297,297
240765,765
191726,726
136378,378
167725,725
127388,388
192679,679
203547,547
144468,468
178971,971
245655,655
221427,427
150499,499
147292,292
210518,518
166658,658
143021,21
166047,47
131634,634
204170,170
159655,655
212248,248
146505,505
129133,133
214172,172
236253,253
167061,61
204255,255
166958,958
140030,30
204439,439
128603,603
189833,833
141678,678
131030,30
203161,161
166132,132
198225,225
186195,195
170167,167
238506,506
128164,164
143592,592
133477,477
126641,641
235936,936
201153,153
195843,843
174109,109
155080,80
175670,670
238695,695
244203,203
157855,855
186558,558
211247,247
231064,64
194014,14
197420,420
169786,786
220207,207
156810,810
235829,829
199735,735
147513,513
167949,949
188668,668
127687,687
301388,388
307931,931
329827,827
370693,693
338813,813
304703,703
348592,592
350828,828
258039,39
294251,251
350073,73
268390,390
351803,803
252454,454
340095,95
302154,154
285089,89
278612,612
317697,697
374948,948
285631,631
320534,534
266242,242
293531,531
346679,679
258673,673
324354,354
258142,142
337795,795
275846,846
264045,45
308746,746
365638,638
326147,147
283316,316
364684,684
302212,212
345409,409
370778,778
275828,828
326259,259
318857,857
367714,714
371605,605
338952,952
258888,888
287198,198
308790,790
265217,217
264079,79
293111,111
317591,591
350010,10
326995,995
258951,951
320073,73
294981,981
346273,273
285796,796
339378,378
344968,968
262825,825
323321,321
343327,327
341855,855
251358,358
292541,541
287115,115
326291,291
349500,500
274122,122
313469,469
325688,688
311019,19
336992,992
355054,54
316374,374
364314,314
329838,838
308967,967
307089,89
337600,600
329816,816
280368,368
302454,454
299716,716
336042,42
307161,161
267752,752
285121,121
318197,197
373482,482
302353,353
250158,158
286739,739
348750,750
268032,32
250366,366
307881,881
268760,760
285828,828
321376,376
307174,174
275472,472
319934,934
373966,966
334104,104
315751,751
268746,746
286438,438
324675,675
280482,482
331997,997
303415,415
372790,790
294609,609
359266,266
282114,114
277895,895
314525,525
368360,360
279639,639
279874,874
272267,267
282620,620
369861,861
374804,804
273846,846
263887,887
258418,418
338816,816
335803,803
338431,431
250414,414
283914,914
307222,222
372096,96
328332,332
279439,439
302551,551
296514,514
369506,506
280416,416
346291,291
371249,249
345509,509
294912,912
354565,565
259337,337
324340,340
303201,201
269186,186
271779,779
251011,11
327855,855
283547,547
306103,103
279299,299
268827,827
334283,283
262062,62
252137,137
317221,221
276597,597
252398,398
327825,825
344580,580
340395,395
330207,207
314627,627
324811,811
369530,530
356835,835
307226,226
348719,719
285624,624
262289,289
283701,701
312807,807
348446,446
314171,171
336931,931
314105,105
280324,324
332135,135
353126,126
330799,799
306611,611
328452,452
344170,170
324185,185
353140,140
318545,545
291074,74
303928,928
359650,650
285291,291
271647,647
312065,65
315313,313
283760,760
297267,267
293177,177
330979,979
335614,614
268836,836
335059,59
291188,188
363308,308
359732,732
340645,645
341561,561
309569,569
373518,518
261771,771
324886,886
309767,767
371123,123
264892,892
256174,174
284555,555
284147,147
288137,137
268282,282
297970,970
340948,948
369002,2
311610,610
317147,147
366781,781
301649,649
258334,334
284093,93
330737,737
250904,904
253693,693
268663,663
363691,691
343480,480
341150,150
253016,16
307749,749
365143,143
320280,280
253911,911
271576,576
354052,52
281803,803
