id,value
217070,70
137995,995
179012,12
148607,607
144832,832
147102,102
129850,850
143020,20
199462,462
190103,103
168360,360
140753,753
158596,596
205131,131
180461,461
221279,279
156284,284
204548,548
182284,284
162491,491
219423,423
168721,721
217857,857
233754,754
234494,494
161811,811
177766,766
243399,399
190032,32
138225,225
205238,238
131973,973
168981,981
230189,189
210591,591
216949,949
188691,691
147678,678
208549,549
242957,957
186378,378
146226,226
157062,62
175474,474
142081,81
156908,908
209201,201
150913,913
237770,770
241447,447
225687,687
191949,949
238373,373
233736,736
141779,779
197020,20
142465,465
249317,317
214897,897
145865,865
156019,19
212710,710
205813,813
151811,811
246633,633
157444,444
195713,713
160414,414
243684,684
194748,748
226261,261
241751,751
203038,38
152355,355
169937,937
205039,39
147322,322
162528,528
217923,923
144170,170
209155,155
127725,725
231424,424
245738,738
191336,336
214826,826
234413,413
164183,183
136982,982
234525,525
147956,956
143451,451
169128,128
175978,978
170899,899
215290,290
151325,325
208966,966
150335,335
196101,101
127917,917
165940,940
219488,488
225597,597
192499,499
241943,943
225574,574
152756,756
182060,60
228287,287
238570,570
239687,687
207780,780
234529,529
131015,15
219608,608
145475,475
179598,598
129992,992
195071,71
189523,523
248087,87
151308,308
245416,416
153698,698
238014,14
201600,600
158620,620
207694,694
127131,131
195345,345
144069,69
213221,221
235568,568
183246,246
204959,959
227030,30
137616,616
242194,194
189853,853
190497,497
194194,194
247013,13
183172,172
213421,421
141032,32
153613,613
130397,397
190517,517
164570,570
193036,36
249886,886
169646,646
246897,897
138804,804
191730,730
173928,928
176633,633
203568,568
193668,668
245396,396
166192,192
180585,585
156903,903
213352,352
229678,678
189372,372
205972,972
195936,936
201299,299
217868,868
234465,465
220153,153
148132,132
186244,244
176115,115
249872,872
182181,181
194552,552
181364,364
241617,617
230498,498
125726,726
229078,78
239011,11
145785,785
137903,903
197552,552
145050,50
133103,103
207105,105
191735,735
192555,555
127773,773
201782,782
232201,201
193496,496
240139,139
133218,218
220897,897
158440,440
161399,399
218059,59
150566,566
133619,619
209530,530
151968,968
226842,842
229829,829
139848,848
218766,766
202616,616
242233,233
191903,903
160109,109
160445,445
169791,791
234830,830
226768,768
165901,901
199234,234
163889,889
138278,278
241990,990
239614,614
231139,139
159847,847
228731,731
139736,736
131820,820
151252,252
209557,557
213899,899
162869,869
220170,170
145056,56
126297,297
230034,34
133195,195
186392,392
163197,197
217027,27
195572,572
249093,93
236745,745
249993,993
194646,646
229187,187
150733,733
246210,210
125343,343
176031,31
191785,785
228580,580
212387,387
128762,762
210054,54
137299,299
219912,912
212293,293
190960,960
224429,429
226232,232
235208,208
207450,450
220353,353
231893,893
208407,407
158452,452
153294,294
153025,25
239879,879
185193,193
150492,492
193371,371
134572,572
163874,874
187929,929
132897,897
146230,230
212184,184
189099,99
158495,495
177168,168
182111,111
194279,279
137673,673
128773,773
149640,640
208965,965
164448,448
170714,714
138506,506
197642,642
177982,982
158258,258
183887,887
203330,330
203116,116
146019,19
160754,754
165143,143
139427,427
201605,605
173310,310
189277,277
245459,459
157345,345
228996,996
236457,457
127828,828
156863,863
188800,800
206623,623
164867,867
183900,900
208301,301
217621,621
192202,202
243588,588
168688,688
153332,332
167258,258
127933,933
207878,878
187653,653
214849,849
241353,353
192847,847
154796,796
127557,557
142379,379
240218,218
235684,684
212241,241
239842,842
242302,302
198109,109
215929,929
205148,148
246389,389
180799,799
192358,358
249541,541
216935,935
233335,335
182251,251
201747,747
141757,757
144544,544
135453,453
149134,134
131451,451
247370,370
166678,678
193564,564
243484,484
131688,688
180930,930
139658,658
232944,944
140316,316
137815,815
177544,544
130929,929
158845,845
146801,801
134436,436
153940,940
141615,615
133594,594
219494,494
148911,911
228149,149
219676,676
210925,925
131426,426
203427,427
204513,513
227451,451
146449,449
140778,778
190838,838
202231,231
240396,396
130291,291
144641,641
145372,372
186388,388
195313,313
240152,152
158995,995
231904,904
243472,472
197461,461
134266,266
127344,344
140866,866
201417,417
182473,473
160949,949
201521,521
177458,458
148974,974
197064,64
221040,40
197029,29
198033,33
196827,827
184427,427
143289,289
234232,232
141259,259
233151,151
154714,714
168933,933
228365,365
172165,165
171243,243
173376,376
207125,125
221920,920
244209,209
129707,707
212482,482
138336,336
236418,418
228371,371
184339,339
149239,239
137563,563
217644,644
242935,935
185650,650
218903,903
243685,685
133782,782
249819,819
157553,553
211488,488
180365,365
145126,126
130644,644
154140,140
209544,544
144413,413
140799,799
189333,333
125933,933
216418,418
188087,87
242110,110
211754,754
185787,787
192616,616
218726,726
170172,172
149089,89
240316,316
202501,501
222716,716
201575,575
144582,582
137931,931
150826,826
162800,800
229852,852
215737,737
145306,306
166262,262
249733,733
184580,580
148065,65
191500,500
159837,837
218232,232
143694,694
146623,623
236832,832
133667,667
188834,834
223947,947
231980,980
149462,462
129980,980
181478,478
226505,505
240631,631
222247,247
137366,366
145711,711
200101,101
131882,882
190093,93
207189,189
240819,819
176273,273
195249,249
245715,715
184114,114
220591,591
191426,426
197861,861
159247,247
246988,988
177926,926
148162,162
182975,975
182839,839
155370,370
177282,282
206506,506
204958,958
147535,535
146455,455
155550,550
233427,427
156948,948
144587,587
186221,221
213130,130
181225,225
222532,532
159852,852
241219,219
161645,645
161418,418
125943,943
216263,263
141113,113
240667,667
198736,736
191227,227
130491,491
200690,690
151009,9
133745,745
133402,402
242188,188
125611,611
146881,881
155582,582
241637,637
242993,993
211280,280
149129,129
229032,32
137582,582
150681,681
128592,592
173427,427
228056,56
198212,212
175115,115
212901,901
169059,59
241344,344
156798,798
179140,140
168033,33
187762,762
243515,515
248132,132
214438,438
164023,23
134275,275
230206,206
202367,367
173271,271
180276,276
242114,114
177595,595
182568,568
199620,620
152247,247
206075,75
147170,170
125258,258
233493,493
248088,88
176898,898
149080,80
192109,109
199569,569
205081,81
213693,693
191912,912
143069,69
173252,252
132381,381
157033,33
191461,461
205906,906
242723,723
126171,171
214562,562
216809,809
249528,528
156699,699
243548,548
231537,537
222902,902
236695,695
231729,729
200929,929
206395,395
164089,89
190307,307
152052,52
168385,385
162410,410
133398,398
219188,188
166573,573
214321,321
205958,958
190140,140
214647,647
133568,568
163973,973
162452,452
230131,131
224344,344
222150,150
227646,646
249076,76
215112,112
158083,83
202215,215
223856,856
232322,322
219299,299
181012,12
190909,909
226479,479
213707,707
188365,365
232474,474
225170,170
158205,205
180275,275
157240,240
217006,6
171661,661
188899,899
215303,303
190528,528
161870,870
210612,612
146926,926
207184,184
128103,103
173399,399
218859,859
161294,294
181674,674
153049,49
245623,623
205105,105
190798,798
160516,516
164436,436
228867,867
168200,200
240421,421
197485,485
181606,606
165985,985
143097,97
133816,816
237265,265
225305,305
134029,29
197411,411
230471,471
140711,711
132365,365
216892,892
150270,270
234210,210
204630,630
195784,784
142956,956
218175,175
170206,206
237465,465
212683,683
155529,529
189518,518
242363,363
185191,191
207281,281
216477,477
204411,411
130564,564
147327,327
201403,403
143826,826
143609,609
174652,652
241608,608
163693,693
242707,707
199517,517
159759,759
125243,243
161153,153
136089,89
228627,627
235691,691
176414,414
165967,967
237995,995
231483,483
214234,234
200035,35
193625,625
147610,610
151527,527
248184,184
246811,811
159110,110
226250,250
153175,175
142112,112
168808,808
141848,848
213654,654
238815,815
139554,554
143398,398
203491,491
166561,561
191620,620
238222,222
142477,477
205189,189
155737,737
163493,493
206386,386
205697,697
200289,289
232011,11
242245,245
199627,627
230096,96
238594,594
249131,131
241289,289
197712,712
226137,137
161361,361
174695,695
227574,574
216077,77
128919,919
247268,268
204936,936
208382,382
208940,940
160811,811
172932,932
204550,550
241892,892
159413,413
191376,376
152538,538
218601,601
178866,866
147557,557
236594,594
199441,441
199110,110
148415,415
150266,266
164268,268
156843,843
214473,473
217774,774
126802,802
170568,568
188625,625
162961,961
155842,842
165306,306
163140,140
189399,399
172874,874
192560,560
195446,446
138965,965
208771,771
125786,786
135608,608
221334,334
247505,505
162180,180
204204,204
174238,238
154707,707
186876,876
153708,708
141440,440
242192,192
245205,205
183129,129
163637,637
200108,108
180249,249
206179,179
225218,218
219828,828
159089,89
234769,769
247044,44
206752,752
225175,175
164671,671
173392,392
148885,885
162212,212
231322,322
132545,545
134377,377
217180,180
182098,98
126067,67
201838,838
166617,617
195672,672
242078,78
232188,188
244867,867
188547,547
176641,641
164756,756
161096,96
200260,260
198791,791
163288,288
247748,748
146944,944
185109,109
156465,465
182479,479
239690,690
180832,832
129111,111
165601,601
126830,830
163064,64
170048,48
192650,650
167347,347
153120,120
166534,534
221597,597
212231,231
152476,476
147152,152
216470,470
233227,227
167324,324
239022,22
168268,268
241403,403
133949,949
125650,650
174141,141
233605,605
248483,483
153970,970
154100,100
191367,367
153664,664
139982,982
164066,66
152412,412
179219,219
136954,954
204661,661
233198,198
136619,619
205193,193
183511,511
193502,502
215480,480
223786,786
146641,641
230412,412
212115,115
192649,649
197308,308
248717,717
139707,707
156328,328
241438,438
186077,77
139356,356
201359,359
131581,581
236712,712
137789,789
222692,692
213377,377
178546,546
130784,784
128840,840
174419,419
202179,179
194990,990
188277,277
153494,494
235200,200
231688,688
185547,547
212081,81
181373,373
214732,732
220965,965
125185,185
207786,786
167525,525
245548,548
223452,452
172795,795
171754,754
242408,408
196384,384
200720,720
209216,216
133267,267
145193,193
246722,722
166002,2
153182,182
240782,782
125106,106
155177,177
180851,851
171734,734
174195,195
245945,945
191476,476
210412,412
149675,675
218082,82
201846,846
129922,922
184540,540
159462,462
207942,942
144568,568
144252,252
234324,324
246429,429
133814,814
161058,58
185848,848
210881,881
177167,167
155730,730
183230,230
158574,574
165634,634
221133,133
206821,821
186162,162
189165,165
197187,187
198233,233
150139,139
235723,723
209112,112
136414,414
151583,583
208970,970
246533,533
163868,868
236914,914
231720,720
177550,550
221932,932
134880,880
134148,148
181429,429
199689,689
234928,928
164681,681
205269,269
131595,595
207634,634
242898,898
216210,210
130392,392
229298,298
222142,142
181042,42
142470,470
175844,844
155527,527
159447,447
218353,353
206066,66
227370,370
153256,256
128269,269
173261,261
221773,773
132513,513
212880,880
229200,200
241240,240
153167,167
146301,301
132653,653
232777,777
127040,40
181276,276
153709,709
143227,227
216052,52
202878,878
216696,696
249368,368
246553,553
126115,115
189290,290
242109,109
178911,911
160401,401
140427,427
229439,439
236884,884
198395,395
202746,746
241775,775
207222,222
231895,895
151741,741
210024,24
186336,336
185856,856
234909,909
158265,265
197012,12
147976,976
153267,267
144273,273
162021,21
196618,618
151796,796
139110,110
242276,276
197994,994
173815,815
225080,80
125050,50
151798,798
230396,396
183441,441
138010,10
228676,676
207265,265
160995,995
135006,6
248647,647
177565,565
245436,436
235265,265
221412,412
224948,948
249974,974
143910,910
217395,395
231834,834
176136,136
193651,651
185329,329
188804,804
140186,186
165239,239
217935,935
242333,333
213696,696
187163,163
140033,33
223654,654
204935,935
136796,796
150563,563
141878,878
176556,556
206483,483
210525,525
212741,741
211368,368
205250,250
171004,4
134781,781
171487,487
213501,501
246160,160
170316,316
164497,497
236671,671
208408,408
213651,651
218619,619
203080,80
213304,304
160639,639
249196,196
225848,848
233879,879
134353,353
234819,819
130684,684
148243,243
133205,205
172841,841
242616,616
236202,202
183905,905
162764,764
185934,934
141750,750
141824,824
131077,77
193343,343
219722,722
178113,113
150106,106
178960,960
126215,215
221419,419
137844,844
197918,918
234185,185
244965,965
193419,419
131653,653
206421,421
235327,327
153727,727
188932,932
221150,150
217140,140
170512,512
173163,163
220065,65
125370,370
239552,552
203453,453
226829,829
144087,87
245884,884
149430,430
155310,310
203945,945
240444,444
142094,94
137735,735
128536,536
152479,479
190020,20
215274,274
144449,449
214840,840
249008,8
128656,656
198423,423
151606,606
144370,370
185912,912
202832,832
126172,172
236126,126
125682,682
220551,551
190036,36
195543,543
130036,36
223145,145
216214,214
191974,974
220783,783
198640,640
199766,766
210468,468
203005,5
167089,89
155508,508
150719,719
236063,63
211162,162
211914,914
154858,858
167912,912
186761,761
155203,203
225077,77
180935,935
163581,581
173045,45
133277,277
169109,109
137913,913
217737,737
202024,24
157029,29
129121,121
182579,579
207151,151
211805,805
136124,124
143444,444
153572,572
128858,858
233084,84
188601,601
128734,734
231791,791
213961,961
169499,499
140678,678
156046,46
184615,615
205536,536
132110,110
211863,863
194363,363
227562,562
197811,811
218648,648
200664,664
230184,184
169768,768
241688,688
233391,391
163916,916
229312,312
244966,966
190901,901
231282,282
245919,919
156559,559
220661,661
171524,524
161082,82
196626,626
163747,747
226083,83
158692,692
133406,406
193346,346
128921,921
196359,359
203244,244
230680,680
160168,168
149993,993
190565,565
138759,759
202807,807
191074,74
242187,187
246765,765
216383,383
242473,473
157575,575
225328,328
204307,307
246315,315
228577,577
226939,939
146439,439
141719,719
151830,830
192737,737
179527,527
190814,814
219728,728
180548,548
199159,159
217473,473
217775,775
187525,525
207229,229
200911,911
205197,197
134116,116
234792,792
172045,45
217670,670
157039,39
165817,817
160277,277
246098,98
136843,843
235724,724
170694,694
182051,51
153436,436
135826,826
148823,823
125257,257
148899,899
127308,308
154009,9
218136,136
195254,254
139981,981
140172,172
162086,86
229598,598
155808,808
169819,819
152935,935
241469,469
216959,959
246839,839
158795,795
199368,368
221269,269
167779,779
192189,189
227800,800
237498,498
221892,892
226084,84
237483,483
233765,765
188566,566
190289,289
229920,920
212728,728
146215,215
140652,652
207076,76
178269,269
229389,389
168484,484
218272,272
126002,2
200751,751
234617,617
184784,784
191403,403
128914,914
154509,509
245210,210
173913,913
132450,450
154769,769
196805,805
186090,90
186363,363
187170,170
161487,487
153322,322
140787,787
224986,986
135661,661
229047,47
197325,325
131097,97
130116,116
168270,270
212076,76
170625,625
156126,126
133936,936
189656,656
165712,712
246973,973
163940,940
159800,800
149229,229
212558,558
186003,3
143239,239
165434,434
170237,237
221041,41
132000,0
149845,845
131468,468
226016,16
199637,637
201617,617
216457,457
221180,180
220876,876
171102,102
154295,295
186725,725
205960,960
240860,860
126019,19
221595,595
173323,323
245647,647
183334,334
236299,299
139117,117
146621,621
133882,882
161839,839
191240,240
187707,707
245064,64
136896,896
208802,802
147428,428
198223,223
228620,620
134274,274
162446,446
238204,204
248726,726
192048,48
183081,81
178776,776
193901,901
193227,227
179181,181
162999,999
162071,71
174047,47
240293,293
248445,445
172327,327
191942,942
220414,414
170195,195
236759,759
156107,107
136331,331
157743,743
208733,733
209034,34
170059,59
197198,198
222241,241
234706,706
170422,422
193048,48
206969,969
209554,554
161040,40
161113,113
196498,498
209784,784
187884,884
210577,577
198918,918
219191,191
187200,200
177517,517
206751,751
175257,257
184404,404
193063,63
166935,935
240820,820
131733,733
220669,669
215720,720
179392,392
233868,868
233144,144
246438,438
188428,428
189164,164
157059,59
242137,137
231033,33
245241,241
127190,190
204689,689
159241,241
242520,520
238610,610
215429,429
147124,124
245863,863
143476,476
218516,516
132806,806
138903,903
195645,645
247126,126
154557,557
192365,365
215553,553
179679,679
150552,552
245595,595
244160,160
224167,167
211353,353
175622,622
242275,275
151164,164
249401,401
242284,284
239510,510
203597,597
186553,553
241554,554
144022,22
227873,873
171400,400
245499,499
162939,939
149725,725
167920,920
159945,945
130986,986
245878,878
229967,967
230417,417
180474,474
135570,570
210161,161
217056,56
145387,387
162215,215
180953,953
221546,546
242255,255
245546,546
146567,567
204384,384
216379,379
186839,839
134155,155
194206,206
174336,336
150035,35
167925,925
198036,36
141454,454
194407,407
166662,662
190966,966
146697,697
137095,95
137658,658
148218,218
215213,213
145560,560
195532,532
157007,7
183664,664
209967,967
197659,659
238096,96
220183,183
148970,970
195509,509
205301,301
173940,940
183617,617
190082,82
141975,975
239586,586
173592,592
225159,159
243293,293
157860,860
176005,5
143191,191
136578,578
149024,24
185800,800
209198,198
134486,486
141708,708
225618,618
220138,138
178474,474
187372,372
131893,893
215843,843
133523,523
186979,979
160592,592
154296,296
195540,540
239067,67
146254,254
128385,385
173683,683
133659,659
155236,236
134892,892
205296,296
131117,117
212259,259
239775,775
242247,247
221529,529
232368,368
210800,800
204864,864
186468,468
156787,787
140342,342
232690,690
207753,753
139203,203
180915,915
245885,885
229068,68
195411,411
160813,813
164457,457
182631,631
148759,759
160869,869
205406,406
178196,196
137200,200
160305,305
175259,259
210798,798
152625,625
220578,578
222507,507
228316,316
215452,452
146288,288
177966,966
137631,631
142280,280
138419,419
149273,273
125550,550
207808,808
142234,234
227101,101
163458,458
189981,981
204361,361
169763,763
180589,589
180869,869
157384,384
198265,265
158015,15
216594,594
192497,497
207986,986
129534,534
247412,412
147924,924
184786,786
238366,366
166607,607
162505,505
210529,529
159843,843
189628,628
126106,106
193168,168
155064,64
218631,631
174326,326
234584,584
183127,127
169655,655
139782,782
193126,126
199885,885
219758,758
198605,605
221533,533
201077,77
241571,571
135987,987
225478,478
143789,789
129468,468
155479,479
127666,666
231796,796
129505,505
246923,923
202612,612
146684,684
240996,996
135305,305
137555,555
154381,381
193882,882
190939,939
227789,789
245578,578
153768,768
148172,172
133478,478
182267,267
171284,284
232523,523
230241,241
191328,328
203819,819
216119,119
208954,954
129902,902
173644,644
132424,424
222251,251
165543,543
225042,42
153171,171
155544,544
180105,105
239500,500
151943,943
170762,762
203021,21
223685,685
199254,254
156204,204
132926,926
125291,291
151372,372
186732,732
135153,153
132127,127
129629,629
231330,330
164936,936
168399,399
211136,136
233379,379
182552,552
249840,840
140776,776
195077,77
216793,793
176272,272
232571,571
132561,561
243083,83
169979,979
209307,307
173369,369
154141,141
130391,391
221905,905
169951,951
185159,159
170277,277
203588,588
245792,792
168551,551
156353,353
157925,925
132809,809
131361,361
149243,243
213727,727
160793,793
157631,631
216156,156
246874,874
133374,374
160983,983
162837,837
146183,183
176914,914
232014,14
129568,568
193014,14
245812,812
180298,298
233409,409
141095,95
245651,651
229814,814
172167,167
225455,455
177035,35
244521,521
232802,802
173413,413
198310,310
187556,556
154257,257
154631,631
151890,890
226872,872
196025,25
145909,909
241655,655
220459,459
152451,451
178367,367
237207,207
129982,982
209970,970
170213,213
247921,921
232129,129
134063,63
139564,564
236372,372
160831,831
237775,775
187194,194
202283,283
230388,388
237867,867
241916,916
156734,734
126198,198
236049,49
235803,803
139078,78
212582,582
152716,716
229791,791
191654,654
247230,230
220062,62
129139,139
202330,330
191938,938
196030,30
226807,807
139772,772
226242,242
231587,587
154003,3
238233,233
213415,415
161584,584
126499,499
174881,881
143364,364
139446,446
170065,65
177129,129
145023,23
194728,728
240167,167
160416,416
205769,769
170092,92
134553,553
135795,795
235008,8
166586,586
156440,440
224204,204
245667,667
180032,32
197095,95
152828,828
222735,735
211279,279
165446,446
214689,689
170745,745
222363,363
203707,707
181154,154
229041,41
208962,962
212744,744
167708,708
231892,892
234460,460
199094,94
127139,139
219761,761
132517,517
247956,956
144851,851
132046,46
161336,336
134131,131
233038,38
231548,548
127560,560
246286,286
187046,46
170624,624
160724,724
204818,818
234291,291
147199,199
170455,455
131834,834
192283,283
126518,518
153994,994
198356,356
215032,32
170223,223
234202,202
211578,578
158187,187
201743,743
216453,453
230060,60
162631,631
173827,827
143166,166
173471,471
140932,932
180137,137
192803,803
183671,671
173454,454
196181,181
173277,277
131909,909
141379,379
128570,570
241320,320
240257,257
202185,185
172319,319
138224,224
177514,514
182296,296
166085,85
242040,40
203634,634
167861,861
172135,135
153336,336
230167,167
169614,614
156252,252
230183,183
215863,863
187069,69
249895,895
173921,921
138850,850
156024,24
219805,805
238640,640
148673,673
218143,143
128864,864
129604,604
154844,844
125895,895
209123,123
155330,330
224932,932
144350,350
238501,501
134924,924
248096,96
192534,534
215343,343
144816,816
249049,49
149453,453
183888,888
241272,272
129532,532
225208,208
193427,427
195694,694
150281,281
233631,631
230944,944
212752,752
194857,857
239306,306
231297,297
157850,850
172310,310
191835,835
167410,410
149892,892
195745,745
204182,182
234246,246
227532,532
176007,7
134738,738
176157,157
180599,599
199317,317
225780,780
187145,145
243990,990
198143,143
174473,473
225707,707
175205,205
219664,664
196127,127
241986,986
223129,129
130923,923
221007,7
220164,164
215177,177
202392,392
222503,503
212978,978
182203,203
143961,961
241955,955
160287,287
219948,948
152718,718
175896,896
206216,216
239159,159
234632,632
175020,20
186793,793
176278,278
216570,570
226620,620
234712,712
193431,431
156069,69
154168,168
163871,871
154511,511
225197,197
167004,4
224921,921
224778,778
206243,243
138096,96
161446,446
148993,993
238792,792
235314,314
144983,983
159938,938
244613,613
164587,587
153433,433
161045,45
168113,113
133316,316
186785,785
223555,555
125722,722
249715,715
196904,904
176206,206
130268,268
247158,158
153767,767
128387,387
234579,579
213232,232
194535,535
164203,203
243499,499
146135,135
216466,466
194889,889
136062,62
153654,654
169584,584
223027,27
128015,15
160186,186
132272,272
186857,857
195444,444
143856,856
148506,506
234378,378
187857,857
155567,567
181783,783
161049,49
222943,943
201999,999
178352,352
126074,74
226565,565
150821,821
197178,178
168036,36
147359,359
133204,204
128543,543
199204,204
143123,123
233093,93
178637,637
163590,590
206650,650
217407,407
131319,319
190484,484
148471,471
236363,363
147574,574
126532,532
169478,478
222681,681
248450,450
155761,761
234498,498
194497,497
184819,819
231963,963
185847,847
177991,991
153004,4
239323,323
188483,483
194405,405
163436,436
142215,215
174255,255
230790,790
182516,516
145270,270
185834,834
226935,935
157275,275
203521,521
145955,955
160106,106
155952,952
174510,510
150979,979
153230,230
153328,328
160254,254
232665,665
201219,219
186597,597
206120,120
228727,727
240190,190
235445,445
167400,400
184483,483
204253,253
156281,281
202300,300
245671,671
214242,242
184376,376
145451,451
219736,736
197996,996
126131,131
246526,526
164388,388
175014,14
196059,59
184860,860
162511,511
126671,671
223204,204
234734,734
173610,610
125196,196
191546,546
246731,731
248750,750
169502,502
139155,155
177389,389
183776,776
168449,449
166272,272
136140,140
165946,946
144469,469
185620,620
209843,843
221144,144
126268,268
214554,554
239334,334
193461,461
215075,75
204470,470
147460,460
134062,62
135600,600
248136,136
182918,918
196144,144
202648,648
248163,163
162386,386
222690,690
229644,644
237576,576
203652,652
205965,965
139581,581
215006,6
168702,702
174591,591
198875,875
212876,876
169566,566
155564,564
238315,315
129048,48
141671,671
129775,775
222571,571
244145,145
166952,952
234782,782
192421,421
137510,510
249054,54
201200,200
151912,912
222348,348
203916,916
126358,358
198202,202
243118,118
225245,245
161459,459
184243,243
224529,529
222686,686
202938,938
178407,407
137018,18
150830,830
133938,938
200830,830
181887,887
240504,504
229242,242
242320,320
248320,320
245325,325
235812,812
161323,323
197740,740
204662,662
155186,186
193535,535
244400,400
246881,881
241303,303
247743,743
153284,284
181662,662
179692,692
130993,993
126128,128
169371,371
191417,417
247049,49
216520,520
131710,710
224016,16
189579,579
200684,684
158611,611
215838,838
136601,601
203124,124
165023,23
233991,991
188292,292
240858,858
131941,941
167793,793
204876,876
177338,338
159166,166
239147,147
183964,964
223186,186
210356,356
178529,529
206080,80
180504,504
233891,891
233168,168
202674,674
223767,767
240811,811
128375,375
237796,796
196694,694
196138,138
146963,963
146515,515
210894,894
127278,278
141594,594
248597,597
173602,602
233874,874
151191,191
247928,928
163627,627
229999,999
142997,997
140924,924
137858,858
176614,614
200715,715
210690,690
198021,21
143743,743
246610,610
138801,801
230551,551
192099,99
167059,59
136027,27
126537,537
230313,313
145762,762
196493,493
132762,762
249465,465
167180,180
199253,253
248530,530
211942,942
217390,390
217436,436
173616,616
170228,228
135895,895
234841,841
187288,288
136219,219
171514,514
134296,296
147043,43
249857,857
164491,491
172396,396
172192,192
216012,12
249452,452
234522,522
178802,802
205286,286
204967,967
138121,121
178194,194
203799,799
184191,191
127848,848
185168,168
203982,982
131573,573
190708,708
132823,823
146958,958
220282,282
149724,724
142138,138
197631,631
222739,739
153416,416
183760,760
210103,103
214398,398
249924,924
197189,189
219668,668
145389,389
168277,277
133442,442
240148,148
133472,472
149633,633
131883,883
210547,547
173356,356
141952,952
182153,153
163438,438
229409,409
163641,641
168793,793
137271,271
223666,666
240784,784
245797,797
202694,694
188651,651
179184,184
184523,523
163496,496
159957,957
140592,592
137993,993
161117,117
240621,621
152710,710
211209,209
223134,134
211509,509
235720,720
204009,9
249812,812
129934,934
235198,198
178140,140
198091,91
125256,256
225021,21
164221,221
222664,664
219341,341
152596,596
132724,724
177156,156
189100,100
191433,433
126583,583
196334,334
244324,324
215732,732
225480,480
150359,359
242447,447
168215,215
138661,661
137391,391
132994,994
137511,511
201798,798
249330,330
205429,429
205451,451
179657,657
222049,49
207600,600
225228,228
132208,208
245921,921
212819,819
236352,352
188615,615
164180,180
139899,899
213845,845
228109,109
128906,906
146633,633
178728,728
127259,259
240798,798
137180,180
241898,898
238094,94
228493,493
167042,42
219960,960
221478,478
129723,723
179720,720
155043,43
173526,526
240897,897
231465,465
140545,545
246062,62
155502,502
148692,692
132253,253
217341,341
134827,827
223458,458
248493,493
214273,273
149345,345
160733,733
195630,630
182532,532
162639,639
182680,680
144272,272
227640,640
209897,897
160796,796
239214,214
132256,256
173113,113
191889,889
185881,881
246776,776
138712,712
179017,17
145825,825
158847,847
221620,620
219678,678
156617,617
194122,122
147585,585
230778,778
182402,402
236112,112
238772,772
198567,567
177484,484
231138,138
132316,316
154442,442
184399,399
150929,929
144876,876
159890,890
144604,604
202758,758
246110,110
221591,591
171151,151
235216,216
226246,246
162358,358
201623,623
197058,58
160262,262
192115,115
241464,464
140577,577
159330,330
179896,896
165067,67
224834,834
226225,225
198316,316
162598,598
227111,111
202277,277
246360,360
211303,303
249015,15
135280,280
205096,96
225642,642
230571,571
197163,163
139508,508
189457,457
180187,187
134545,545
168148,148
135116,116
164531,531
172566,566
237143,143
224083,83
225201,201
237921,921
165619,619
221287,287
200184,184
190946,946
154079,79
160564,564
240327,327
249632,632
132324,324
207613,613
222172,172
154039,39
185124,124
183041,41
159998,998
176356,356
133417,417
166146,146
246183,183
183120,120
145172,172
191041,41
239628,628
234245,245
228940,940
223864,864
188176,176
187281,281
190013,13
197329,329
141747,747
181909,909
238897,897
175407,407
195980,980
161698,698
229338,338
233238,238
126770,770
192491,491
132728,728
156565,565
233402,402
199866,866
169803,803
216380,380
224771,771
141319,319
176205,205
221372,372
163862,862
210872,872
170737,737
154862,862
187131,131
238603,603
183991,991
152444,444
166722,722
192921,921
164758,758
199151,151
240708,708
150932,932
167167,167
146785,785
166613,613
225839,839
223286,286
130802,802
150043,43
157833,833
216672,672
159140,140
141189,189
167675,675
141049,49
207098,98
204363,363
136612,612
228143,143
142306,306
215171,171
193208,208
230190,190
133768,768
207932,932
125711,711
138979,979
239866,866
237841,841
145140,140
225316,316
182715,715
244899,899
173748,748
183704,704
169212,212
218960,960
200868,868
190887,887
171229,229
200847,847
150334,334
133999,999
243750,750
239894,894
249366,366
198629,629
149252,252
222641,641
151513,513
178342,342
206101,101
172463,463
214038,38
160475,475
180123,123
145161,161
129594,594
202862,862
181852,852
181482,482
197943,943
218725,725
148841,841
188455,455
166732,732
134820,820
212309,309
156844,844
217804,804
221536,536
211909,909
234099,99
193596,596
143159,159
178867,867
205279,279
197210,210
237296,296
128434,434
195096,96
242424,424
153325,325
136104,104
221960,960
229911,911
156665,665
169390,390
234922,922
164772,772
203099,99
216051,51
207080,80
199260,260
190257,257
235520,520
131156,156
212302,302
184657,657
208477,477
153825,825
167559,559
135082,82
240618,618
187847,847
157539,539
126100,100
241748,748
185447,447
195796,796
165918,918
237347,347
208815,815
249504,504
128756,756
206659,659
162003,3
209061,61
178202,202
158475,475
211633,633
224630,630
171736,736
240769,769
139746,746
236262,262
213718,718
206624,624
131540,540
189381,381
191452,452
234788,788
191163,163
193015,15
209962,962
144521,521
167341,341
221509,509
162060,60
243854,854
143688,688
243375,375
133321,321
151531,531
193918,918
143206,206
228468,468
241739,739
166806,806
221583,583
175745,745
181066,66
238913,913
247327,327
206827,827
153254,254
193104,104
181869,869
231753,753
143060,60
214851,851
192355,355
144291,291
130957,957
201817,817
222946,946
208463,463
156171,171
