id,value
174583,583
186452,452
193197,197
227389,389
194961,961
233475,475
221449,449
156731,731
246015,15
177653,653
193111,111
142659,659
172048,48
153243,243
202102,102
164147,147
140205,205
127175,175
152971,971
232502,502
186937,937
127559,559
140972,972
190718,718
167585,585
226898,898
141718,718
127141,141
241384,384
194526,526
181890,890
182165,165
210915,915
224685,685
177872,872
229428,428
226125,125
185965,965
125350,350
158858,858
143703,703
248877,877
141575,575
245206,206
151951,951
140034,34
156792,792
164410,410
214535,535
247483,483
159996,996
248117,117
136030,30
219430,430
149721,721
140865,865
136022,22
145863,863
200098,98
128581,581
243543,543
191132,132
201860,860
129235,235
174670,670
173103,103
218394,394
152056,56
249426,426
217497,497
192645,645
128982,982
218053,53
148861,861
125790,790
158370,370
230685,685
201707,707
222705,705
196180,180
207631,631
163265,265
240932,932
156560,560
162581,581
129444,444
138108,108
220975,975
240886,886
169151,151
208318,318
189354,354
234428,428
158028,28
129032,32
136567,567
214338,338
231802,802
188592,592
209998,998
129879,879
135021,21
202798,798
158078,78
249301,301
202119,119
223567,567
182564,564
226364,364
137450,450
125229,229
127084,84
179974,974
172595,595
211634,634
157888,888
135539,539
136847,847
202822,822
166978,978
233104,104
213416,416
242646,646
151605,605
168078,78
160251,251
171277,277
126871,871
185020,20
214491,491
225453,453
129811,811
206856,856
187494,494
168295,295
182783,783
154087,87
138177,177
148739,739
176950,950
177113,113
141192,192
247345,345
212094,94
219534,534
221436,436
231304,304
143378,378
175841,841
171886,886
248380,380
228479,479
241442,442
243170,170
187976,976
147764,764
194020,20
243240,240
190627,627
177538,538
226449,449
195170,170
202071,71
227762,762
249137,137
182235,235
148906,906
204269,269
156215,215
224517,517
200693,693
220085,85
181362,362
224574,574
206791,791
195580,580
202895,895
205179,179
220284,284
223292,292
132818,818
207704,704
228088,88
249808,808
245350,350
199154,154
143886,886
193229,229
160204,204
177959,959
193616,616
161311,311
128743,743
244920,920
232596,596
161461,461
242880,880
239394,394
132657,657
173623,623
190521,521
219256,256
187178,178
233583,583
213404,404
186764,764
170067,67
146952,952
152118,118
146102,102
225717,717
246462,462
160179,179
144977,977
169510,510
200192,192
205642,642
129405,405
154693,693
175940,940
200540,540
125368,368
239596,596
193408,408
174625,625
144872,872
146686,686
228898,898
182206,206
193484,484
231777,777
171199,199
168164,164
184941,941
131264,264
180723,723
206727,727
210330,330
155292,292
174061,61
241513,513
144097,97
190535,535
156873,873
182820,820
173927,927
138539,539
223708,708
133922,922
155769,769
150728,728
222512,512
210383,383
239860,860
131253,253
141323,323
128602,602
200411,411
188130,130
247115,115
141430,430
199587,587
191973,973
141297,297
135015,15
142973,973
125558,558
222230,230
188036,36
204451,451
176494,494
178085,85
163228,228
160765,765
130707,707
142336,336
217093,93
171413,413
165133,133
171377,377
178200,200
206666,666
153987,987
213800,800
127925,925
238226,226
137437,437
126025,25
216819,819
248905,905
131550,550
245148,148
242670,670
222684,684
194744,744
189994,994
224534,534
146858,858
225019,19
148118,118
130566,566
137246,246
240728,728
243563,563
180490,490
155424,424
192973,973
183869,869
222941,941
179665,665
208598,598
191440,440
239859,859
177704,704
191709,709
150117,117
129690,690
196165,165
195492,492
232597,597
202656,656
201528,528
133136,136
217057,57
153591,591
237129,129
208230,230
162077,77
246282,282
132433,433
211943,943
219134,134
245906,906
149750,750
133045,45
192004,4
211010,10
159508,508
153493,493
190635,635
149743,743
245079,79
181094,94
156570,570
164956,956
202464,464
139766,766
229301,301
147791,791
188133,133
157749,749
222213,213
186088,88
178266,266
167978,978
154085,85
211539,539
241434,434
196634,634
212679,679
224103,103
226834,834
241678,678
242493,493
204224,224
174064,64
190347,347
229272,272
155855,855
159571,571
242595,595
242100,100
218818,818
199433,433
177679,679
215456,456
130009,9
173911,911
231731,731
214929,929
127627,627
240863,863
216564,564
153226,226
221083,83
199844,844
173632,632
191053,53
188925,925
210249,249
221191,191
167597,597
218887,887
244393,393
165157,157
170115,115
200454,454
190389,389
159523,523
176659,659
209922,922
136243,243
164921,921
133166,166
145241,241
179503,503
243427,427
167983,983
153015,15
243797,797
131985,985
215525,525
210907,907
142074,74
181266,266
135673,673
198146,146
175596,596
236449,449
163831,831
191112,112
193407,407
249643,643
201253,253
186656,656
145844,844
128677,677
156687,687
127552,552
161163,163
193922,922
200889,889
177084,84
142025,25
131980,980
216229,229
232731,731
234353,353
235281,281
153681,681
226215,215
141230,230
125794,794
204041,41
216779,779
125467,467
221497,497
221356,356
199222,222
149076,76
213204,204
203944,944
147293,293
156174,174
192327,327
147496,496
187640,640
151859,859
246884,884
244728,728
161812,812
235810,810
128188,188
245326,326
247948,948
206010,10
192060,60
244773,773
239810,810
174610,610
158372,372
247855,855
207405,405
162161,161
161828,828
136737,737
128279,279
144550,550
204650,650
207575,575
206923,923
214848,848
211108,108
238744,744
213926,926
207014,14
163331,331
194884,884
136428,428
154516,516
196972,972
173082,82
232704,704
243748,748
185387,387
196648,648
155426,426
158208,208
183028,28
142894,894
150702,702
141928,928
231168,168
207966,966
201967,967
216661,661
172027,27
222179,179
143718,718
233844,844
165698,698
219008,8
207391,391
227264,264
247629,629
168567,567
162496,496
193831,831
233385,385
162580,580
159573,573
142036,36
219367,367
157017,17
249062,62
189275,275
185050,50
184467,467
242702,702
241169,169
199519,519
167782,782
239130,130
208421,421
211679,679
140428,428
164860,860
204462,462
228967,967
156522,522
211129,129
240242,242
200258,258
139189,189
160356,356
171817,817
167561,561
163091,91
151975,975
154992,992
212594,594
129970,970
168519,519
174730,730
239468,468
140328,328
185894,894
135307,307
222556,556
157548,548
131603,603
182025,25
166891,891
233698,698
127193,193
227792,792
187760,760
146479,479
140155,155
170696,696
219048,48
161165,165
146814,814
227407,407
241315,315
166168,168
162808,808
155528,528
150843,843
247252,252
246837,837
134630,630
193233,233
163644,644
203784,784
212692,692
169699,699
242134,134
212488,488
217430,430
186202,202
187638,638
184664,664
142104,104
231592,592
201016,16
184521,521
185972,972
196450,450
138515,515
190671,671
178580,580
239079,79
136114,114
155937,937
156149,149
179223,223
168110,110
230846,846
129146,146
130013,13
220977,977
216402,402
134614,614
234988,988
242343,343
191630,630
134430,430
200320,320
236229,229
240360,360
147386,386
232871,871
193378,378
167989,989
143275,275
126193,193
198696,696
151124,124
193128,128
141357,357
146731,731
126746,746
179897,897
147425,425
227340,340
232334,334
197125,125
220080,80
237423,423
207294,294
237244,244
192585,585
192663,663
182314,314
215064,64
192040,40
170656,656
168267,267
175483,483
174241,241
155240,240
205256,256
205738,738
127168,168
236660,660
154236,236
136828,828
184672,672
197176,176
129666,666
167222,222
240943,943
165721,721
203141,141
164022,22
186310,310
156490,490
158232,232
214679,679
174566,566
211320,320
178180,180
199600,600
244329,329
249488,488
173853,853
218462,462
199615,615
131844,844
217360,360
161932,932
229111,111
125735,735
130853,853
135279,279
138498,498
228374,374
176143,143
160801,801
161230,230
147029,29
166926,926
185901,901
248868,868
153461,461
171451,451
187904,904
211697,697
232085,85
222343,343
171394,394
167703,703
131961,961
152325,325
210009,9
231626,626
153135,135
211110,110
178727,727
249086,86
243822,822
137715,715
238180,180
125100,100
162378,378
157451,451
141235,235
153123,123
241179,179
213224,224
147666,666
229867,867
128029,29
152707,707
227900,900
162313,313
126169,169
194488,488
135968,968
139895,895
176265,265
130839,839
224658,658
131440,440
132553,553
245544,544
204056,56
210304,304
137495,495
200372,372
141175,175
221450,450
191447,447
183507,507
223062,62
171629,629
221136,136
133409,409
144357,357
235469,469
214418,418
130909,909
236006,6
183603,603
170348,348
205827,827
135914,914
209262,262
236873,873
165301,301
205787,787
175006,6
159458,458
189181,181
202359,359
163801,801
163583,583
224177,177
171515,515
180625,625
181806,806
240137,137
197050,50
204607,607
238784,784
148312,312
196376,376
242117,117
179045,45
163174,174
134732,732
170384,384
151557,557
188855,855
160898,898
231042,42
180394,394
234595,595
179684,684
239198,198
163913,913
179081,81
246712,712
233172,172
127704,704
141715,715
128903,903
233495,495
129585,585
187838,838
145554,554
209363,363
140829,829
206636,636
190018,18
145675,675
215944,944
169495,495
161504,504
130231,231
196158,158
192755,755
158214,214
145947,947
180481,481
170903,903
226954,954
177621,621
169825,825
144400,400
249945,945
231561,561
199993,993
146150,150
174218,218
174647,647
143033,33
141160,160
205392,392
184377,377
134218,218
139908,908
228849,849
129485,485
200729,729
200945,945
239740,740
148929,929
210617,617
197083,83
202290,290
166752,752
157040,40
227835,835
238132,132
158988,988
126230,230
234340,340
183817,817
194132,132
198932,932
248570,570
214228,228
191197,197
140102,102
200511,511
185497,497
210999,999
126948,948
140460,460
137760,760
221707,707
136149,149
188117,117
178464,464
129161,161
190659,659
202723,723
209160,160
194618,618
247256,256
206990,990
218494,494
167891,891
207874,874
193576,576
245426,426
238515,515
237058,58
152620,620
171605,605
232728,728
181990,990
205499,499
131658,658
229098,98
201008,8
227225,225
153988,988
179852,852
213987,987
164996,996
231281,281
148010,10
215126,126
231320,320
221717,717
216221,221
157174,174
235162,162
241156,156
199611,611
149331,331
200902,902
240988,988
228666,666
140481,481
240702,702
146700,700
240500,500
210850,850
211006,6
178689,689
141158,158
224159,159
204805,805
168436,436
126180,180
183652,652
236912,912
175563,563
207736,736
244503,503
186995,995
154189,189
136045,45
181501,501
237036,36
244669,669
227274,274
218474,474
144033,33
226546,546
202702,702
224296,296
196530,530
141222,222
147328,328
166992,992
229547,547
136497,497
188733,733
184861,861
227938,938
206095,95
126711,711
135566,566
240515,515
212634,634
249017,17
208593,593
174458,458
214288,288
220464,464
133297,297
204369,369
235386,386
147969,969
127626,626
131036,36
163221,221
215880,880
180342,342
176949,949
189414,414
155578,578
227320,320
240393,393
188734,734
204655,655
165596,596
184918,918
244052,52
236306,306
197001,1
159137,137
200836,836
203907,907
198957,957
242911,911
147142,142
152480,480
186185,185
199126,126
154751,751
201566,566
192826,826
186417,417
170851,851
242026,26
222019,19
221808,808
148054,54
160994,994
209946,946
125360,360
183966,966
195903,903
142380,380
227422,422
125170,170
208871,871
212904,904
223008,8
149578,578
143230,230
132568,568
222391,391
163227,227
134592,592
223387,387
209458,458
239204,204
216117,117
213196,196
220847,847
173566,566
242264,264
192503,503
249098,98
165604,604
183247,247
169316,316
155753,753
237151,151
214924,924
184308,308
156865,865
137293,293
176860,860
207227,227
136801,801
190219,219
127048,48
215312,312
160967,967
142948,948
234777,777
215559,559
205410,410
246215,215
229705,705
142927,927
129986,986
184225,225
160031,31
157777,777
155949,949
162488,488
156965,965
136024,24
213648,648
215774,774
135224,224
132062,62
230187,187
224247,247
238775,775
184038,38
234487,487
211122,122
196045,45
178131,131
235500,500
152098,98
199103,103
239374,374
156670,670
189033,33
183144,144
150963,963
181282,282
218183,183
214583,583
187279,279
158694,694
184069,69
142355,355
188193,193
227516,516
206966,966
206942,942
203885,885
233105,105
231017,17
225864,864
182045,45
202299,299
130407,407
181706,706
163491,491
165107,107
219122,122
198588,588
157491,491
199489,489
225525,525
138352,352
231031,31
176702,702
194822,822
214828,828
145515,515
146603,603
130123,123
133046,46
125675,675
249898,898
246557,557
129255,255
160108,108
186894,894
201926,926
245438,438
149246,246
179926,926
217150,150
203969,969
147936,936
154915,915
168454,454
176480,480
229393,393
173914,914
200520,520
167927,927
213123,123
243695,695
195621,621
232275,275
126345,345
139065,65
142429,429
208003,3
217299,299
182173,173
225594,594
130467,467
198130,130
246797,797
164170,170
236142,142
140479,479
249548,548
126221,221
245190,190
175018,18
247487,487
135679,679
204816,816
219178,178
200695,695
191508,508
229568,568
153706,706
146446,446
167499,499
228767,767
230599,599
220294,294
180995,995
206043,43
171906,906
195660,660
145884,884
163113,113
188449,449
157962,962
194312,312
176745,745
235614,614
208528,528
156643,643
235943,943
188906,906
230536,536
197222,222
188092,92
161912,912
200571,571
130150,150
150130,130
190015,15
159452,452
167125,125
197144,144
179740,740
165264,264
133825,825
192487,487
191687,687
213541,541
208447,447
236566,566
166818,818
227004,4
170641,641
138666,666
133888,888
159845,845
156025,25
233279,279
156371,371
220103,103
153646,646
232569,569
150362,362
163727,727
138557,557
152490,490
195012,12
139755,755
169771,771
184321,321
130606,606
147592,592
222951,951
215897,897
136279,279
201371,371
188830,830
214526,526
240081,81
204414,414
183307,307
162251,251
203724,724
180582,582
241599,599
232295,295
179525,525
187709,709
212474,474
132763,763
145059,59
136112,112
160199,199
168631,631
200583,583
147952,952
144224,224
181452,452
141149,149
171789,789
190662,662
163439,439
205219,219
188748,748
243961,961
226692,692
144863,863
239387,387
135282,282
204013,13
170133,133
205230,230
243242,242
177737,737
230023,23
211870,870
215179,179
141522,522
181601,601
167827,827
145217,217
156327,327
247728,728
167314,314
158026,26
242662,662
188915,915
177641,641
151289,289
157339,339
193373,373
209699,699
185540,540
171750,750
247407,407
232761,761
229303,303
145301,301
157168,168
205483,483
178359,359
200721,721
183071,71
195890,890
174873,873
215563,563
165097,97
218742,742
152966,966
188337,337
137599,599
195544,544
162967,967
243302,302
126154,154
224927,927
236520,520
245417,417
129044,44
156100,100
177182,182
159503,503
209266,266
183860,860
204784,784
213438,438
202452,452
134873,873
219601,601
164298,298
205167,167
204081,81
159436,436
141562,562
157319,319
238303,303
144255,255
155731,731
231956,956
170958,958
144002,2
175851,851
218064,64
188385,385
228073,73
143026,26
186508,508
193242,242
200512,512
201274,274
130334,334
164434,434
199246,246
153818,818
223860,860
232478,478
199875,875
209278,278
180036,36
191718,718
208437,437
199884,884
128384,384
234455,455
148217,217
125806,806
151264,264
231769,769
140658,658
140146,146
199657,657
169372,372
242332,332
230358,358
198916,916
239154,154
159683,683
193377,377
172484,484
215498,498
154031,31
243927,927
166299,299
167333,333
239653,653
155421,421
192797,797
149830,830
138305,305
134485,485
161359,359
180465,465
226724,724
180656,656
232060,60
172046,46
146518,518
208681,681
185589,589
187310,310
216691,691
234875,875
212375,375
136501,501
231389,389
190045,45
211427,427
241409,409
243149,149
156503,503
136463,463
135314,314
247880,880
163990,990
218065,65
225279,279
171859,859
173824,824
201010,10
235081,81
232787,787
192897,897
176337,337
159853,853
144121,121
173470,470
145190,190
237272,272
218471,471
243530,530
134432,432
241307,307
181879,879
188334,334
218437,437
247438,438
131528,528
224895,895
151500,500
216714,714
244184,184
160747,747
241200,200
204673,673
226474,474
179019,19
127540,540
245296,296
235439,439
206785,785
193593,593
188224,224
244672,672
231319,319
185278,278
204761,761
152274,274
145490,490
180160,160
246634,634
198691,691
202869,869
149581,581
237440,440
145571,571
146533,533
223274,274
136715,715
217963,963
206463,463
162447,447
213360,360
220225,225
204421,421
157483,483
249597,597
222762,762
151146,146
133522,522
153396,396
140519,519
218126,126
222330,330
160112,112
165044,44
203623,623
197883,883
147521,521
234355,355
142407,407
215914,914
149976,976
195314,314
162562,562
172805,805
224194,194
179085,85
145412,412
238156,156
196977,977
136078,78
243124,124
200048,48
147394,394
184584,584
152847,847
192760,760
224041,41
234537,537
164374,374
219665,665
241886,886
248559,559
205422,422
126771,771
131439,439
210492,492
155542,542
136147,147
175423,423
166369,369
133134,134
207626,626
182011,11
187208,208
216242,242
204503,503
188848,848
169388,388
128006,6
227621,621
181351,351
171093,93
200420,420
152821,821
200753,753
244770,770
186480,480
135724,724
228827,827
142515,515
209425,425
153894,894
154947,947
192724,724
202534,534
243278,278
157591,591
197295,295
216482,482
202919,919
164384,384
132102,102
224456,456
165646,646
125924,924
134519,519
170928,928
138982,982
226349,349
192965,965
126626,626
136895,895
162962,962
239116,116
182258,258
204797,797
210670,670
234485,485
215448,448
210033,33
169353,353
208730,730
128565,565
241683,683
150185,185
179949,949
128304,304
210085,85
132391,391
137169,169
164160,160
192023,23
167210,210
168674,674
192434,434
129944,944
178742,742
141859,859
247732,732
154069,69
243817,817
190941,941
187889,889
204844,844
195200,200
165178,178
230946,946
197086,86
229117,117
217691,691
205147,147
220990,990
140859,859
249843,843
147862,862
230764,764
192751,751
163861,861
208146,146
127937,937
140875,875
161931,931
156446,446
227109,109
138578,578
218912,912
189405,405
177701,701
217018,18
169515,515
198196,196
143259,259
190095,95
193975,975
192675,675
175431,431
194951,951
217533,533
199640,640
197801,801
172121,121
133460,460
193121,121
185990,990
227602,602
149823,823
129628,628
210213,213
204766,766
138151,151
215602,602
228757,757
209632,632
159769,769
168745,745
177305,305
189828,828
213892,892
174162,162
205102,102
127457,457
135434,434
230912,912
220435,435
186040,40
203169,169
224381,381
180670,670
181377,377
233651,651
218735,735
209065,65
134779,779
170544,544
160804,804
231229,229
195888,888
161444,444
156493,493
207237,237
149539,539
212908,908
141120,120
242384,384
143671,671
179154,154
217918,918
228020,20
212983,983
229665,665
231705,705
136761,761
168928,928
244243,243
190395,395
237663,663
167962,962
205664,664
241266,266
192750,750
235384,384
150995,995
211850,850
242500,500
126783,783
210665,665
179591,591
205432,432
162871,871
242518,518
189021,21
231339,339
209969,969
182812,812
239489,489
227382,382
230225,225
138496,496
242013,13
147323,323
236702,702
227452,452
176432,432
140088,88
149209,209
175520,520
231635,635
162347,347
236749,749
177953,953
154216,216
230832,832
133838,838
163605,605
241616,616
228720,720
211638,638
207457,457
145457,457
192597,597
140106,106
241152,152
190898,898
145238,238
125064,64
170072,72
168404,404
228179,179
230156,156
147220,220
202699,699
133231,231
200368,368
162197,197
142502,502
180376,376
192264,264
173862,862
192220,220
190774,774
246266,266
234382,382
182718,718
214649,649
221767,767
148000,0
225338,338
215432,432
135253,253
152404,404
159576,576
206242,242
154975,975
136663,663
153892,892
208152,152
203764,764
174316,316
187298,298
241980,980
193285,285
182616,616
211212,212
221276,276
170501,501
163860,860
152069,69
234007,7
184119,119
196710,710
200045,45
244174,174
240519,519
161107,107
192611,611
185930,930
168603,603
125637,637
196454,454
149515,515
154642,642
247753,753
135465,465
142967,967
195442,442
210461,461
153781,781
170069,69
167306,306
143643,643
199109,109
220488,488
214415,415
191956,956
194187,187
167477,477
154815,815
153697,697
232849,849
194540,540
214212,212
201968,968
178022,22
232729,729
133072,72
142940,940
197638,638
185627,627
144430,430
138113,113
219889,889
126403,403
148509,509
248010,10
175470,470
182999,999
193402,402
238935,935
247086,86
213939,939
141353,353
225158,158
213653,653
227593,593
147050,50
234251,251
169830,830
245536,536
238440,440
202141,141
146249,249
247176,176
133753,753
185330,330
159085,85
169624,624
235202,202
220752,752
198824,824
249073,73
126921,921
249189,189
215626,626
146576,576
136540,540
170815,815
169541,541
139218,218
168668,668
203913,913
185081,81
156266,266
219009,9
125849,849
172224,224
205542,542
210509,509
221521,521
189566,566
181402,402
128367,367
192424,424
147229,229
170358,358
223331,331
140612,612
144755,755
176022,22
239570,570
200033,33
138285,285
125566,566
195750,750
147699,699
149873,873
153685,685
141021,21
178347,347
160348,348
217328,328
129672,672
212314,314
169414,414
235792,792
207380,380
141395,395
152245,245
140852,852
224401,401
144880,880
127567,567
168983,983
223857,857
133504,504
178664,664
231965,965
182826,826
160998,998
159331,331
152122,122
125737,737
193459,459
150447,447
172218,218
177021,21
171270,270
245879,879
128727,727
234189,189
201700,700
150723,723
208004,4
196110,110
140599,599
203428,428
218120,120
145858,858
179382,382
249788,788
224098,98
214710,710
157304,304
140688,688
128899,899
210157,157
247820,820
155766,766
128833,833
240388,388
238845,845
217722,722
176366,366
208402,402
166461,461
133847,847
160663,663
196183,183
140598,598
210236,236
129975,975
135295,295
138303,303
166450,450
231551,551
227660,660
203758,758
217601,601
244108,108
194374,374
212626,626
246786,786
198534,534
192302,302
237104,104
132786,786
150518,518
165557,557
193342,342
222163,163
174506,506
160293,293
200652,652
162751,751
179868,868
161199,199
164672,672
136888,888
232970,970
161307,307
137508,508
138591,591
191872,872
190789,789
169596,596
244246,246
148103,103
224211,211
170095,95
177960,960
212967,967
222157,157
215672,672
187538,538
155773,773
222907,907
219851,851
147693,693
199634,634
155302,302
127736,736
170995,995
206874,874
200954,954
163914,914
146770,770
156645,645
234566,566
224821,821
183582,582
140770,770
205002,2
133063,63
249624,624
248209,209
213395,395
155724,724
235167,167
157574,574
218775,775
154556,556
183849,849
245147,147
185063,63
164058,58
241917,917
151770,770
155597,597
138565,565
193708,708
133908,908
140350,350
198658,658
208805,805
179628,628
210416,416
173726,726
179543,543
155555,555
182989,989
232541,541
221736,736
223026,26
199780,780
233783,783
127306,306
200748,748
236432,432
240875,875
166068,68
181745,745
170410,410
194292,292
138763,763
180353,353
126953,953
153009,9
162760,760
181631,631
159145,145
168314,314
131926,926
138646,646
141955,955
173952,952
163178,178
147485,485
137979,979
168534,534
158224,224
211744,744
165213,213
203578,578
200984,984
183216,216
243425,425
238397,397
248661,661
145911,911
187412,412
206998,998
219961,961
183001,1
216234,234
142126,126
234017,17
244283,283
147961,961
191895,895
247742,742
209610,610
201709,709
138673,673
194851,851
167161,161
145452,452
206533,533
128328,328
211642,642
237100,100
166557,557
143282,282
197088,88
219485,485
211104,104
211449,449
154465,465
224971,971
134925,925
226129,129
196778,778
184966,966
194493,493
211915,915
246914,914
203105,105
173193,193
132954,954
144514,514
245270,270
147742,742
244745,745
214229,229
145518,518
130692,692
239384,384
238562,562
154582,582
246105,105
158624,624
242479,479
217572,572
125657,657
133042,42
212158,158
163513,513
180033,33
210629,629
149064,64
221709,709
213203,203
201113,113
220176,176
141288,288
228038,38
158154,154
127992,992
181854,854
219938,938
125234,234
196793,793
194556,556
177479,479
187778,778
185973,973
217037,37
237833,833
244612,612
161961,961
149867,867
178392,392
212635,635
203778,778
157407,407
148611,611
179819,819
132821,821
223010,10
170377,377
221861,861
209268,268
175026,26
182776,776
138249,249
236298,298
181613,613
171907,907
222847,847
246331,331
246962,962
125500,500
176333,333
189545,545
139186,186
199564,564
150475,475
223416,416
186819,819
231081,81
211581,581
227024,24
151413,413
203318,318
202913,913
228385,385
184915,915
184213,213
205645,645
158893,893
186134,134
241296,296
175314,314
239258,258
156662,662
205119,119
186043,43
195608,608
170188,188
175703,703
128636,636
237118,118
191241,241
163371,371
198707,707
230028,28
162626,626
196700,700
132408,408
233119,119
178491,491
140087,87
173556,556
166338,338
144908,908
231860,860
246285,285
139260,260
164562,562
206863,863
217797,797
246447,447
178017,17
146234,234
132573,573
206347,347
210030,30
142187,187
179800,800
241774,774
143156,156
152871,871
221853,853
209347,347
216974,974
225568,568
192403,403
150170,170
152901,901
150915,915
174468,468
174689,689
231067,67
156753,753
163144,144
136050,50
156840,840
161752,752
129985,985
168432,432
203324,324
182190,190
189670,670
191020,20
198634,634
238480,480
167517,517
248989,989
180703,703
219612,612
140747,747
199524,524
217461,461
161130,130
194521,521
231749,749
201252,252
175052,52
223144,144
241581,581
190736,736
246661,661
151740,740
166867,867
138975,975
176331,331
224807,807
151447,447
179360,360
236951,951
178008,8
220345,345
244215,215
227726,726
143941,941
131787,787
179541,541
132330,330
216082,82
191305,305
154545,545
139450,450
183014,14
235484,484
244280,280
167415,415
177085,85
156425,425
237132,132
171952,952
130028,28
146166,166
149236,236
209352,352
136356,356
141044,44
134636,636
228326,326
193949,949
160438,438
164303,303
239711,711
144659,659
231914,914
249462,462
178183,183
209789,789
228136,136
209258,258
240750,750
144257,257
205229,229
182852,852
200660,660
212998,998
188722,722
127814,814
204118,118
145433,433
188046,46
172419,419
224402,402
173944,944
143828,828
140136,136
145684,684
191714,714
137961,961
181997,997
132303,303
159667,667
214135,135
172486,486
192882,882
232696,696
236003,3
188062,62
128123,123
248042,42
216411,411
138970,970
156093,93
210567,567
221750,750
241484,484
197501,501
228819,819
219930,930
172105,105
140712,712
135940,940
173547,547
208841,841
148030,30
238630,630
185440,440
237343,343
205013,13
171792,792
192209,209
220227,227
248275,275
215301,301
214631,631
151450,450
213750,750
170153,153
139710,710
192821,821
206470,470
219640,640
167086,86
131983,983
166548,548
247302,302
182280,280
210804,804
153673,673
215921,921
161661,661
186008,8
127115,115
142103,103
140915,915
198835,835
139361,361
146552,552
204785,785
129926,926
146701,701
143164,164
204619,619
128501,501
220750,750
233149,149
247709,709
162510,510
248644,644
171410,410
180706,706
196287,287
219090,90
219963,963
173626,626
227074,74
168142,142
139603,603
128211,211
152484,484
229310,310
238058,58
138358,358
198713,713
166031,31
186695,695
225734,734
236946,946
228572,572
160843,843
130604,604
201306,306
193070,70
205361,361
172372,372
221370,370
188488,488
232003,3
225020,20
212990,990
210051,51
195933,933
199030,30
179037,37
221761,761
138725,725
136554,554
128334,334
182804,804
156689,689
126227,227
225205,205
163609,609
149344,344
209570,570
164739,739
184340,340
237548,548
128142,142
138060,60
249928,928
237520,520
228772,772
197825,825
193173,173
242554,554
219533,533
134739,739
230926,926
218306,306
247485,485
176591,591
229088,88
171899,899
173512,512
151116,116
206635,635
190886,886
137894,894
197910,910
163883,883
145365,365
155837,837
171691,691
188487,487
179614,614
186109,109
187456,456
163035,35
130522,522
175777,777
238461,461
180768,768
195624,624
188715,715
184148,148
207088,88
152897,897
226169,169
217512,512
152289,289
199798,798
191494,494
198906,906
234303,303
128462,462
167034,34
187626,626
143920,920
202298,298
182807,807
152541,541
174806,806
174676,676
140272,272
189681,681
187062,62
127246,246
221629,629
127386,386
225868,868
225715,715
244806,806
171471,471
249148,148
137251,251
236313,313
169070,70
137170,170
180991,991
175240,240
233171,171
223124,124
128518,518
181666,666
210068,68
186188,188
170867,867
189738,738
145957,957
145833,833
142654,654
243153,153
192542,542
146916,916
244447,447
185356,356
195070,70
184269,269
185838,838
127780,780
159922,922
196355,355
183356,356
140565,565
232855,855
163642,642
141950,950
202595,595
192028,28
221579,579
211283,283
236955,955
204871,871
150297,297
147370,370
148909,909
240389,389
172918,918
243707,707
170651,651
186758,758
181471,471
126762,762
171342,342
216183,183
148914,914
198239,239
222637,637
238381,381
127608,608
220748,748
165656,656
175795,795
245640,640
160015,15
205783,783
215552,552
226841,841
199656,656
232515,515
210202,202
235000,0
125060,60
242690,690
146211,211
248573,573
188816,816
183616,616
190153,153
148167,167
228535,535
244201,201
201392,392
220253,253
162121,121
193351,351
217005,5
230002,2
154792,792
130298,298
131746,746
229450,450
239566,566
183814,814
157034,34
239612,612
156536,536
197436,436
229270,270
227015,15
247477,477
242823,823
182118,118
126381,381
173783,783
190844,844
149438,438
209434,434
234320,320
171544,544
150325,325
230631,631
210105,105
189364,364
231444,444
219539,539
145258,258
138706,706
187557,557
172972,972
222534,534
166061,61
234004,4
213610,610
234965,965
164946,946
222472,472
177336,336
202048,48
247079,79
150113,113
221231,231
150803,803
181707,707
229960,960
140861,861
249593,593
133639,639
176325,325
165021,21
232550,550
236999,999
165644,644
238598,598
229488,488
203171,171
148313,313
159366,366
174353,353
180263,263
194474,474
146666,666
185032,32
167824,824
231694,694
136936,936
178834,834
153389,389
235154,154
246514,514
178730,730
155184,184
138961,961
128522,522
191716,716
240085,85
181307,307
232045,45
192697,697
245500,500
180392,392
240717,717
237821,821
133464,464
178212,212
154655,655
247884,884
246064,64
200079,79
177941,941
190571,571
218147,147
130171,171
159907,907
136942,942
213074,74
128095,95
245770,770
183335,335
149392,392
205228,228
228313,313
221578,578
177642,642
202115,115
205298,298
162690,690
200724,724
191734,734
160591,591
170364,364
246791,791
212213,213
185850,850
178948,948
127450,450
185868,868
177029,29
164557,557
173281,281
232131,131
222465,465
193584,584
169355,355
187280,280
168373,373
203396,396
157813,813
188315,315
154059,59
141336,336
163479,479
152501,501
175475,475
242770,770
168478,478
234391,391
176355,355
148303,303
231650,650
200931,931
208048,48
181380,380
235320,320
183777,777
231386,386
198015,15
184043,43
127326,326
220930,930
142263,263
180821,821
182178,178
191612,612
186958,958
225301,301
128157,157
206161,161
153553,553
228668,668
170346,346
156806,806
234109,109
128752,752
147138,138
202456,456
182569,569
169463,463
223646,646
227569,569
175648,648
222983,983
151431,431
243299,299
211034,34
133493,493
217900,900
142754,754
144878,878
152869,869
156169,169
165700,700
134921,921
199192,192
177834,834
246346,346
139856,856
228416,416
214592,592
172231,231
237718,718
243683,683
209035,35
201337,337
173226,226
