id,value
324700,700
334667,667
307180,180
275151,151
368801,801
286642,642
374192,192
329791,791
325369,369
368925,925
254328,328
267923,923
343364,364
296969,969
269541,541
329778,778
373412,412
361797,797
295930,930
353907,907
296912,912
315112,112
327832,832
256177,177
320894,894
348049,49
271712,712
348438,438
282862,862
302839,839
312459,459
349279,279
269091,91
276992,992
318550,550
349517,517
272622,622
254179,179
334713,713
276917,917
253573,573
268415,415
341251,251
288161,161
326281,281
372296,296
333281,281
362822,822
293378,378
373856,856
326371,371
349204,204
360836,836
342804,804
321241,241
320097,97
340519,519
296913,913
351129,129
314987,987
357875,875
361129,129
357939,939
267394,394
292816,816
305852,852
288183,183
315944,944
284152,152
354790,790
262022,22
294083,83
295909,909
374008,8
292461,461
315977,977
343264,264
330223,223
290963,963
277137,137
250551,551
353399,399
277795,795
373983,983
260039,39
275042,42
326401,401
334547,547
327108,108
366967,967
314067,67
332471,471
290952,952
325452,452
275480,480
341562,562
318015,15
322464,464
301344,344
302057,57
364956,956
336290,290
333673,673
358951,951
326492,492
336018,18
300020,20
334554,554
282774,774
341133,133
309498,498
366155,155
344923,923
365625,625
264765,765
316256,256
263304,304
350845,845
351107,107
328661,661
298435,435
365784,784
349059,59
369416,416
315573,573
299899,899
312620,620
317776,776
271488,488
282303,303
325655,655
323652,652
339375,375
332814,814
314398,398
313772,772
337732,732
330882,882
361600,600
310916,916
300277,277
301146,146
251826,826
252250,250
290052,52
300187,187
303214,214
356139,139
282101,101
347226,226
365211,211
317725,725
262637,637
351116,116
271316,316
293480,480
330658,658
363015,15
339013,13
308823,823
336998,998
355119,119
269207,207
281034,34
268878,878
300350,350
374778,778
367824,824
355891,891
257390,390
370882,882
250061,61
355413,413
314876,876
352126,126
363513,513
254592,592
265933,933
324946,946
351547,547
350741,741
307419,419
336893,893
371627,627
271985,985
329869,869
338373,373
373662,662
329824,824
363123,123
260074,74
374708,708
351861,861
263954,954
331057,57
372558,558
293191,191
318058,58
274981,981
277689,689
275805,805
338655,655
354893,893
357480,480
345500,500
290729,729
296439,439
328602,602
348861,861
330066,66
335541,541
321954,954
349967,967
326222,222
258840,840
361937,937
340350,350
372304,304
302428,428
363093,93
361057,57
277875,875
267546,546
306474,474
326536,536
261782,782
260674,674
331909,909
280314,314
352702,702
367582,582
353027,27
341240,240
319668,668
285691,691
342127,127
321752,752
303706,706
310653,653
271075,75
338779,779
284040,40
263377,377
362171,171
340305,305
273390,390
257043,43
354855,855
295361,361
290121,121
303058,58
328931,931
364702,702
332469,469
288021,21
319623,623
267188,188
342339,339
279556,556
337624,624
361381,381
323524,524
273586,586
324964,964
301754,754
256956,956
253029,29
330793,793
272647,647
278664,664
313946,946
263160,160
342652,652
276526,526
294495,495
258150,150
264575,575
360632,632
261571,571
260580,580
301722,722
369934,934
284046,46
262991,991
323683,683
334452,452
292547,547
250263,263
340425,425
323376,376
254661,661
361306,306
264423,423
319537,537
287972,972
321966,966
326384,384
368757,757
360895,895
282960,960
337822,822
318792,792
325437,437
325741,741
316458,458
354745,745
351700,700
279263,263
310860,860
368838,838
352265,265
336216,216
297681,681
318494,494
301613,613
364441,441
292744,744
335365,365
274824,824
273684,684
337675,675
285247,247
364169,169
323167,167
369045,45
261492,492
278745,745
329251,251
368756,756
345468,468
290338,338
266270,270
293596,596
303315,315
328479,479
289698,698
301764,764
273341,341
250941,941
354911,911
266636,636
302832,832
294363,363
340558,558
272553,553
251312,312
258019,19
311932,932
341795,795
313476,476
260975,975
297126,126
263711,711
260897,897
268317,317
251296,296
330761,761
284146,146
255701,701
319849,849
272771,771
290752,752
283360,360
308113,113
252834,834
277577,577
257304,304
319357,357
272423,423
297395,395
256380,380
318394,394
330303,303
322269,269
371711,711
252147,147
273480,480
329585,585
301091,91
287218,218
291116,116
322706,706
257915,915
374725,725
276894,894
370734,734
348303,303
352971,971
325289,289
312601,601
319522,522
332466,466
364007,7
252588,588
360340,340
353482,482
297401,401
270955,955
340114,114
270348,348
273510,510
313006,6
332443,443
366326,326
354997,997
373893,893
352131,131
270537,537
270730,730
364671,671
298527,527
314233,233
280287,287
257545,545
355627,627
306297,297
280634,634
365115,115
358237,237
353700,700
251497,497
290618,618
330995,995
318941,941
336789,789
264046,46
335052,52
350198,198
345200,200
260245,245
265266,266
319942,942
374346,346
339219,219
339635,635
280535,535
353295,295
354906,906
360335,335
287660,660
322310,310
252065,65
260439,439
323238,238
282117,117
267037,37
284278,278
364471,471
276768,768
298432,432
290243,243
313865,865
335217,217
262048,48
341930,930
300356,356
322246,246
355004,4
268539,539
363381,381
354556,556
276082,82
314354,354
273021,21
309599,599
326934,934
250832,832
327064,64
308721,721
356355,355
256394,394
277484,484
272630,630
339861,861
353367,367
330103,103
360361,361
262238,238
263227,227
283923,923
267010,10
272549,549
269135,135
348463,463
253863,863
263432,432
325455,455
331250,250
344356,356
263325,325
251493,493
341850,850
279503,503
287310,310
364053,53
312136,136
374753,753
355861,861
302645,645
347277,277
273120,120
317685,685
371163,163
370846,846
352733,733
317902,902
330146,146
260704,704
284038,38
307712,712
324294,294
300648,648
327281,281
346780,780
284812,812
326601,601
304155,155
339980,980
374900,900
258722,722
276473,473
282727,727
310751,751
333833,833
280300,300
297742,742
338650,650
252050,50
346271,271
372110,110
371636,636
315929,929
298683,683
320891,891
292625,625
293575,575
308350,350
281797,797
364186,186
307443,443
271503,503
369244,244
338011,11
355561,561
364299,299
331113,113
325711,711
368448,448
270912,912
293983,983
307870,870
321345,345
277784,784
374512,512
255161,161
360635,635
286657,657
295166,166
352812,812
349332,332
350065,65
278014,14
303646,646
271992,992
339095,95
360582,582
369112,112
361516,516
340544,544
293918,918
257710,710
275359,359
305490,490
275202,202
293034,34
298669,669
334017,17
299573,573
311079,79
258095,95
355324,324
367229,229
286509,509
315895,895
252828,828
329463,463
268928,928
278807,807
280169,169
263992,992
318971,971
344387,387
345451,451
374772,772
277538,538
289043,43
271524,524
252742,742
278055,55
326600,600
305105,105
336445,445
373296,296
314049,49
302957,957
369940,940
347740,740
355035,35
348187,187
359156,156
293992,992
295862,862
324365,365
288488,488
320630,630
320342,342
324775,775
344981,981
278133,133
277576,576
254667,667
265682,682
364133,133
311548,548
260492,492
359586,586
374240,240
270579,579
257471,471
275681,681
325497,497
303085,85
325827,827
254351,351
359105,105
350665,665
279444,444
367349,349
301248,248
369605,605
322193,193
283288,288
275099,99
274235,235
279664,664
302455,455
297061,61
316640,640
371933,933
292523,523
341631,631
251115,115
271229,229
288032,32
304409,409
264056,56
362564,564
369250,250
340366,366
263268,268
284029,29
370851,851
373583,583
296748,748
351725,725
311262,262
357229,229
256449,449
266504,504
295969,969
374650,650
256383,383
337045,45
325538,538
351933,933
331153,153
306552,552
332774,774
296798,798
313241,241
310493,493
330136,136
368647,647
369306,306
272102,102
339680,680
294493,493
280988,988
348117,117
325582,582
371948,948
364002,2
290336,336
274916,916
335445,445
344794,794
261598,598
298613,613
272558,558
285059,59
254272,272
281751,751
310495,495
315330,330
300922,922
254738,738
306348,348
274269,269
299720,720
290373,373
284018,18
359784,784
260531,531
265807,807
345594,594
303329,329
307321,321
366521,521
261677,677
259578,578
311202,202
327363,363
274518,518
355420,420
289644,644
362136,136
262370,370
301406,406
308315,315
363988,988
311881,881
370409,409
343769,769
327595,595
291768,768
267788,788
325317,317
302664,664
289121,121
350384,384
358976,976
251006,6
323821,821
338690,690
301681,681
335526,526
276956,956
266557,557
292769,769
365825,825
272598,598
349990,990
355917,917
251885,885
283219,219
346457,457
329137,137
274474,474
284977,977
286353,353
331018,18
292561,561
325962,962
289421,421
250450,450
366417,417
317202,202
337408,408
288403,403
277645,645
267845,845
264681,681
310983,983
269901,901
256815,815
251929,929
348634,634
367849,849
276700,700
257062,62
336624,624
269665,665
252860,860
344290,290
369875,875
290821,821
294199,199
354990,990
326057,57
309199,199
353368,368
332836,836
359948,948
304085,85
335978,978
271598,598
261681,681
315488,488
299926,926
268164,164
321558,558
321063,63
277086,86
256010,10
369232,232
318755,755
272880,880
254856,856
310236,236
293205,205
346342,342
333681,681
286164,164
263373,373
335892,892
347754,754
281753,753
314456,456
344669,669
303649,649
300620,620
299681,681
372755,755
345034,34
270985,985
310507,507
284489,489
334200,200
366156,156
304010,10
292624,624
268245,245
345721,721
315582,582
307659,659
266966,966
344306,306
346416,416
332800,800
295128,128
301177,177
324386,386
253996,996
281142,142
330442,442
347364,364
337034,34
349646,646
311254,254
272603,603
280835,835
373641,641
268036,36
347276,276
331579,579
320515,515
307029,29
279837,837
261855,855
271183,183
327599,599
252028,28
365901,901
276734,734
355421,421
270702,702
310803,803
253325,325
300333,333
346681,681
309226,226
280163,163
367120,120
349179,179
347184,184
303731,731
317681,681
293829,829
299344,344
365426,426
261669,669
273882,882
282012,12
373030,30
284855,855
287032,32
309992,992
285684,684
372042,42
267787,787
313906,906
255262,262
285442,442
365596,596
275296,296
276263,263
315674,674
373643,643
329744,744
306702,702
262564,564
343821,821
264957,957
284190,190
312259,259
270825,825
253747,747
354672,672
364536,536
294931,931
273239,239
311440,440
330792,792
272579,579
303142,142
286046,46
323920,920
367085,85
321217,217
289303,303
278770,770
360924,924
262744,744
342685,685
290222,222
275657,657
318086,86
368937,937
327024,24
355804,804
327698,698
251097,97
265288,288
281730,730
329774,774
289166,166
261856,856
273168,168
273811,811
268650,650
300458,458
270426,426
301504,504
260134,134
270324,324
252676,676
272816,816
366603,603
277979,979
342167,167
302517,517
266889,889
310988,988
351568,568
266349,349
307301,301
331511,511
343702,702
256271,271
357010,10
353601,601
284236,236
310314,314
365553,553
326567,567
265629,629
368236,236
367205,205
291335,335
340559,559
350143,143
259700,700
311978,978
352624,624
351276,276
288698,698
349002,2
251436,436
334233,233
286450,450
346571,571
316615,615
336433,433
329697,697
290519,519
267064,64
347820,820
273471,471
357122,122
344149,149
345023,23
274317,317
321563,563
327901,901
262236,236
297975,975
313891,891
345889,889
288680,680
329064,64
267714,714
284405,405
271690,690
269137,137
321983,983
331737,737
342088,88
254223,223
325606,606
322125,125
352681,681
331108,108
356418,418
349345,345
292544,544
272332,332
374791,791
364591,591
278867,867
371846,846
316759,759
310257,257
351479,479
256622,622
372054,54
359106,106
284176,176
315241,241
287087,87
362819,819
250069,69
371656,656
261070,70
337473,473
330314,314
320784,784
321978,978
341269,269
260567,567
293329,329
299154,154
364501,501
260046,46
347018,18
282999,999
306234,234
361772,772
267758,758
283214,214
273522,522
301982,982
364067,67
355250,250
313678,678
332103,103
283175,175
286843,843
311503,503
369198,198
347416,416
307562,562
294640,640
303371,371
311498,498
326304,304
261497,497
302753,753
253591,591
328773,773
302342,342
356498,498
268217,217
342926,926
298565,565
315033,33
250574,574
290596,596
336866,866
332957,957
281515,515
324028,28
356839,839
318538,538
340968,968
298278,278
273618,618
355622,622
270919,919
335580,580
333147,147
357386,386
336354,354
331371,371
339391,391
343399,399
319982,982
272619,619
264738,738
323305,305
320856,856
322485,485
279760,760
265140,140
325246,246
308079,79
323459,459
366138,138
284129,129
273118,118
330511,511
279706,706
364295,295
252964,964
308144,144
340597,597
272936,936
371303,303
337878,878
373805,805
293048,48
358694,694
277518,518
284567,567
304334,334
269498,498
356640,640
320233,233
365925,925
335669,669
295034,34
327761,761
284422,422
331934,934
271769,769
340768,768
321941,941
346754,754
328533,533
300284,284
340754,754
352139,139
256834,834
261436,436
305210,210
263920,920
311833,833
362553,553
268546,546
290017,17
288508,508
285364,364
272080,80
311331,331
291388,388
314021,21
318791,791
304507,507
306361,361
340804,804
284770,770
346075,75
331938,938
261977,977
374110,110
337830,830
258540,540
283101,101
309301,301
296100,100
323919,919
256818,818
332014,14
363087,87
284099,99
374232,232
293741,741
356764,764
312883,883
352078,78
304467,467
331523,523
354014,14
278757,757
334778,778
301564,564
257727,727
321289,289
316018,18
355260,260
289910,910
310051,51
372379,379
272283,283
284776,776
292920,920
323422,422
270313,313
364258,258
252080,80
279130,130
260517,517
360260,260
323737,737
329541,541
327501,501
327581,581
304685,685
343913,913
300396,396
335609,609
329600,600
303455,455
291045,45
262429,429
252580,580
282717,717
329163,163
314830,830
303323,323
341264,264
353523,523
271044,44
309394,394
273524,524
361257,257
311215,215
354909,909
345510,510
298658,658
252817,817
291971,971
335701,701
293016,16
339321,321
330988,988
362824,824
292577,577
368255,255
311130,130
356671,671
257284,284
370883,883
369041,41
281062,62
304128,128
258558,558
360069,69
275503,503
252156,156
324812,812
374132,132
305121,121
251100,100
288851,851
309803,803
305255,255
365717,717
370853,853
259088,88
270776,776
263978,978
330298,298
368002,2
307470,470
307639,639
327391,391
253751,751
322617,617
327512,512
312835,835
371827,827
289415,415
351770,770
289149,149
330215,215
291587,587
335992,992
289055,55
370056,56
322698,698
286799,799
364269,269
282694,694
311694,694
351563,563
356132,132
309050,50
308136,136
354164,164
339730,730
292123,123
294778,778
316410,410
355929,929
257738,738
273352,352
357091,91
300045,45
262087,87
264132,132
265513,513
250974,974
331593,593
299741,741
339568,568
346066,66
322621,621
301098,98
292635,635
372661,661
310403,403
309409,409
265613,613
348746,746
365182,182
325555,555
253714,714
348189,189
294250,250
372307,307
372613,613
316175,175
349301,301
287612,612
344341,341
260910,910
287355,355
266725,725
352881,881
273059,59
260208,208
325082,82
297618,618
274894,894
343539,539
374040,40
301246,246
373693,693
275004,4
342253,253
373716,716
303490,490
289071,71
353541,541
266282,282
289839,839
300632,632
257007,7
339149,149
279127,127
344728,728
365032,32
301752,752
371012,12
332322,322
343900,900
323851,851
287536,536
304426,426
250954,954
355825,825
288314,314
259139,139
316495,495
336484,484
309469,469
295951,951
294201,201
373784,784
262640,640
269967,967
363863,863
267671,671
308610,610
274058,58
257964,964
275387,387
373663,663
284417,417
340997,997
289916,916
325255,255
346087,87
348019,19
286161,161
363411,411
355428,428
323502,502
315056,56
347796,796
260723,723
270960,960
275471,471
355887,887
338595,595
254003,3
360137,137
361300,300
344450,450
266326,326
256985,985
354264,264
300761,761
254344,344
323616,616
329727,727
264152,152
294685,685
306313,313
352607,607
279356,356
338883,883
258024,24
301165,165
345454,454
271555,555
273428,428
337731,731
342494,494
267538,538
255398,398
357910,910
317620,620
345238,238
364524,524
256426,426
303156,156
261277,277
250276,276
260550,550
350048,48
294593,593
278828,828
278617,617
279253,253
277879,879
287842,842
326860,860
330389,389
251491,491
260485,485
325637,637
303318,318
296738,738
363159,159
331252,252
308143,143
253734,734
253224,224
357762,762
369032,32
367105,105
269973,973
274737,737
328838,838
276670,670
372044,44
292863,863
288173,173
353380,380
364999,999
361465,465
282291,291
319873,873
306575,575
343472,472
276536,536
305313,313
321751,751
275160,160
372761,761
308650,650
274812,812
349740,740
273776,776
371349,349
365127,127
258666,666
264170,170
265503,503
302058,58
372551,551
335218,218
265336,336
279197,197
277743,743
274051,51
291389,389
289798,798
254072,72
370756,756
320624,624
294657,657
322649,649
364886,886
334417,417
299846,846
250428,428
316507,507
362224,224
315987,987
341159,159
276542,542
267621,621
278812,812
335798,798
279546,546
296025,25
359953,953
294252,252
350112,112
313249,249
322696,696
317023,23
352866,866
297982,982
339370,370
334597,597
374173,173
265540,540
305381,381
280648,648
309542,542
268189,189
349726,726
311845,845
360470,470
319431,431
318559,559
371823,823
296540,540
363040,40
268504,504
292839,839
370146,146
368008,8
286068,68
366548,548
305702,702
298621,621
309240,240
343361,361
353037,37
290255,255
335372,372
326054,54
288101,101
288193,193
282540,540
359060,60
304361,361
302759,759
325361,361
368451,451
340508,508
370865,865
257951,951
363427,427
335493,493
306497,497
251288,288
351639,639
350262,262
284385,385
277970,970
316706,706
276341,341
291999,999
303645,645
280605,605
266635,635
294275,275
313738,738
257903,903
280035,35
281178,178
294329,329
333504,504
269155,155
261235,235
255021,21
345389,389
273040,40
369508,508
276970,970
302068,68
293628,628
374765,765
312778,778
325150,150
334279,279
260381,381
255413,413
282503,503
337217,217
371046,46
259847,847
263633,633
345392,392
269471,471
328113,113
307752,752
368770,770
309270,270
250057,57
349547,547
347602,602
293199,199
263725,725
267711,711
267555,555
275568,568
316362,362
266071,71
299641,641
361612,612
266546,546
296896,896
283884,884
345325,325
296581,581
284591,591
354833,833
266806,806
269750,750
256829,829
256698,698
295789,789
329887,887
336437,437
270240,240
319109,109
326651,651
253290,290
274817,817
259996,996
319050,50
292532,532
264501,501
364360,360
250009,9
370331,331
329110,110
370088,88
267642,642
272329,329
368239,239
254449,449
317318,318
319146,146
264241,241
311952,952
355244,244
252669,669
353111,111
267500,500
329981,981
304373,373
301611,611
253188,188
287133,133
322036,36
321714,714
302041,41
337125,125
337909,909
312083,83
361459,459
336111,111
348753,753
363743,743
337803,803
304074,74
267180,180
278665,665
332949,949
296722,722
357076,76
327668,668
351148,148
274645,645
353207,207
321162,162
351432,432
312831,831
341229,229
337901,901
373552,552
250323,323
355978,978
354308,308
316218,218
304413,413
291900,900
303527,527
314478,478
350383,383
313226,226
297756,756
270669,669
300192,192
290780,780
261873,873
295016,16
305077,77
332287,287
336427,427
366282,282
268824,824
291305,305
275606,606
258650,650
289299,299
372083,83
300034,34
333872,872
305657,657
286508,508
297420,420
358289,289
328443,443
282072,72
373819,819
307159,159
262199,199
345505,505
364143,143
363505,505
306320,320
306433,433
303355,355
265415,415
280476,476
265146,146
288329,329
265518,518
351367,367
355354,354
360239,239
287367,367
373875,875
324276,276
261664,664
302065,65
265389,389
341601,601
282442,442
258043,43
300450,450
365091,91
286417,417
256490,490
359776,776
362584,584
372341,341
293088,88
265076,76
332741,741
269604,604
284552,552
359984,984
266924,924
259569,569
343785,785
347069,69
250355,355
346266,266
259722,722
352917,917
302494,494
347489,489
278112,112
289182,182
282187,187
311495,495
270797,797
265036,36
345600,600
272469,469
326294,294
262040,40
271040,40
268534,534
266876,876
306516,516
264809,809
365895,895
299885,885
296864,864
282902,902
266929,929
370928,928
372441,441
371718,718
316577,577
267859,859
292768,768
276773,773
335034,34
289556,556
283474,474
338208,208
292172,172
371913,913
298161,161
269183,183
359655,655
349304,304
261362,362
346988,988
314530,530
269004,4
280946,946
310169,169
326159,159
318292,292
314310,310
290859,859
341314,314
275439,439
289492,492
288049,49
260024,24
290552,552
352395,395
359365,365
276259,259
296572,572
278520,520
295358,358
310228,228
302641,641
331592,592
368083,83
274561,561
352099,99
368852,852
350937,937
271371,371
368055,55
270881,881
261649,649
348692,692
296512,512
339542,542
279737,737
339802,802
329153,153
315598,598
289527,527
349958,958
272253,253
362931,931
369412,412
345070,70
338433,433
289621,621
361904,904
338379,379
313142,142
278275,275
302881,881
306448,448
335391,391
294905,905
351752,752
368329,329
356941,941
257659,659
365985,985
320823,823
339810,810
328339,339
344465,465
349045,45
298737,737
294283,283
296175,175
372062,62
339975,975
372160,160
370602,602
337772,772
312332,332
264777,777
351983,983
328441,441
301317,317
338258,258
333230,230
318202,202
356960,960
279993,993
346348,348
331124,124
353613,613
302816,816
362426,426
303381,381
374067,67
317176,176
363904,904
269590,590
294239,239
260606,606
293351,351
347240,240
344284,284
372716,716
294488,488
279524,524
318285,285
308220,220
368180,180
273673,673
254401,401
338983,983
332342,342
324225,225
314969,969
327829,829
305493,493
311176,176
365360,360
366448,448
357194,194
357642,642
370428,428
311311,311
258170,170
341843,843
250375,375
325159,159
298488,488
304109,109
324961,961
332854,854
356159,159
306189,189
262870,870
323385,385
368096,96
266993,993
265863,863
371784,784
367951,951
252621,621
272888,888
290078,78
291625,625
270560,560
256034,34
373166,166
336205,205
328991,991
263855,855
261545,545
340978,978
352986,986
316726,726
318831,831
347202,202
329135,135
257735,735
298220,220
345963,963
355003,3
333710,710
300656,656
327817,817
253865,865
357683,683
314175,175
320002,2
329039,39
350122,122
333557,557
262846,846
349768,768
344871,871
274656,656
292316,316
313814,814
284221,221
318430,430
278963,963
283162,162
342857,857
256043,43
366441,441
277908,908
293012,12
309734,734
349780,780
300640,640
349838,838
340457,457
329560,560
337215,215
362288,288
273789,789
319451,451
372489,489
318414,414
259281,281
270412,412
318856,856
309987,987
334339,339
282409,409
325833,833
265445,445
362221,221
317919,919
368740,740
250750,750
281419,419
367018,18
319285,285
293638,638
366844,844
299661,661
341426,426
274914,914
260153,153
334594,594
282961,961
330835,835
255279,279
326301,301
293155,155
257988,988
293121,121
359944,944
343033,33
320130,130
301106,106
373136,136
252018,18
296449,449
325084,84
286550,550
353191,191
339155,155
344333,333
294911,911
284702,702
363708,708
317615,615
272834,834
360500,500
337487,487
254201,201
291120,120
271548,548
283366,366
273143,143
261260,260
326119,119
304759,759
370050,50
293581,581
359366,366
300086,86
317373,373
288773,773
300893,893
268588,588
322340,340
335647,647
357517,517
315716,716
269333,333
350584,584
357203,203
304496,496
257522,522
287019,19
340510,510
280081,81
350094,94
372539,539
267025,25
334437,437
316013,13
327962,962
329229,229
306534,534
348653,653
329069,69
354464,464
314157,157
278648,648
349873,873
286079,79
306573,573
333519,519
343375,375
367001,1
346175,175
268930,930
328582,582
365429,429
305409,409
277220,220
329241,241
253143,143
256991,991
255057,57
320948,948
299581,581
309361,361
324789,789
317270,270
283128,128
291007,7
304046,46
257469,469
360392,392
364703,703
283436,436
315901,901
261411,411
326524,524
374287,287
306283,283
283675,675
364385,385
367066,66
322563,563
330151,151
329281,281
339483,483
347548,548
345777,777
364304,304
345596,596
317094,94
317692,692
253784,784
277588,588
267288,288
261430,430
266981,981
310077,77
302110,110
356358,358
265050,50
330842,842
336684,684
285604,604
283335,335
313812,812
281346,346
308312,312
306010,10
346408,408
258529,529
281810,810
250416,416
313850,850
318056,56
273843,843
324620,620
298827,827
346746,746
268440,440
262821,821
253374,374
364841,841
363767,767
270986,986
300059,59
260055,55
354878,878
314479,479
287011,11
326049,49
308769,769
312232,232
309271,271
307940,940
285292,292
303499,499
278465,465
265098,98
269424,424
250240,240
258726,726
361834,834
302237,237
358977,977
288794,794
283453,453
289625,625
269081,81
276757,757
267286,286
273106,106
284316,316
304452,452
366531,531
288636,636
272275,275
321543,543
330240,240
291446,446
296146,146
320469,469
280632,632
346400,400
269826,826
270874,874
271784,784
300695,695
267505,505
320874,874
279391,391
314590,590
277566,566
303502,502
297175,175
329945,945
371794,794
324183,183
326627,627
258753,753
312509,509
301990,990
292254,254
349770,770
326698,698
343466,466
273945,945
335813,813
370202,202
258147,147
317185,185
254749,749
353948,948
310021,21
325959,959
361736,736
330323,323
351680,680
253805,805
344966,966
263734,734
368422,422
251943,943
314493,493
371785,785
292192,192
331714,714
266529,529
298784,784
327805,805
360241,241
355543,543
339243,243
320642,642
327931,931
335890,890
298570,570
301226,226
296318,318
265352,352
288064,64
291156,156
297559,559
284549,549
360176,176
286741,741
295521,521
263190,190
315720,720
348744,744
254891,891
269713,713
251714,714
290903,903
360483,483
322708,708
272077,77
322891,891
308710,710
334096,96
329970,970
290539,539
263246,246
313801,801
260679,679
253769,769
361614,614
250053,53
339450,450
342298,298
288556,556
253045,45
328579,579
373604,604
338303,303
274494,494
296998,998
252218,218
324336,336
285362,362
256388,388
278342,342
339742,742
264098,98
341297,297
332772,772
270075,75
292884,884
282574,574
254604,604
296936,936
363718,718
365072,72
323966,966
366000,0
346610,610
285506,506
324040,40
269525,525
365804,804
265614,614
372573,573
329394,394
311249,249
305483,483
331201,201
351601,601
300320,320
267476,476
359050,50
359143,143
322844,844
279325,325
316968,968
361044,44
254776,776
314970,970
356294,294
354534,534
332056,56
366451,451
302499,499
333889,889
322298,298
339502,502
331866,866
319071,71
330447,447
338274,274
289068,68
290832,832
318043,43
360325,325
289350,350
282729,729
289075,75
260564,564
370489,489
276253,253
305629,629
347710,710
274036,36
285347,347
306770,770
366268,268
329863,863
305267,267
280344,344
276555,555
302240,240
319817,817
348988,988
367923,923
255226,226
316544,544
366879,879
310373,373
369982,982
323377,377
328555,555
367059,59
252058,58
272064,64
345763,763
252303,303
294117,117
349911,911
298210,210
258583,583
252196,196
353384,384
274325,325
266176,176
278971,971
294306,306
346220,220
350200,200
361166,166
373443,443
294516,516
361475,475
339504,504
365213,213
371699,699
358190,190
311194,194
262749,749
343250,250
311628,628
283947,947
334253,253
362068,68
316517,517
334827,827
310889,889
374211,211
305670,670
307387,387
365732,732
335127,127
265639,639
275393,393
348279,279
345432,432
298791,791
318453,453
357726,726
310460,460
263572,572
253148,148
314612,612
260277,277
254832,832
334945,945
283892,892
354558,558
280128,128
364712,712
311777,777
289454,454
351101,101
357530,530
366248,248
275261,261
287175,175
287533,533
344682,682
312340,340
290260,260
371579,579
280434,434
262153,153
322583,583
261845,845
288789,789
353692,692
273796,796
292646,646
308932,932
372956,956
321463,463
360209,209
263364,364
257811,811
315874,874
362667,667
297839,839
308542,542
367590,590
357581,581
308757,757
352506,506
307570,570
264752,752
328415,415
268152,152
319928,928
331290,290
322513,513
360367,367
295625,625
342863,863
363289,289
360415,415
257877,877
308441,441
335994,994
371817,817
306385,385
256527,527
353349,349
356328,328
252726,726
342798,798
370167,167
357071,71
291809,809
331116,116
258114,114
342281,281
339563,563
276888,888
323099,99
330093,93
327682,682
300482,482
347924,924
354187,187
312320,320
341609,609
346401,401
327383,383
284003,3
297476,476
357991,991
343968,968
356122,122
261877,877
370638,638
283478,478
289239,239
264220,220
252557,557
329447,447
269012,12
314974,974
333437,437
318427,427
282380,380
308018,18
364863,863
324458,458
318277,277
250795,795
344121,121
300987,987
310849,849
257202,202
293284,284
306742,742
290476,476
320895,895
354387,387
252292,292
351805,805
336987,987
304489,489
313831,831
260535,535
266254,254
286386,386
312769,769
329418,418
281537,537
306951,951
274733,733
268242,242
257148,148
283369,369
318899,899
272081,81
283700,700
264632,632
325764,764
263675,675
355541,541
335685,685
356732,732
289933,933
346113,113
349639,639
345469,469
316621,621
312300,300
343754,754
300200,200
254063,63
373857,857
346849,849
349147,147
328715,715
265133,133
369524,524
269427,427
313113,113
282156,156
304633,633
367326,326
289589,589
366695,695
374510,510
283556,556
287981,981
336826,826
326367,367
319409,409
309537,537
368095,95
323837,837
332160,160
250760,760
367045,45
345302,302
318704,704
275273,273
332011,11
291631,631
347562,562
366759,759
320482,482
321223,223
316983,983
334797,797
327017,17
272782,782
268637,637
310694,694
321843,843
347743,743
342137,137
300629,629
355610,610
269086,86
271650,650
289460,460
358137,137
273125,125
325481,481
338663,663
293398,398
259379,379
358043,43
256601,601
361056,56
357534,534
355234,234
314071,71
255081,81
291899,899
303086,86
276142,142
309147,147
330282,282
361758,758
290985,985
280770,770
328819,819
252836,836
304480,480
335429,429
367934,934
261447,447
309154,154
352461,461
329870,870
366842,842
280577,577
257874,874
277414,414
321844,844
298283,283
341552,552
283096,96
335660,660
372314,314
318605,605
265488,488
354611,611
343980,980
283993,993
340145,145
266396,396
372707,707
269167,167
372968,968
305426,426
353024,24
280477,477
307392,392
360474,474
290732,732
374190,190
269530,530
252808,808
364621,621
370552,552
257634,634
354970,970
285914,914
263008,8
322304,304
294889,889
312137,137
275749,749
334295,295
306424,424
354314,314
294520,520
287396,396
294096,96
253485,485
310165,165
296609,609
325787,787
267067,67
345436,436
302564,564
336356,356
290813,813
298392,392
255441,441
254309,309
371232,232
363361,361
326658,658
370472,472
347147,147
334737,737
361655,655
359235,235
321353,353
312597,597
363646,646
338305,305
308502,502
357067,67
355946,946
296727,727
332997,997
268027,27
291832,832
268396,396
298356,356
254759,759
331184,184
271069,69
284027,27
316978,978
347853,853
263806,806
327954,954
285115,115
362624,624
310904,904
260054,54
316445,445
276175,175
281805,805
342202,202
304159,159
363787,787
344281,281
355332,332
367443,443
310259,259
339284,284
356224,224
284714,714
341762,762
252181,181
332974,974
325640,640
300064,64
358733,733
284929,929
257744,744
256957,957
366337,337
301843,843
292886,886
292340,340
324935,935
276731,731
360851,851
356131,131
327339,339
253653,653
317376,376
255514,514
259159,159
319647,647
351278,278
357385,385
255255,255
292609,609
347651,651
287989,989
293105,105
278432,432
349247,247
362823,823
359054,54
