id,value
638619,619
638620,620
638621,621
638622,622
638623,623
638624,624
638625,625
638626,626
638627,627
638628,628
638629,629
638630,630
638631,631
638632,632
638633,633
638634,634
638635,635
638636,636
638637,637
638638,638
638639,639
638640,640
638641,641
638642,642
638643,643
638644,644
638645,645
638646,646
638647,647
638648,648
638649,649
638650,650
638651,651
638652,652
638653,653
638654,654
638655,655
638656,656
638657,657
638658,658
638659,659
638660,660
638661,661
638662,662
638663,663
638664,664
638665,665
638666,666
638667,667
638668,668
638669,669
638670,670
638671,671
638672,672
638673,673
638674,674
638675,675
638676,676
638677,677
638678,678
638679,679
638680,680
638681,681
638682,682
638683,683
638684,684
638685,685
638686,686
638687,687
638688,688
638689,689
638690,690
638691,691
638692,692
638693,693
638694,694
638695,695
638696,696
638697,697
638698,698
638699,699
638700,700
638701,701
638702,702
638703,703
638704,704
638705,705
638706,706
638707,707
638708,708
638709,709
638710,710
638711,711
638712,712
638713,713
638714,714
638715,715
638716,716
638717,717
638718,718
638719,719
638720,720
638721,721
638722,722
638723,723
638724,724
638725,725
638726,726
638727,727
638728,728
638729,729
638730,730
638731,731
638732,732
638733,733
638734,734
638735,735
638736,736
638737,737
638738,738
638739,739
638740,740
638741,741
638742,742
638743,743
638744,744
638745,745
638746,746
638747,747
638748,748
638749,749
638750,750
638751,751
638752,752
638753,753
638754,754
638755,755
638756,756
638757,757
638758,758
638759,759
638760,760
638761,761
638762,762
638763,763
638764,764
638765,765
638766,766
638767,767
638768,768
638769,769
638770,770
638771,771
638772,772
638773,773
638774,774
638775,775
638776,776
638777,777
638778,778
638779,779
638780,780
638781,781
638782,782
638783,783
638784,784
638785,785
638786,786
638787,787
638788,788
638789,789
638790,790
638791,791
638792,792
638793,793
638794,794
638795,795
638796,796
638797,797
638798,798
638799,799
638800,800
638801,801
638802,802
638803,803
638804,804
638805,805
638806,806
638807,807
638808,808
638809,809
638810,810
638811,811
638812,812
638813,813
638814,814
638815,815
638816,816
638817,817
638818,818
638819,819
638820,820
638821,821
638822,822
638823,823
638824,824
638825,825
638826,826
638827,827
638828,828
638829,829
638830,830
638831,831
638832,832
638833,833
638834,834
638835,835
638836,836
638837,837
638838,838
638839,839
638840,840
638841,841
638842,842
638843,843
638844,844
638845,845
638846,846
638847,847
638848,848
638849,849
638850,850
638851,851
638852,852
638853,853
638854,854
638855,855
638856,856
638857,857
638858,858
638859,859
638860,860
638861,861
638862,862
638863,863
638864,864
638865,865
638866,866
638867,867
638868,868
638869,869
638870,870
638871,871
638872,872
638873,873
638874,874
638875,875
638876,876
638877,877
638878,878
638879,879
638880,880
638881,881
638882,882
638883,883
638884,884
638885,885
638886,886
638887,887
638888,888
638889,889
638890,890
638891,891
638892,892
638893,893
638894,894
638895,895
638896,896
638897,897
638898,898
638899,899
638900,900
638901,901
638902,902
638903,903
638904,904
638905,905
638906,906
638907,907
638908,908
638909,909
638910,910
638911,911
638912,912
638913,913
638914,914
638915,915
638916,916
638917,917
638918,918
638919,919
638920,920
638921,921
638922,922
638923,923
638924,924
638925,925
638926,926
638927,927
638928,928
638929,929
638930,930
638931,931
638932,932
638933,933
638934,934
638935,935
638936,936
638937,937
638938,938
638939,939
638940,940
638941,941
638942,942
638943,943
638944,944
638945,945
638946,946
638947,947
638948,948
638949,949
638950,950
638951,951
638952,952
638953,953
638954,954
638955,955
638956,956
638957,957
638958,958
638959,959
638960,960
638961,961
638962,962
638963,963
638964,964
638965,965
638966,966
638967,967
638968,968
638969,969
638970,970
638971,971
638972,972
638973,973
638974,974
638975,975
638976,976
638977,977
638978,978
638979,979
638980,980
638981,981
638982,982
638983,983
638984,984
638985,985
638986,986
638987,987
638988,988
638989,989
638990,990
638991,991
638992,992
638993,993
638994,994
638995,995
638996,996
638997,997
638998,998
638999,999
639000,0
639001,1
639002,2
639003,3
639004,4
639005,5
639006,6
639007,7
639008,8
639009,9
639010,10
639011,11
639012,12
639013,13
639014,14
639015,15
639016,16
639017,17
639018,18
639019,19
639020,20
639021,21
639022,22
639023,23
639024,24
639025,25
639026,26
639027,27
639028,28
639029,29
639030,30
639031,31
639032,32
639033,33
639034,34
639035,35
639036,36
639037,37
639038,38
639039,39
639040,40
639041,41
639042,42
639043,43
639044,44
639045,45
639046,46
639047,47
639048,48
639049,49
639050,50
639051,51
639052,52
639053,53
639054,54
639055,55
639056,56
639057,57
639058,58
639059,59
639060,60
639061,61
639062,62
639063,63
639064,64
639065,65
639066,66
639067,67
639068,68
639069,69
639070,70
639071,71
639072,72
639073,73
639074,74
639075,75
639076,76
639077,77
639078,78
639079,79
639080,80
639081,81
639082,82
639083,83
639084,84
639085,85
639086,86
639087,87
639088,88
639089,89
639090,90
639091,91
639092,92
639093,93
639094,94
639095,95
639096,96
639097,97
639098,98
639099,99
639100,100
639101,101
639102,102
639103,103
639104,104
639105,105
639106,106
639107,107
639108,108
639109,109
639110,110
639111,111
639112,112
639113,113
639114,114
639115,115
639116,116
639117,117
639118,118
639119,119
639120,120
639121,121
639122,122
639123,123
639124,124
639125,125
639126,126
639127,127
639128,128
639129,129
639130,130
639131,131
639132,132
639133,133
639134,134
639135,135
639136,136
639137,137
639138,138
639139,139
639140,140
639141,141
639142,142
639143,143
639144,144
639145,145
639146,146
639147,147
639148,148
639149,149
639150,150
639151,151
639152,152
639153,153
639154,154
639155,155
639156,156
639157,157
639158,158
639159,159
639160,160
639161,161
639162,162
639163,163
639164,164
639165,165
639166,166
639167,167
639168,168
639169,169
639170,170
639171,171
639172,172
639173,173
639174,174
639175,175
639176,176
639177,177
639178,178
639179,179
639180,180
639181,181
639182,182
639183,183
639184,184
639185,185
639186,186
639187,187
639188,188
639189,189
639190,190
639191,191
639192,192
639193,193
639194,194
639195,195
639196,196
639197,197
639198,198
639199,199
639200,200
639201,201
639202,202
639203,203
639204,204
639205,205
639206,206
639207,207
639208,208
639209,209
639210,210
639211,211
639212,212
639213,213
639214,214
639215,215
639216,216
639217,217
639218,218
639219,219
639220,220
639221,221
639222,222
639223,223
639224,224
639225,225
639226,226
639227,227
639228,228
639229,229
639230,230
639231,231
639232,232
639233,233
639234,234
639235,235
639236,236
639237,237
639238,238
639239,239
639240,240
639241,241
639242,242
639243,243
639244,244
639245,245
639246,246
639247,247
639248,248
639249,249
639250,250
639251,251
639252,252
639253,253
639254,254
639255,255
639256,256
639257,257
639258,258
639259,259
639260,260
639261,261
639262,262
639263,263
639264,264
639265,265
639266,266
639267,267
639268,268
639269,269
639270,270
639271,271
639272,272
639273,273
639274,274
639275,275
639276,276
639277,277
639278,278
639279,279
639280,280
639281,281
639282,282
639283,283
639284,284
639285,285
639286,286
639287,287
639288,288
639289,289
639290,290
639291,291
639292,292
639293,293
639294,294
639295,295
639296,296
639297,297
639298,298
639299,299
639300,300
639301,301
639302,302
639303,303
639304,304
639305,305
639306,306
639307,307
639308,308
639309,309
639310,310
639311,311
639312,312
639313,313
639314,314
639315,315
639316,316
639317,317
639318,318
639319,319
639320,320
639321,321
639322,322
639323,323
639324,324
639325,325
639326,326
639327,327
639328,328
639329,329
639330,330
639331,331
639332,332
639333,333
639334,334
639335,335
639336,336
639337,337
639338,338
639339,339
639340,340
639341,341
639342,342
639343,343
639344,344
639345,345
639346,346
639347,347
639348,348
639349,349
639350,350
639351,351
639352,352
639353,353
639354,354
639355,355
639356,356
639357,357
639358,358
639359,359
639360,360
639361,361
639362,362
639363,363
639364,364
639365,365
639366,366
639367,367
639368,368
639369,369
639370,370
639371,371
639372,372
639373,373
639374,374
639375,375
639376,376
639377,377
639378,378
639379,379
639380,380
639381,381
639382,382
639383,383
639384,384
639385,385
639386,386
639387,387
639388,388
639389,389
639390,390
639391,391
639392,392
639393,393
639394,394
639395,395
639396,396
639397,397
639398,398
639399,399
639400,400
639401,401
639402,402
639403,403
639404,404
639405,405
639406,406
639407,407
639408,408
639409,409
639410,410
639411,411
639412,412
639413,413
639414,414
639415,415
639416,416
639417,417
639418,418
639419,419
639420,420
639421,421
639422,422
639423,423
639424,424
639425,425
639426,426
639427,427
639428,428
639429,429
639430,430
639431,431
639432,432
639433,433
639434,434
639435,435
639436,436
639437,437
639438,438
639439,439
639440,440
639441,441
639442,442
639443,443
639444,444
639445,445
639446,446
639447,447
639448,448
639449,449
639450,450
639451,451
639452,452
639453,453
639454,454
639455,455
639456,456
639457,457
639458,458
639459,459
639460,460
639461,461
639462,462
639463,463
639464,464
639465,465
639466,466
639467,467
639468,468
639469,469
639470,470
639471,471
639472,472
639473,473
639474,474
639475,475
639476,476
639477,477
639478,478
639479,479
639480,480
639481,481
639482,482
639483,483
639484,484
639485,485
639486,486
639487,487
639488,488
639489,489
639490,490
639491,491
639492,492
639493,493
639494,494
639495,495
639496,496
639497,497
639498,498
639499,499
639500,500
639501,501
639502,502
639503,503
639504,504
639505,505
639506,506
639507,507
639508,508
639509,509
639510,510
639511,511
639512,512
639513,513
639514,514
639515,515
639516,516
639517,517
639518,518
639519,519
639520,520
639521,521
639522,522
639523,523
639524,524
639525,525
639526,526
639527,527
639528,528
639529,529
639530,530
639531,531
639532,532
639533,533
639534,534
639535,535
639536,536
639537,537
639538,538
639539,539
639540,540
639541,541
639542,542
639543,543
639544,544
639545,545
639546,546
639547,547
639548,548
639549,549
639550,550
639551,551
639552,552
639553,553
639554,554
639555,555
639556,556
639557,557
639558,558
639559,559
639560,560
639561,561
639562,562
639563,563
639564,564
639565,565
639566,566
639567,567
639568,568
639569,569
639570,570
639571,571
639572,572
639573,573
639574,574
639575,575
639576,576
639577,577
639578,578
639579,579
639580,580
639581,581
639582,582
639583,583
639584,584
639585,585
639586,586
639587,587
639588,588
639589,589
639590,590
639591,591
639592,592
639593,593
639594,594
639595,595
639596,596
639597,597
639598,598
639599,599
639600,600
639601,601
639602,602
639603,603
639604,604
639605,605
639606,606
639607,607
639608,608
639609,609
639610,610
639611,611
639612,612
639613,613
639614,614
639615,615
639616,616
639617,617
639618,618
639619,619
639620,620
639621,621
639622,622
639623,623
639624,624
639625,625
639626,626
639627,627
639628,628
639629,629
639630,630
639631,631
639632,632
639633,633
639634,634
639635,635
639636,636
639637,637
639638,638
639639,639
639640,640
639641,641
639642,642
639643,643
639644,644
639645,645
639646,646
639647,647
639648,648
639649,649
639650,650
639651,651
639652,652
639653,653
639654,654
639655,655
639656,656
639657,657
639658,658
639659,659
639660,660
639661,661
639662,662
639663,663
639664,664
639665,665
639666,666
639667,667
639668,668
639669,669
639670,670
639671,671
639672,672
639673,673
639674,674
639675,675
639676,676
639677,677
639678,678
639679,679
639680,680
639681,681
639682,682
639683,683
639684,684
639685,685
639686,686
639687,687
639688,688
639689,689
639690,690
639691,691
639692,692
639693,693
639694,694
639695,695
639696,696
639697,697
639698,698
639699,699
639700,700
639701,701
639702,702
639703,703
639704,704
639705,705
639706,706
639707,707
639708,708
639709,709
639710,710
639711,711
639712,712
639713,713
639714,714
639715,715
639716,716
639717,717
639718,718
639719,719
639720,720
639721,721
639722,722
639723,723
639724,724
639725,725
639726,726
639727,727
639728,728
639729,729
639730,730
639731,731
639732,732
639733,733
639734,734
639735,735
639736,736
639737,737
639738,738
639739,739
639740,740
639741,741
639742,742
639743,743
639744,744
639745,745
639746,746
639747,747
639748,748
639749,749
639750,750
639751,751
639752,752
639753,753
639754,754
639755,755
639756,756
639757,757
639758,758
639759,759
639760,760
639761,761
639762,762
639763,763
639764,764
639765,765
639766,766
639767,767
639768,768
639769,769
639770,770
639771,771
639772,772
639773,773
639774,774
639775,775
639776,776
639777,777
639778,778
639779,779
639780,780
639781,781
639782,782
639783,783
639784,784
639785,785
639786,786
639787,787
639788,788
639789,789
639790,790
639791,791
639792,792
639793,793
639794,794
639795,795
639796,796
639797,797
639798,798
639799,799
639800,800
639801,801
639802,802
639803,803
639804,804
639805,805
639806,806
639807,807
639808,808
639809,809
639810,810
639811,811
639812,812
639813,813
639814,814
639815,815
639816,816
639817,817
639818,818
639819,819
639820,820
639821,821
639822,822
639823,823
639824,824
639825,825
639826,826
639827,827
639828,828
639829,829
639830,830
639831,831
639832,832
639833,833
639834,834
639835,835
639836,836
639837,837
639838,838
639839,839
639840,840
639841,841
639842,842
639843,843
639844,844
639845,845
639846,846
639847,847
639848,848
639849,849
639850,850
639851,851
639852,852
639853,853
639854,854
639855,855
639856,856
639857,857
639858,858
639859,859
639860,860
639861,861
639862,862
639863,863
639864,864
639865,865
639866,866
639867,867
639868,868
639869,869
639870,870
639871,871
639872,872
639873,873
639874,874
639875,875
639876,876
639877,877
639878,878
639879,879
639880,880
639881,881
639882,882
639883,883
639884,884
639885,885
639886,886
639887,887
639888,888
639889,889
639890,890
639891,891
639892,892
639893,893
639894,894
639895,895
639896,896
639897,897
639898,898
639899,899
639900,900
639901,901
639902,902
639903,903
639904,904
639905,905
639906,906
639907,907
639908,908
639909,909
639910,910
639911,911
639912,912
639913,913
639914,914
639915,915
639916,916
639917,917
639918,918
639919,919
639920,920
639921,921
639922,922
639923,923
639924,924
639925,925
639926,926
639927,927
639928,928
639929,929
639930,930
639931,931
639932,932
639933,933
639934,934
639935,935
639936,936
639937,937
639938,938
639939,939
639940,940
639941,941
639942,942
639943,943
639944,944
639945,945
639946,946
639947,947
639948,948
639949,949
639950,950
639951,951
639952,952
639953,953
639954,954
639955,955
639956,956
639957,957
639958,958
639959,959
639960,960
639961,961
639962,962
639963,963
639964,964
639965,965
639966,966
639967,967
639968,968
639969,969
639970,970
639971,971
639972,972
639973,973
639974,974
639975,975
639976,976
639977,977
639978,978
639979,979
639980,980
639981,981
639982,982
639983,983
639984,984
639985,985
639986,986
639987,987
639988,988
639989,989
639990,990
639991,991
639992,992
639993,993
639994,994
639995,995
639996,996
639997,997
639998,998
639999,999
640000,0
640001,1
640002,2
640003,3
640004,4
640005,5
640006,6
640007,7
640008,8
640009,9
640010,10
640011,11
640012,12
640013,13
640014,14
640015,15
640016,16
640017,17
640018,18
640019,19
640020,20
640021,21
640022,22
640023,23
640024,24
640025,25
640026,26
640027,27
640028,28
640029,29
640030,30
640031,31
640032,32
640033,33
640034,34
640035,35
640036,36
640037,37
640038,38
640039,39
640040,40
640041,41
640042,42
640043,43
640044,44
640045,45
640046,46
640047,47
640048,48
640049,49
640050,50
640051,51
640052,52
640053,53
640054,54
640055,55
640056,56
640057,57
640058,58
640059,59
640060,60
640061,61
640062,62
640063,63
640064,64
640065,65
640066,66
640067,67
640068,68
640069,69
640070,70
640071,71
640072,72
640073,73
640074,74
640075,75
640076,76
640077,77
640078,78
640079,79
640080,80
640081,81
640082,82
640083,83
640084,84
640085,85
640086,86
640087,87
640088,88
640089,89
640090,90
640091,91
640092,92
640093,93
640094,94
640095,95
640096,96
640097,97
640098,98
640099,99
640100,100
640101,101
640102,102
640103,103
640104,104
640105,105
640106,106
640107,107
640108,108
640109,109
640110,110
640111,111
640112,112
640113,113
640114,114
640115,115
640116,116
640117,117
640118,118
640119,119
640120,120
640121,121
640122,122
640123,123
640124,124
640125,125
640126,126
640127,127
640128,128
640129,129
640130,130
640131,131
640132,132
640133,133
640134,134
640135,135
640136,136
640137,137
640138,138
640139,139
640140,140
640141,141
640142,142
640143,143
640144,144
640145,145
640146,146
640147,147
640148,148
640149,149
640150,150
640151,151
640152,152
640153,153
640154,154
640155,155
640156,156
640157,157
640158,158
640159,159
640160,160
640161,161
640162,162
640163,163
640164,164
640165,165
640166,166
640167,167
640168,168
640169,169
640170,170
640171,171
640172,172
640173,173
640174,174
640175,175
640176,176
640177,177
640178,178
640179,179
640180,180
640181,181
640182,182
640183,183
640184,184
640185,185
640186,186
640187,187
640188,188
640189,189
640190,190
640191,191
640192,192
640193,193
640194,194
640195,195
640196,196
640197,197
640198,198
640199,199
640200,200
640201,201
640202,202
640203,203
640204,204
640205,205
640206,206
640207,207
640208,208
640209,209
640210,210
640211,211
640212,212
640213,213
640214,214
640215,215
640216,216
640217,217
640218,218
640219,219
640220,220
640221,221
640222,222
640223,223
640224,224
640225,225
640226,226
640227,227
640228,228
640229,229
640230,230
640231,231
640232,232
640233,233
640234,234
640235,235
640236,236
640237,237
640238,238
640239,239
640240,240
640241,241
640242,242
640243,243
640244,244
640245,245
640246,246
640247,247
640248,248
640249,249
640250,250
640251,251
640252,252
640253,253
640254,254
640255,255
640256,256
640257,257
640258,258
640259,259
640260,260
640261,261
640262,262
640263,263
640264,264
640265,265
640266,266
640267,267
640268,268
640269,269
640270,270
640271,271
640272,272
640273,273
640274,274
640275,275
640276,276
640277,277
640278,278
640279,279
640280,280
640281,281
640282,282
640283,283
640284,284
640285,285
640286,286
640287,287
640288,288
640289,289
640290,290
640291,291
640292,292
640293,293
640294,294
640295,295
640296,296
640297,297
640298,298
640299,299
640300,300
640301,301
640302,302
640303,303
640304,304
640305,305
640306,306
640307,307
640308,308
640309,309
640310,310
640311,311
640312,312
640313,313
640314,314
640315,315
640316,316
640317,317
640318,318
640319,319
640320,320
640321,321
640322,322
640323,323
640324,324
640325,325
640326,326
640327,327
640328,328
640329,329
640330,330
640331,331
640332,332
640333,333
640334,334
640335,335
640336,336
640337,337
640338,338
640339,339
640340,340
640341,341
640342,342
640343,343
640344,344
640345,345
640346,346
640347,347
640348,348
640349,349
640350,350
640351,351
640352,352
640353,353
640354,354
640355,355
640356,356
640357,357
640358,358
640359,359
640360,360
640361,361
640362,362
640363,363
640364,364
640365,365
640366,366
640367,367
640368,368
640369,369
640370,370
640371,371
640372,372
640373,373
640374,374
640375,375
640376,376
640377,377
640378,378
640379,379
640380,380
640381,381
640382,382
640383,383
640384,384
640385,385
640386,386
640387,387
640388,388
640389,389
640390,390
640391,391
640392,392
640393,393
640394,394
640395,395
640396,396
640397,397
640398,398
640399,399
640400,400
640401,401
640402,402
640403,403
640404,404
640405,405
640406,406
640407,407
640408,408
640409,409
640410,410
640411,411
640412,412
640413,413
640414,414
640415,415
640416,416
640417,417
640418,418
640419,419
640420,420
640421,421
640422,422
640423,423
640424,424
640425,425
640426,426
640427,427
640428,428
640429,429
640430,430
640431,431
640432,432
640433,433
640434,434
640435,435
640436,436
640437,437
640438,438
640439,439
640440,440
640441,441
640442,442
640443,443
640444,444
640445,445
640446,446
640447,447
640448,448
640449,449
640450,450
640451,451
640452,452
640453,453
640454,454
640455,455
640456,456
640457,457
640458,458
640459,459
640460,460
640461,461
640462,462
640463,463
640464,464
640465,465
640466,466
640467,467
640468,468
640469,469
640470,470
640471,471
640472,472
640473,473
640474,474
640475,475
640476,476
640477,477
640478,478
640479,479
640480,480
640481,481
640482,482
640483,483
640484,484
640485,485
640486,486
640487,487
640488,488
640489,489
640490,490
640491,491
640492,492
640493,493
640494,494
640495,495
640496,496
640497,497
640498,498
640499,499
640500,500
640501,501
640502,502
640503,503
640504,504
640505,505
640506,506
640507,507
640508,508
640509,509
640510,510
640511,511
640512,512
640513,513
640514,514
640515,515
640516,516
640517,517
640518,518
640519,519
640520,520
640521,521
640522,522
640523,523
640524,524
640525,525
640526,526
640527,527
640528,528
640529,529
640530,530
640531,531
640532,532
640533,533
640534,534
640535,535
640536,536
640537,537
640538,538
640539,539
640540,540
640541,541
640542,542
640543,543
640544,544
640545,545
640546,546
640547,547
640548,548
640549,549
640550,550
640551,551
640552,552
640553,553
640554,554
640555,555
640556,556
640557,557
640558,558
640559,559
640560,560
640561,561
640562,562
640563,563
640564,564
640565,565
640566,566
640567,567
640568,568
640569,569
640570,570
640571,571
640572,572
640573,573
640574,574
640575,575
640576,576
640577,577
640578,578
640579,579
640580,580
640581,581
640582,582
640583,583
640584,584
640585,585
640586,586
640587,587
640588,588
640589,589
640590,590
640591,591
640592,592
640593,593
640594,594
640595,595
640596,596
640597,597
640598,598
640599,599
640600,600
640601,601
640602,602
640603,603
640604,604
640605,605
640606,606
640607,607
640608,608
640609,609
640610,610
640611,611
640612,612
640613,613
640614,614
640615,615
640616,616
640617,617
640618,618
640619,619
640620,620
640621,621
640622,622
640623,623
640624,624
640625,625
640626,626
640627,627
640628,628
640629,629
640630,630
640631,631
640632,632
640633,633
640634,634
640635,635
640636,636
640637,637
640638,638
640639,639
640640,640
640641,641
640642,642
640643,643
640644,644
640645,645
640646,646
640647,647
640648,648
640649,649
640650,650
640651,651
640652,652
640653,653
640654,654
640655,655
640656,656
640657,657
640658,658
640659,659
640660,660
640661,661
640662,662
640663,663
640664,664
640665,665
640666,666
640667,667
640668,668
640669,669
640670,670
640671,671
640672,672
640673,673
640674,674
640675,675
640676,676
640677,677
640678,678
640679,679
640680,680
640681,681
640682,682
640683,683
640684,684
640685,685
640686,686
640687,687
640688,688
640689,689
640690,690
640691,691
640692,692
640693,693
640694,694
640695,695
640696,696
640697,697
640698,698
640699,699
640700,700
640701,701
640702,702
640703,703
640704,704
640705,705
640706,706
640707,707
640708,708
640709,709
640710,710
640711,711
640712,712
640713,713
640714,714
640715,715
640716,716
640717,717
640718,718
640719,719
640720,720
640721,721
640722,722
640723,723
640724,724
640725,725
640726,726
640727,727
640728,728
640729,729
640730,730
640731,731
640732,732
640733,733
640734,734
640735,735
640736,736
640737,737
640738,738
640739,739
640740,740
640741,741
640742,742
640743,743
640744,744
640745,745
640746,746
640747,747
640748,748
640749,749
640750,750
640751,751
640752,752
640753,753
640754,754
640755,755
640756,756
640757,757
640758,758
640759,759
640760,760
640761,761
640762,762
640763,763
640764,764
640765,765
640766,766
640767,767
640768,768
640769,769
640770,770
640771,771
640772,772
640773,773
640774,774
640775,775
640776,776
640777,777
640778,778
640779,779
640780,780
640781,781
640782,782
640783,783
640784,784
640785,785
640786,786
640787,787
640788,788
640789,789
640790,790
640791,791
640792,792
640793,793
640794,794
640795,795
640796,796
640797,797
640798,798
640799,799
640800,800
640801,801
640802,802
640803,803
640804,804
640805,805
640806,806
640807,807
640808,808
640809,809
640810,810
640811,811
640812,812
640813,813
640814,814
640815,815
640816,816
640817,817
640818,818
640819,819
640820,820
640821,821
640822,822
640823,823
640824,824
640825,825
640826,826
640827,827
640828,828
640829,829
640830,830
640831,831
640832,832
640833,833
640834,834
640835,835
640836,836
640837,837
640838,838
640839,839
640840,840
640841,841
640842,842
640843,843
640844,844
640845,845
640846,846
640847,847
640848,848
640849,849
640850,850
640851,851
640852,852
640853,853
640854,854
640855,855
640856,856
640857,857
640858,858
640859,859
640860,860
640861,861
640862,862
640863,863
640864,864
640865,865
640866,866
640867,867
640868,868
640869,869
640870,870
640871,871
640872,872
640873,873
640874,874
640875,875
640876,876
640877,877
640878,878
640879,879
640880,880
640881,881
640882,882
640883,883
640884,884
640885,885
640886,886
640887,887
640888,888
640889,889
640890,890
640891,891
640892,892
640893,893
640894,894
640895,895
640896,896
640897,897
640898,898
640899,899
640900,900
640901,901
640902,902
640903,903
640904,904
640905,905
640906,906
640907,907
640908,908
640909,909
640910,910
640911,911
640912,912
640913,913
640914,914
640915,915
640916,916
640917,917
640918,918
640919,919
640920,920
640921,921
640922,922
640923,923
640924,924
640925,925
640926,926
640927,927
640928,928
640929,929
640930,930
640931,931
640932,932
640933,933
640934,934
640935,935
640936,936
640937,937
640938,938
640939,939
640940,940
640941,941
640942,942
640943,943
640944,944
640945,945
640946,946
640947,947
640948,948
640949,949
640950,950
640951,951
640952,952
640953,953
640954,954
640955,955
640956,956
640957,957
640958,958
640959,959
640960,960
640961,961
640962,962
640963,963
640964,964
640965,965
640966,966
640967,967
640968,968
640969,969
640970,970
640971,971
640972,972
640973,973
640974,974
640975,975
640976,976
640977,977
640978,978
640979,979
640980,980
640981,981
640982,982
640983,983
640984,984
640985,985
640986,986
640987,987
640988,988
640989,989
640990,990
640991,991
640992,992
640993,993
640994,994
640995,995
640996,996
640997,997
640998,998
640999,999
641000,0
641001,1
641002,2
641003,3
641004,4
641005,5
641006,6
641007,7
641008,8
641009,9
641010,10
641011,11
641012,12
641013,13
641014,14
641015,15
641016,16
641017,17
641018,18
641019,19
641020,20
641021,21
641022,22
641023,23
641024,24
641025,25
641026,26
641027,27
641028,28
641029,29
641030,30
641031,31
641032,32
641033,33
641034,34
641035,35
641036,36
641037,37
641038,38
641039,39
641040,40
641041,41
641042,42
641043,43
641044,44
641045,45
641046,46
641047,47
641048,48
641049,49
641050,50
641051,51
641052,52
641053,53
641054,54
641055,55
641056,56
641057,57
641058,58
641059,59
641060,60
641061,61
641062,62
641063,63
641064,64
641065,65
641066,66
641067,67
641068,68
641069,69
641070,70
641071,71
641072,72
641073,73
641074,74
641075,75
641076,76
641077,77
641078,78
641079,79
641080,80
641081,81
641082,82
641083,83
641084,84
641085,85
641086,86
641087,87
641088,88
641089,89
641090,90
641091,91
641092,92
641093,93
641094,94
641095,95
641096,96
641097,97
641098,98
641099,99
641100,100
641101,101
641102,102
641103,103
641104,104
641105,105
641106,106
641107,107
641108,108
641109,109
641110,110
641111,111
641112,112
641113,113
641114,114
641115,115
641116,116
641117,117
641118,118
641119,119
641120,120
641121,121
641122,122
641123,123
641124,124
641125,125
641126,126
641127,127
641128,128
641129,129
641130,130
641131,131
641132,132
641133,133
641134,134
641135,135
641136,136
641137,137
641138,138
641139,139
641140,140
641141,141
641142,142
641143,143
641144,144
641145,145
641146,146
641147,147
641148,148
641149,149
641150,150
641151,151
641152,152
641153,153
641154,154
641155,155
641156,156
641157,157
641158,158
641159,159
641160,160
641161,161
641162,162
641163,163
641164,164
641165,165
641166,166
641167,167
641168,168
641169,169
641170,170
641171,171
641172,172
641173,173
641174,174
641175,175
641176,176
641177,177
641178,178
641179,179
641180,180
641181,181
641182,182
641183,183
641184,184
641185,185
641186,186
641187,187
641188,188
641189,189
641190,190
641191,191
641192,192
641193,193
641194,194
641195,195
641196,196
641197,197
641198,198
641199,199
641200,200
641201,201
641202,202
641203,203
641204,204
641205,205
641206,206
641207,207
641208,208
641209,209
641210,210
641211,211
641212,212
641213,213
641214,214
641215,215
641216,216
641217,217
641218,218
641219,219
641220,220
641221,221
641222,222
641223,223
641224,224
641225,225
641226,226
641227,227
641228,228
641229,229
641230,230
641231,231
641232,232
641233,233
641234,234
641235,235
641236,236
641237,237
641238,238
641239,239
641240,240
641241,241
641242,242
641243,243
641244,244
641245,245
641246,246
641247,247
641248,248
641249,249
641250,250
641251,251
641252,252
641253,253
641254,254
641255,255
641256,256
641257,257
641258,258
641259,259
641260,260
641261,261
641262,262
641263,263
641264,264
641265,265
641266,266
641267,267
641268,268
641269,269
641270,270
641271,271
641272,272
641273,273
641274,274
641275,275
641276,276
641277,277
641278,278
641279,279
641280,280
641281,281
641282,282
641283,283
641284,284
641285,285
641286,286
641287,287
641288,288
641289,289
641290,290
641291,291
641292,292
641293,293
641294,294
641295,295
641296,296
641297,297
641298,298
641299,299
641300,300
641301,301
641302,302
641303,303
641304,304
641305,305
641306,306
641307,307
641308,308
641309,309
641310,310
641311,311
641312,312
641313,313
641314,314
641315,315
641316,316
641317,317
641318,318
641319,319
641320,320
641321,321
641322,322
641323,323
641324,324
641325,325
641326,326
641327,327
641328,328
641329,329
641330,330
641331,331
641332,332
641333,333
641334,334
641335,335
641336,336
641337,337
641338,338
641339,339
641340,340
641341,341
641342,342
641343,343
641344,344
641345,345
641346,346
641347,347
641348,348
641349,349
641350,350
641351,351
641352,352
641353,353
641354,354
641355,355
641356,356
641357,357
641358,358
641359,359
641360,360
641361,361
641362,362
641363,363
641364,364
641365,365
641366,366
641367,367
641368,368
641369,369
641370,370
641371,371
641372,372
641373,373
641374,374
641375,375
641376,376
641377,377
641378,378
641379,379
641380,380
641381,381
641382,382
641383,383
641384,384
641385,385
641386,386
641387,387
641388,388
641389,389
641390,390
641391,391
641392,392
641393,393
641394,394
641395,395
641396,396
641397,397
641398,398
641399,399
641400,400
641401,401
641402,402
641403,403
641404,404
641405,405
641406,406
641407,407
641408,408
641409,409
641410,410
641411,411
641412,412
641413,413
641414,414
641415,415
641416,416
641417,417
